#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000130-T1      -            672 9219at5125           -            553         0 1057.6  20.3   1   2   3.5e-86     3e-83  279.5   0.4     1   144    11   154    11   160 0.93 PHA62_000130
PHA62_000130-T1      -            672 9219at5125           -            553         0 1057.6  20.3   2   2  5.3e-238  4.6e-235  780.6  14.3   123   552   163   651   156   652 0.92 PHA62_000130
PHA62_004083-T1      -            810 9219at5125           -            553   1.7e-59  201.1   5.4   1   4   1.2e-35   1.1e-32  112.6   0.0     1   110    37   143    37   159 0.94 PHA62_004083
PHA62_004083-T1      -            810 9219at5125           -            553   1.7e-59  201.1   5.4   2   4   2.2e-20   1.9e-17   62.3   0.0   192   291   373   480   360   493 0.86 PHA62_004083
PHA62_004083-T1      -            810 9219at5125           -            553   1.7e-59  201.1   5.4   3   4   1.3e-08   1.1e-05   23.4   1.7   302   437   517   642   509   712 0.68 PHA62_004083
PHA62_004083-T1      -            810 9219at5125           -            553   1.7e-59  201.1   5.4   4   4     0.087        76    0.9   0.0   495   552   735   790   718   791 0.75 PHA62_004083
PHA62_009126-T1      -            237 9219at5125           -            553   9.4e-06   23.7   0.8   1   3    0.0011      0.94    7.2   0.1   196   274    37   119    27   120 0.71 PHA62_009126
PHA62_009126-T1      -            237 9219at5125           -            553   9.4e-06   23.7   0.8   2   3   0.00081       0.7    7.6   0.1   307   345   103   141    90   148 0.88 PHA62_009126
PHA62_009126-T1      -            237 9219at5125           -            553   9.4e-06   23.7   0.8   3   3   0.00028      0.24    9.1   0.0   307   354   169   216   161   230 0.89 PHA62_009126
PHA62_008823-T1      -            902 9219at5125           -            553   6.9e-05   20.8   8.0   1   5    0.0013       1.2    6.9   0.0   196   268   339   413   320   426 0.72 PHA62_008823
PHA62_008823-T1      -            902 9219at5125           -            553   6.9e-05   20.8   8.0   2   5      0.09        78    0.8   0.0   196   235   405   446   395   451 0.74 PHA62_008823
PHA62_008823-T1      -            902 9219at5125           -            553   6.9e-05   20.8   8.0   3   5    0.0022       1.9    6.2   0.3   183   222   455   497   444   510 0.83 PHA62_008823
PHA62_008823-T1      -            902 9219at5125           -            553   6.9e-05   20.8   8.0   4   5      0.31   2.7e+02   -0.9   0.0   306   346   738   778   735   791 0.88 PHA62_008823
PHA62_008823-T1      -            902 9219at5125           -            553   6.9e-05   20.8   8.0   5   5   0.00098      0.85    7.3   0.2   305   346   834   875   815   882 0.88 PHA62_008823
PHA62_004641-T1      -            857 9219at5125           -            553   0.00028   18.8   0.0   1   1   5.4e-07   0.00047   18.1   0.0    27   108   394   472   382   496 0.82 PHA62_004641
PHA62_000307-T1      -            379 9219at5125           -            553   0.00065   17.6   1.3   1   3     0.045        39    1.8   0.0   200   243    66   112    58   119 0.80 PHA62_000307
PHA62_000307-T1      -            379 9219at5125           -            553   0.00065   17.6   1.3   2   3   0.00032      0.28    8.9   0.1   309   346   128   165   122   215 0.91 PHA62_000307
PHA62_000307-T1      -            379 9219at5125           -            553   0.00065   17.6   1.3   3   3     0.012        10    3.8   0.1   301   348   270   317   236   323 0.88 PHA62_000307
PHA62_009469-T1      -            379 9219at5125           -            553   0.00089   17.2   5.1   1   5     0.056        49    1.5   0.0   196   218    41    63    36    73 0.75 PHA62_009469
PHA62_009469-T1      -            379 9219at5125           -            553   0.00089   17.2   5.1   2   5    0.0047       4.1    5.1   0.0   201   272    80   150    66   163 0.81 PHA62_009469
PHA62_009469-T1      -            379 9219at5125           -            553   0.00089   17.2   5.1   3   5     0.062        54    1.4   0.0   196   222   171   197   166   203 0.83 PHA62_009469
PHA62_009469-T1      -            379 9219at5125           -            553   0.00089   17.2   5.1   4   5     0.016        14    3.3   0.4   194   210   201   217   194   222 0.87 PHA62_009469
PHA62_009469-T1      -            379 9219at5125           -            553   0.00089   17.2   5.1   5   5     0.013        11    3.6   0.1   194   220   251   278   222   307 0.69 PHA62_009469
