#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009159-T1      -           2128 7710at5125           -            727         0 1095.0  70.2   1   4   6.5e-72   4.5e-69  232.7   4.3     1   125  1072  1198  1072  1272 0.92 PHA62_009159
PHA62_009159-T1      -           2128 7710at5125           -            727         0 1095.0  70.2   2   4  1.9e-252  1.3e-249  829.5   0.6   123   575  1278  1772  1269  1781 0.90 PHA62_009159
PHA62_009159-T1      -           2128 7710at5125           -            727         0 1095.0  70.2   3   4   9.9e-06    0.0069   13.9   5.8   575   620  1822  1867  1768  1892 0.76 PHA62_009159
PHA62_009159-T1      -           2128 7710at5125           -            727         0 1095.0  70.2   4   4   0.00056      0.39    8.1  41.2   606   717  1891  2074  1860  2099 0.68 PHA62_009159
PHA62_009106-T1      -            787 7710at5125           -            727   7.5e-15   53.5   0.1   1   2   1.2e-08   8.5e-06   23.5   0.0    69   123   636   691   627   715 0.82 PHA62_009106
PHA62_009106-T1      -            787 7710at5125           -            727   7.5e-15   53.5   0.1   2   2   7.2e-10     5e-07   27.6   0.0    70   122   733   785   718   787 0.95 PHA62_009106
PHA62_000149-T1      -            722 7710at5125           -            727   2.8e-14   51.5   0.1   1   2   5.7e-13   3.9e-10   37.9   0.0   270   338   565   631   555   642 0.89 PHA62_000149
PHA62_000149-T1      -            722 7710at5125           -            727   2.8e-14   51.5   0.1   2   2   7.2e-05      0.05   11.1   0.0     8    48   670   709   664   721 0.79 PHA62_000149
PHA62_009820-T1      -            567 7710at5125           -            727   7.8e-12   43.5   0.0   1   2   1.3e-07   8.9e-05   20.2   0.0     6    60    34    84    31    95 0.85 PHA62_009820
PHA62_009820-T1      -            567 7710at5125           -            727   7.8e-12   43.5   0.0   2   2   6.2e-08   4.3e-05   21.2   0.0   274   337   148   211   139   254 0.86 PHA62_009820
PHA62_005181-T1      -            428 7710at5125           -            727   1.2e-05   23.0   0.1   1   2       1.3   9.1e+02   -3.0   0.0   512   528   136   152   102   183 0.64 PHA62_005181
PHA62_005181-T1      -            428 7710at5125           -            727   1.2e-05   23.0   0.1   2   2   3.9e-08   2.7e-05   21.9   0.0   274   329   373   427   362   428 0.70 PHA62_005181
PHA62_009686-T1      -            298 7710at5125           -            727   5.8e-05   20.8   0.2   1   1   1.3e-07   8.7e-05   20.2   0.0    70   120   243   295   234   298 0.91 PHA62_009686
PHA62_002378-T1      -            419 7710at5125           -            727   0.00015   19.4   0.0   1   1   3.4e-07   0.00023   18.8   0.0   275   348   313   393   295   409 0.73 PHA62_002378
PHA62_010025-T1      -            290 7710at5125           -            727   0.00016   19.3   0.0   1   1   3.2e-07   0.00022   18.8   0.0    66   120   133   189   115   212 0.85 PHA62_010025
PHA62_003895-T1      -            720 7710at5125           -            727   0.00022   18.8   0.0   1   1   3.2e-07   0.00022   18.8   0.0    51   122   281   352   261   391 0.71 PHA62_003895
PHA62_008405-T1      -           1214 7710at5125           -            727   0.00068   17.2   0.0   1   1   1.7e-06    0.0012   16.4   0.0     8    65  1081  1130  1074  1140 0.70 PHA62_008405
PHA62_007651-T1      -            939 7710at5125           -            727    0.0023   15.5   0.0   1   1   6.2e-06    0.0043   14.6   0.0   277   328    24    77    19    93 0.88 PHA62_007651
PHA62_003900-T1      -           1276 7710at5125           -            727    0.0025   15.4   0.0   1   1     6e-06    0.0042   14.6   0.0     6    45   856   894   852   902 0.87 PHA62_003900
PHA62_003542-T1      -            391 7710at5125           -            727    0.0042   14.6   0.0   1   1   8.6e-06     0.006   14.1   0.0     9    43   338   373   330   391 0.66 PHA62_003542
PHA62_004342-T1      -           1153 7710at5125           -            727    0.0042   14.6   0.0   1   1   1.4e-05    0.0095   13.4   0.0    70   121    14    65     9    77 0.74 PHA62_004342
PHA62_006623-T1      -            261 7710at5125           -            727       1.8    5.9   8.2   1   1     0.003       2.1    5.7   8.2   602   665    61   128     8   165 0.78 PHA62_006623
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7710at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7710at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7710at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:15 2024
# [ok]
