#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002713-T1      -           1166 4282at5125           -            917         0 1582.9  45.0   1   3  6.7e-184  1.7e-180  601.3   5.8     1   294    77   376    77   416 0.92 PHA62_002713
PHA62_002713-T1      -           1166 4282at5125           -            917         0 1582.9  45.0   2   3   4.3e-14   1.1e-10   39.3   9.0   250   341   394   490   377   503 0.73 PHA62_002713
PHA62_002713-T1      -           1166 4282at5125           -            917         0 1582.9  45.0   3   3  6.3e-289  1.6e-285  948.8  21.8   328   917   508  1142   488  1142 0.93 PHA62_002713
PHA62_007305-T1      -           1110 4282at5125           -            917   2.7e-17   61.3  26.3   1   3   6.3e-15   1.6e-11   42.1   0.0    40   125    65   150    48   162 0.90 PHA62_007305
PHA62_007305-T1      -           1110 4282at5125           -            917   2.7e-17   61.3  26.3   2   3         4     1e+04  -13.4  20.7   565   707   230   372   214   428 0.40 PHA62_007305
PHA62_007305-T1      -           1110 4282at5125           -            917   2.7e-17   61.3  26.3   3   3   3.1e-10     8e-07   26.6  26.0   552   915   688  1064   667  1066 0.76 PHA62_007305
PHA62_004987-T1      -           1249 4282at5125           -            917    0.0051   14.0   0.0   1   7   3.2e-05     0.084   10.0   0.1    48   108    10    71     2    88 0.72 PHA62_004987
PHA62_004987-T1      -           1249 4282at5125           -            917    0.0051   14.0   0.0   2   7         4     1e+04  -11.9  19.2   236   372   253   390   225   406 0.58 PHA62_004987
PHA62_004987-T1      -           1249 4282at5125           -            917    0.0051   14.0   0.0   3   7      0.84   2.2e+03   -4.6   9.6   566   655   416   509   402   537 0.56 PHA62_004987
PHA62_004987-T1      -           1249 4282at5125           -            917    0.0051   14.0   0.0   4   7         4     1e+04   -7.6  17.1   575   745   695   869   686   876 0.72 PHA62_004987
PHA62_004987-T1      -           1249 4282at5125           -            917    0.0051   14.0   0.0   5   7         4     1e+04   -6.9  14.9   549   642   827   925   813   959 0.38 PHA62_004987
PHA62_004987-T1      -           1249 4282at5125           -            917    0.0051   14.0   0.0   6   7     0.019        50    0.8   2.6   598   660  1035  1103   991  1113 0.67 PHA62_004987
PHA62_004987-T1      -           1249 4282at5125           -            917    0.0051   14.0   0.0   7   7     2e-06    0.0051   14.0   0.0   846   889  1149  1192  1146  1209 0.93 PHA62_004987
PHA62_000300-T1      -            213 4282at5125           -            917     0.011   12.8   4.0   1   1   4.6e-06     0.012   12.8   4.0   559   673    32   152     4   210 0.65 PHA62_000300
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4282at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4282at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4282at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:49 2024
# [ok]
