#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001626-T1      -           1192 10422at5125          -            718         0 1020.4 204.9   1   9     3e-45   4.4e-42  143.9  16.9     1   111     1   115     1   148 0.86 PHA62_001626
PHA62_001626-T1      -           1192 10422at5125          -            718         0 1020.4 204.9   2   9   5.2e-59   7.7e-56  189.4  33.0    74   240   177   366   156   390 0.79 PHA62_001626
PHA62_001626-T1      -           1192 10422at5125          -            718         0 1020.4 204.9   3   9      0.18   2.7e+02   -0.8   2.9   224   244   411   431   375   441 0.71 PHA62_001626
PHA62_001626-T1      -           1192 10422at5125          -            718         0 1020.4 204.9   4   9   4.5e-24   6.7e-21   73.9  12.8   191   282   417   511   412   519 0.82 PHA62_001626
PHA62_001626-T1      -           1192 10422at5125          -            718         0 1020.4 204.9   5   9         7     1e+04  -11.1  32.0   278   359   536   639   532   644 0.65 PHA62_001626
PHA62_001626-T1      -           1192 10422at5125          -            718         0 1020.4 204.9   6   9   4.7e-06     0.007   14.3  29.8   298   360   642   727   638   734 0.74 PHA62_001626
PHA62_001626-T1      -           1192 10422at5125          -            718         0 1020.4 204.9   7   9   1.8e-19   2.7e-16   58.6  13.3   341   414   726   810   725   812 0.73 PHA62_001626
PHA62_001626-T1      -           1192 10422at5125          -            718         0 1020.4 204.9   8   9    0.0045       6.7    4.4  15.5   403   435   812   849   809   862 0.77 PHA62_001626
PHA62_001626-T1      -           1192 10422at5125          -            718         0 1020.4 204.9   9   9  9.3e-177  1.4e-173  578.6   1.9   427   718   896  1191   867  1191 0.94 PHA62_001626
PHA62_010025-T1      -            290 10422at5125          -            718   9.4e-07   27.1   0.3   1   2       4.8   7.2e+03   -5.6   2.3   410   425    75    90    68   117 0.49 PHA62_010025
PHA62_010025-T1      -            290 10422at5125          -            718   9.4e-07   27.1   0.3   2   2   6.3e-10   9.4e-07   27.1   0.3     7    88   138   222   133   230 0.72 PHA62_010025
PHA62_009820-T1      -            567 10422at5125          -            718   7.8e-05   20.8   0.0   1   2   5.5e-06    0.0082   14.1   0.0     7    42    35    71    29   137 0.82 PHA62_009820
PHA62_009820-T1      -            567 10422at5125          -            718   7.8e-05   20.8   0.0   2   2    0.0045       6.7    4.4   0.0    10    62   152   202   145   233 0.85 PHA62_009820
PHA62_009106-T1      -            787 10422at5125          -            718   0.00031   18.8   7.0   1   5         7     1e+04  -13.0  17.0   246   437   139   320   131   359 0.52 PHA62_009106
PHA62_009106-T1      -            787 10422at5125          -            718   0.00031   18.8   7.0   2   5       1.8   2.6e+03   -4.1   4.5   304   376   405   444   344   517 0.60 PHA62_009106
PHA62_009106-T1      -            787 10422at5125          -            718   0.00031   18.8   7.0   3   5         7     1e+04  -32.4  40.1   287   360   534   612   520   635 0.43 PHA62_009106
PHA62_009106-T1      -            787 10422at5125          -            718   0.00031   18.8   7.0   4   5   8.6e-07    0.0013   16.8   1.5     6    92   637   725   632   731 0.85 PHA62_009106
PHA62_009106-T1      -            787 10422at5125          -            718   0.00031   18.8   7.0   5   5   6.2e-06    0.0093   13.9   0.3     8    62   735   784   729   786 0.90 PHA62_009106
PHA62_003542-T1      -            391 10422at5125          -            718   0.00095   17.2   0.0   1   1     1e-06    0.0015   16.5   0.0     8    62   337   388   327   390 0.83 PHA62_003542
PHA62_005181-T1      -            428 10422at5125          -            718    0.0081   14.1   0.0   1   3       4.9   7.3e+03   -5.6   2.0   192   240   147   176   125   193 0.44 PHA62_005181
PHA62_005181-T1      -            428 10422at5125          -            718    0.0081   14.1   0.0   2   3      0.91   1.3e+03   -3.2  10.0   327   368   323   369   317   374 0.69 PHA62_005181
PHA62_005181-T1      -            428 10422at5125          -            718    0.0081   14.1   0.0   3   3   5.5e-06    0.0081   14.1   0.0     7    61   374   425   370   427 0.81 PHA62_005181
PHA62_005794-T1      -            299 10422at5125          -            718     0.034   12.0   9.1   1   1   3.8e-05     0.056   11.3   9.1   290   378    20   110     5   118 0.84 PHA62_005794
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10422at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/10422at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10422at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:25 2024
# [ok]
