#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004138-T1      -            809 9146at5125           -            604         0 1023.3  13.7   1   5  6.3e-152  1.6e-148  495.0   0.1     1   270     1   310     1   325 0.90 PHA62_004138
PHA62_004138-T1      -            809 9146at5125           -            604         0 1023.3  13.7   2   5     7e-09   1.8e-05   22.6   0.2   269   297   348   376   344   394 0.89 PHA62_004138
PHA62_004138-T1      -            809 9146at5125           -            604         0 1023.3  13.7   3   5   3.4e-71   8.8e-68  228.4   0.6   292   423   404   552   386   557 0.90 PHA62_004138
PHA62_004138-T1      -            809 9146at5125           -            604         0 1023.3  13.7   4   5   1.8e-87   4.6e-84  282.2   0.0   417   592   571   770   558   777 0.89 PHA62_004138
PHA62_004138-T1      -            809 9146at5125           -            604         0 1023.3  13.7   5   5     0.034        88    0.5   0.1   591   604   796   809   791   809 0.92 PHA62_004138
PHA62_004319-T1      -            318 9146at5125           -            604   2.3e-12   45.3   0.0   1   1   1.1e-15   2.9e-12   45.0   0.0     2   181    19   206    18   236 0.77 PHA62_004319
PHA62_003059-T1      -            300 9146at5125           -            604     0.003   15.2   0.0   1   1   1.3e-06    0.0034   15.1   0.0     6   147    24   166    19   227 0.75 PHA62_003059
PHA62_002808-T1      -            374 9146at5125           -            604    0.0091   13.6   0.0   1   1   4.2e-06     0.011   13.4   0.0   262   359   106   205    86   263 0.86 PHA62_002808
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9146at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/9146at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9146at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:37 2024
# [ok]
