#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007676-T1      -           1064 6208at5125           -            826         0 1216.7  38.0   1   4  1.9e-194  4.5e-192  639.5  20.2     1   460     1   530     1   540 0.88 PHA62_007676
PHA62_007676-T1      -           1064 6208at5125           -            826         0 1216.7  38.0   2   4  1.5e-136  3.6e-134  448.0   2.6   461   720   584   849   556   856 0.93 PHA62_007676
PHA62_007676-T1      -           1064 6208at5125           -            826         0 1216.7  38.0   3   4   2.4e-42   5.7e-40  136.4   0.0   716   809   875   969   853   983 0.89 PHA62_007676
PHA62_007676-T1      -           1064 6208at5125           -            826         0 1216.7  38.0   4   4     0.085        20    2.3   0.1   807   826  1032  1051  1009  1051 0.70 PHA62_007676
PHA62_004040-T1      -            737 6208at5125           -            826   1.6e-36  125.0   5.3   1   4   9.9e-09   2.3e-06   25.2   0.0   637   709    57   131    52   141 0.85 PHA62_004040
PHA62_004040-T1      -            737 6208at5125           -            826   1.6e-36  125.0   5.3   2   4     2e-21   4.6e-19   67.2   2.8   547   711   145   313   142   330 0.90 PHA62_004040
PHA62_004040-T1      -            737 6208at5125           -            826   1.6e-36  125.0   5.3   3   4    0.0075       1.8    5.7   0.0   633   667   337   371   324   378 0.84 PHA62_004040
PHA62_004040-T1      -            737 6208at5125           -            826   1.6e-36  125.0   5.3   4   4   6.1e-07   0.00015   19.3   0.2   670   725   422   478   417   489 0.87 PHA62_004040
PHA62_002434-T1      -            852 6208at5125           -            826   3.4e-31  107.4   4.5   1   5     1e-05    0.0024   15.2   0.1   637   727     6    93     2   103 0.89 PHA62_002434
PHA62_002434-T1      -            852 6208at5125           -            826   3.4e-31  107.4   4.5   2   5   1.1e-10   2.7e-08   31.6   0.0   626   706   314   395   306   413 0.89 PHA62_002434
PHA62_002434-T1      -            852 6208at5125           -            826   3.4e-31  107.4   4.5   3   5   1.7e-05     0.004   14.5   0.0   468   526   501   557   473   573 0.88 PHA62_002434
PHA62_002434-T1      -            852 6208at5125           -            826   3.4e-31  107.4   4.5   4   5    0.0013       0.3    8.3   0.0   630   710   619   706   584   710 0.81 PHA62_002434
PHA62_002434-T1      -            852 6208at5125           -            826   3.4e-31  107.4   4.5   5   5   1.2e-13   2.8e-11   41.5   0.2   588   708   673   803   672   823 0.77 PHA62_002434
PHA62_001543-T1      -            451 6208at5125           -            826   2.2e-20   71.6   0.0   1   3   3.4e-09   8.1e-07   26.7   0.0   634   713    69   149    60   160 0.88 PHA62_001543
PHA62_001543-T1      -            451 6208at5125           -            826   2.2e-20   71.6   0.0   2   3   4.3e-09     1e-06   26.4   0.0   636   712   161   239   153   259 0.81 PHA62_001543
PHA62_001543-T1      -            451 6208at5125           -            826   2.2e-20   71.6   0.0   3   3   1.2e-05    0.0028   15.0   0.0   637   707   288   354   284   363 0.85 PHA62_001543
PHA62_004350-T1      -            786 6208at5125           -            826   4.9e-19   67.1   0.9   1   3   9.7e-08   2.3e-05   21.9   0.1   621   720    31   129    26   135 0.88 PHA62_004350
PHA62_004350-T1      -            786 6208at5125           -            826   4.9e-19   67.1   0.9   2   3   7.9e-09   1.9e-06   25.5   0.0   640   712   150   223   143   236 0.83 PHA62_004350
PHA62_004350-T1      -            786 6208at5125           -            826   4.9e-19   67.1   0.9   3   3   5.4e-06    0.0013   16.1   0.1   458   690   305   377   281   409 0.60 PHA62_004350
PHA62_007197-T1      -            374 6208at5125           -            826   4.1e-16   57.5   3.1   1   3     5e-12   1.2e-09   36.1   0.1   628   711    37   121     2   133 0.81 PHA62_007197
PHA62_007197-T1      -            374 6208at5125           -            826   4.1e-16   57.5   3.1   2   3    0.0016      0.37    8.0   0.1   431   496   207   275   199   285 0.78 PHA62_007197
PHA62_007197-T1      -            374 6208at5125           -            826   4.1e-16   57.5   3.1   3   3   5.7e-05     0.014   12.7   0.0   668   716   298   346   286   357 0.82 PHA62_007197
PHA62_006504-T1      -            553 6208at5125           -            826   1.5e-14   52.3   0.1   1   3   1.5e-07   3.4e-05   21.3   0.1   619   717   148   251   141   259 0.79 PHA62_006504
PHA62_006504-T1      -            553 6208at5125           -            826   1.5e-14   52.3   0.1   2   3   2.9e-09   6.9e-07   26.9   0.0   637   722   269   354   265   359 0.87 PHA62_006504
PHA62_006504-T1      -            553 6208at5125           -            826   1.5e-14   52.3   0.1   3   3      0.58   1.4e+02   -0.5   0.0   648   704   479   533   475   538 0.79 PHA62_006504
PHA62_002711-T1      -            466 6208at5125           -            826   2.6e-14   51.5   0.0   1   3   0.00026     0.061   10.6   0.0   633   709    82   154    67   161 0.87 PHA62_002711
PHA62_002711-T1      -            466 6208at5125           -            826   2.6e-14   51.5   0.0   2   3   2.7e-06   0.00063   17.2   0.0   629   706   198   279   195   284 0.88 PHA62_002711
PHA62_002711-T1      -            466 6208at5125           -            826   2.6e-14   51.5   0.0   3   3   3.6e-07   8.6e-05   20.0   0.0   637   705   368   437   352   455 0.85 PHA62_002711
PHA62_000861-T1      -            421 6208at5125           -            826   7.5e-14   50.0   0.0   1   2   4.6e-10   1.1e-07   29.6   0.0   545   705    59   225    53   234 0.82 PHA62_000861
