#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005291-T1      -           4889 30at5125             -           4015         0 6799.3 147.6   1   6   3.8e-37   9.8e-34  114.4   1.0     1    90     3   103     3   111 0.90 PHA62_005291
PHA62_005291-T1      -           4889 30at5125             -           4015         0 6799.3 147.6   2   6         0         0 4161.5   0.0    90  2169   136  2356   126  2363 0.94 PHA62_005291
PHA62_005291-T1      -           4889 30at5125             -           4015         0 6799.3 147.6   3   6   8.7e-15   2.3e-11   40.2   1.1  2156  2205  2453  2502  2436  2547 0.87 PHA62_005291
PHA62_005291-T1      -           4889 30at5125             -           4015         0 6799.3 147.6   4   6         0         0 1270.3  15.3  2217  3187  2571  3762  2518  3782 0.82 PHA62_005291
PHA62_005291-T1      -           4889 30at5125             -           4015         0 6799.3 147.6   5   6  1.1e-122    3e-119  398.3  68.9  3186  3568  3867  4303  3846  4318 0.78 PHA62_005291
PHA62_005291-T1      -           4889 30at5125             -           4015         0 6799.3 147.6   6   6    5e-250  1.3e-246  821.0  46.0  3468  4015  4269  4889  4266  4889 0.83 PHA62_005291
PHA62_007148-T1      -            895 30at5125             -           4015    0.0046   12.6   0.0   1   1   2.4e-06    0.0062   12.2   0.0  1606  1645   468   508   447   516 0.77 PHA62_007148
PHA62_005505-T1      -            338 30at5125             -           4015     0.042    9.4   0.0   1   1   2.1e-05     0.054    9.1   0.0  1591  1645   155   209   145   229 0.85 PHA62_005505
PHA62_002317-T1      -            217 30at5125             -           4015       4.5    2.7  10.5   1   1    0.0019       4.9    2.6  10.5  3410  3533     7   138     2   172 0.76 PHA62_002317
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/30at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/30at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/30at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:27 2024
# [ok]
