#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002445-T1      -            935 3397at5125           -            786         0 1259.2  22.2   1   2         0         0 1199.9  16.8     1   747     1   865     1   873 0.89 PHA62_002445
PHA62_002445-T1      -            935 3397at5125           -            786         0 1259.2  22.2   2   2   2.1e-19   7.4e-17   59.8   0.6   724   785   871   933   860   934 0.91 PHA62_002445
PHA62_008356-T1      -           1508 3397at5125           -            786   1.4e-20   72.1  16.1   1  10   1.5e-06   0.00052   17.3   0.1   254   327   991  1065   983  1072 0.89 PHA62_008356
PHA62_008356-T1      -           1508 3397at5125           -            786   1.4e-20   72.1  16.1   2  10   0.00011     0.037   11.2   0.1   254   316  1033  1096  1029  1101 0.84 PHA62_008356
PHA62_008356-T1      -           1508 3397at5125           -            786   1.4e-20   72.1  16.1   3  10   3.8e-06    0.0013   15.9   0.1   253   316  1115  1179  1104  1189 0.88 PHA62_008356
PHA62_008356-T1      -           1508 3397at5125           -            786   1.4e-20   72.1  16.1   4  10   1.5e-05    0.0052   14.0   0.2   254   327  1158  1232  1154  1242 0.88 PHA62_008356
PHA62_008356-T1      -           1508 3397at5125           -            786   1.4e-20   72.1  16.1   5  10   6.3e-06    0.0022   15.2   0.2   251   327  1197  1274  1185  1278 0.85 PHA62_008356
PHA62_008356-T1      -           1508 3397at5125           -            786   1.4e-20   72.1  16.1   6  10     3e-05      0.01   13.0   0.0   254   316  1242  1305  1233  1308 0.83 PHA62_008356
PHA62_008356-T1      -           1508 3397at5125           -            786   1.4e-20   72.1  16.1   7  10   0.00057       0.2    8.8   0.1   254   316  1284  1347  1280  1355 0.89 PHA62_008356
PHA62_008356-T1      -           1508 3397at5125           -            786   1.4e-20   72.1  16.1   8  10    0.0011      0.39    7.8   0.1   252   316  1324  1389  1313  1393 0.85 PHA62_008356
PHA62_008356-T1      -           1508 3397at5125           -            786   1.4e-20   72.1  16.1   9  10    0.0013      0.46    7.6   0.1   252   316  1366  1431  1353  1436 0.80 PHA62_008356
PHA62_008356-T1      -           1508 3397at5125           -            786   1.4e-20   72.1  16.1  10  10   0.00098      0.34    8.0   0.0   252   295  1450  1493  1438  1498 0.88 PHA62_008356
PHA62_005508-T1      -            490 3397at5125           -            786   7.2e-07   26.7   1.9   1   4    0.0066       2.3    5.2   0.0   258   296   139   177   133   191 0.83 PHA62_005508
PHA62_005508-T1      -            490 3397at5125           -            786   7.2e-07   26.7   1.9   2   4    0.0093       3.2    4.8   0.1   250   296   173   219   164   230 0.82 PHA62_005508
PHA62_005508-T1      -            490 3397at5125           -            786   7.2e-07   26.7   1.9   3   4   0.00052      0.18    8.9   0.0   260   316   241   298   223   300 0.88 PHA62_005508
PHA62_005508-T1      -            490 3397at5125           -            786   7.2e-07   26.7   1.9   4   4   0.00047      0.16    9.0   0.1   509   632   285   407   279   442 0.76 PHA62_005508
PHA62_004359-T1      -            587 3397at5125           -            786   7.4e-07   26.7   0.3   1   5     0.039        13    2.7   0.0   260   295   282   316   266   324 0.72 PHA62_004359
PHA62_004359-T1      -            587 3397at5125           -            786   7.4e-07   26.7   0.3   2   5     0.045        16    2.5   0.0   266   294   336   364   332   374 0.79 PHA62_004359
PHA62_004359-T1      -            587 3397at5125           -            786   7.4e-07   26.7   0.3   3   5   0.00027     0.093    9.8   0.0   245   314   357   426   351   441 0.81 PHA62_004359
PHA62_004359-T1      -            587 3397at5125           -            786   7.4e-07   26.7   0.3   4   5     0.048        17    2.4   0.0   261   291   459   489   453   494 0.93 PHA62_004359
PHA62_004359-T1      -            587 3397at5125           -            786   7.4e-07   26.7   0.3   5   5     0.016       5.6    4.0   0.0   255   315   506   567   498   584 0.75 PHA62_004359
PHA62_000306-T1      -            379 3397at5125           -            786   2.2e-06   25.1   2.0   1   5       1.3   4.4e+02   -2.3   0.0   441   454    79    92    74    95 0.90 PHA62_000306
PHA62_000306-T1      -            379 3397at5125           -            786   2.2e-06   25.1   2.0   2   5    0.0028      0.97    6.5   0.0   269   315   134   181   131   182 0.90 PHA62_000306
PHA62_000306-T1      -            379 3397at5125           -            786   2.2e-06   25.1   2.0   3   5   0.00017     0.057   10.5   0.1   260   294   167   201   161   222 0.86 PHA62_000306
PHA62_000306-T1      -            379 3397at5125           -            786   2.2e-06   25.1   2.0   4   5    0.0061       2.1    5.4   0.0   259   292   252   285   238   296 0.89 PHA62_000306
PHA62_000306-T1      -            379 3397at5125           -            786   2.2e-06   25.1   2.0   5   5      0.02       6.8    3.7   0.0   481   537   322   372   301   378 0.63 PHA62_000306
PHA62_004797-T1      -            842 3397at5125           -            786   1.4e-05   22.5   2.3   1   4     0.023       8.1    3.4   0.0   272   298    74   100    28   116 0.77 PHA62_004797
PHA62_004797-T1      -            842 3397at5125           -            786   1.4e-05   22.5   2.3   2   4       1.5   5.2e+02   -2.5   0.1   261   293   300   335   295   339 0.78 PHA62_004797
PHA62_004797-T1      -            842 3397at5125           -            786   1.4e-05   22.5   2.3   3   4    0.0006      0.21    8.7   0.1   261   284   407   430   402   445 0.85 PHA62_004797
PHA62_004797-T1      -            842 3397at5125           -            786   1.4e-05   22.5   2.3   4   4    0.0014      0.48    7.5   0.0   523   587   710   780   684   790 0.81 PHA62_004797
PHA62_009756-T1      -            490 3397at5125           -            786   2.5e-05   21.7   0.4   1   3     0.011       3.9    4.5   0.0   260   294    66   101    52   121 0.79 PHA62_009756
PHA62_009756-T1      -            490 3397at5125           -            786   2.5e-05   21.7   0.4   2   3         1   3.5e+02   -2.0   0.1   254   290   210   247   188   251 0.62 PHA62_009756
PHA62_009756-T1      -            490 3397at5125           -            786   2.5e-05   21.7   0.4   3   3   1.1e-05    0.0038   14.4   0.0   260   297   292   329   281   353 0.88 PHA62_009756
PHA62_008219-T1      -            517 3397at5125           -            786   0.00015   19.1   8.5   1   4      0.18        61    0.5   0.0   258   298   283   323   252   332 0.77 PHA62_008219
PHA62_008219-T1      -            517 3397at5125           -            786   0.00015   19.1   8.5   2   4    0.0013      0.46    7.5   0.6   556   612   327   381   286   384 0.74 PHA62_008219
PHA62_008219-T1      -            517 3397at5125           -            786   0.00015   19.1   8.5   3   4    0.0042       1.4    5.9   0.3   261   295   374   408   360   419 0.88 PHA62_008219
PHA62_008219-T1      -            517 3397at5125           -            786   0.00015   19.1   8.5   4   4   4.1e-05     0.014   12.5   0.2   255   290   475   510   460   516 0.86 PHA62_008219
PHA62_001161-T1      -            726 3397at5125           -            786   0.00033   17.9   0.1   1   2    0.0037       1.3    6.1   0.0   254   295   628   669   620   671 0.89 PHA62_001161
PHA62_001161-T1      -            726 3397at5125           -            786   0.00033   17.9   0.1   2   2   0.00016     0.056   10.6   0.0   254   295   670   711   665   716 0.92 PHA62_001161
PHA62_007682-T1      -            318 3397at5125           -            786    0.0006   17.1   6.7   1   4    0.0014      0.47    7.5   0.3   254   295    55    96    14   106 0.77 PHA62_007682
PHA62_007682-T1      -            318 3397at5125           -            786    0.0006   17.1   6.7   2   4     0.013       4.6    4.3   0.0   253   290    96   133    92   140 0.90 PHA62_007682
PHA62_007682-T1      -            318 3397at5125           -            786    0.0006   17.1   6.7   3   4    0.0046       1.6    5.8   0.1   260   310   190   240   147   259 0.83 PHA62_007682
PHA62_007682-T1      -            318 3397at5125           -            786    0.0006   17.1   6.7   4   4     0.058        20    2.1   0.0   267   290   290   313   281   317 0.83 PHA62_007682
PHA62_000366-T1      -            489 3397at5125           -            786   0.00088   16.5   7.4   1   6     0.013       4.4    4.3   0.0   260   294   168   201   152   208 0.77 PHA62_000366
PHA62_000366-T1      -            489 3397at5125           -            786   0.00088   16.5   7.4   2   6       0.2        69    0.4   0.0   265   292   219   246   198   260 0.57 PHA62_000366
PHA62_000366-T1      -            489 3397at5125           -            786   0.00088   16.5   7.4   3   6     0.014       4.7    4.2   1.3   261   328   257   324   236   339 0.83 PHA62_000366
PHA62_000366-T1      -            489 3397at5125           -            786   0.00088   16.5   7.4   4   6      0.17        58    0.6   0.1   469   539   307   375   298   377 0.66 PHA62_000366
PHA62_000366-T1      -            489 3397at5125           -            786   0.00088   16.5   7.4   5   6     0.025       8.7    3.3   0.3   254   302   406   454   400   466 0.86 PHA62_000366
PHA62_000366-T1      -            489 3397at5125           -            786   0.00088   16.5   7.4   6   6     0.016       5.4    4.0   0.1   509   537   456   482   449   485 0.80 PHA62_000366
PHA62_002969-T1      -            752 3397at5125           -            786   0.00097   16.4   3.3   1   3     0.024       8.2    3.4   0.0   258   294   372   408   356   444 0.79 PHA62_002969
PHA62_002969-T1      -            752 3397at5125           -            786   0.00097   16.4   3.3   2   3    0.0002     0.069   10.3   0.4   258   296   491   529   478   556 0.87 PHA62_002969
PHA62_002969-T1      -            752 3397at5125           -            786   0.00097   16.4   3.3   3   3     0.083        29    1.6   0.0   506   538   621   653   605   669 0.78 PHA62_002969
PHA62_000361-T1      -            318 3397at5125           -            786    0.0013   16.0   6.5   1   3       0.1        36    1.3   0.1   261   305    58   104    49   108 0.81 PHA62_000361
PHA62_000361-T1      -            318 3397at5125           -            786    0.0013   16.0   6.5   2   3   0.00078      0.27    8.3   0.9   512   602   111   198    83   206 0.76 PHA62_000361
PHA62_000361-T1      -            318 3397at5125           -            786    0.0013   16.0   6.5   3   3    0.0013      0.44    7.6   0.3   257   293   235   271   219   277 0.85 PHA62_000361
PHA62_006566-T1      -           1042 3397at5125           -            786    0.0023   15.2   2.2   1   4       0.3     1e+02   -0.2   0.0   520   539    28    47    19    59 0.81 PHA62_006566
PHA62_006566-T1      -           1042 3397at5125           -            786    0.0023   15.2   2.2   2   4    0.0014      0.49    7.4   0.0   250   293    58   101    33   105 0.80 PHA62_006566
PHA62_006566-T1      -           1042 3397at5125           -            786    0.0023   15.2   2.2   3   4    0.0087         3    4.8   0.1   260   314   127   182   117   203 0.78 PHA62_006566
PHA62_006566-T1      -           1042 3397at5125           -            786    0.0023   15.2   2.2   4   4      0.99   3.4e+02   -2.0   0.0   277   323   313   362   311   370 0.70 PHA62_006566
PHA62_003829-T1      -            447 3397at5125           -            786    0.0026   15.0   3.6   1   4     0.018       6.2    3.8   0.0   510   548    67   104    50   135 0.80 PHA62_003829
PHA62_003829-T1      -            447 3397at5125           -            786    0.0026   15.0   3.6   2   4      0.17        60    0.6   0.1   504   540   193   230   180   246 0.86 PHA62_003829
PHA62_003829-T1      -            447 3397at5125           -            786    0.0026   15.0   3.6   3   4       0.4   1.4e+02   -0.6   0.1   510   538   285   313   276   323 0.77 PHA62_003829
PHA62_003829-T1      -            447 3397at5125           -            786    0.0026   15.0   3.6   4   4    0.0008      0.28    8.3   0.0   258   297   322   362   316   367 0.85 PHA62_003829
PHA62_005578-T1      -            960 3397at5125           -            786    0.0034   14.6   2.8   1   5      0.14        50    0.8   0.1   491   540    53    99    38   110 0.82 PHA62_005578
PHA62_005578-T1      -            960 3397at5125           -            786    0.0034   14.6   2.8   2   5      0.32   1.1e+02   -0.3   0.0   514   542   281   309   271   347 0.82 PHA62_005578
PHA62_005578-T1      -            960 3397at5125           -            786    0.0034   14.6   2.8   3   5     0.085        29    1.6   0.0   150   296   402   540   394   548 0.71 PHA62_005578
PHA62_005578-T1      -            960 3397at5125           -            786    0.0034   14.6   2.8   4   5       2.3   7.9e+02   -3.1   0.0   267   294   568   595   563   621 0.76 PHA62_005578
