#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005250-T1      -           1191 3633at5125           -            943         0 1834.8  90.3   1   4   2.9e-35     5e-32  110.2  21.2     1   131     5   169     5   191 0.81 PHA62_005250
PHA62_005250-T1      -           1191 3633at5125           -            943         0 1834.8  90.3   2   4   9.4e-44   1.6e-40  138.3  23.6    92   219   185   323   166   328 0.81 PHA62_005250
PHA62_005250-T1      -           1191 3633at5125           -            943         0 1834.8  90.3   3   4   2.9e-11     5e-08   30.7  10.2   168   241   304   383   300   390 0.76 PHA62_005250
PHA62_005250-T1      -           1191 3633at5125           -            943         0 1834.8  90.3   4   4         0         0 1561.4  22.6   219   943   432  1191   386  1191 0.94 PHA62_005250
PHA62_006926-T1      -           2202 3633at5125           -            943   7.7e-43  146.0   0.1   1   3         6     1e+04  -17.0  13.5    51   201   125   286    90   330 0.43 PHA62_006926
PHA62_006926-T1      -           2202 3633at5125           -            943   7.7e-43  146.0   0.1   2   3   5.4e-35   9.4e-32  109.3   0.0   441   700   827  1089   790  1094 0.79 PHA62_006926
PHA62_006926-T1      -           2202 3633at5125           -            943   7.7e-43  146.0   0.1   3   3   1.5e-15   2.6e-12   44.9   0.0   743   895  1098  1252  1087  1270 0.82 PHA62_006926
PHA62_008980-T1      -            731 3633at5125           -            943   3.7e-42  143.7   0.2   1   3   2.7e-30   4.7e-27   93.7   0.3   337   610    60   346     3   349 0.73 PHA62_008980
PHA62_008980-T1      -            731 3633at5125           -            943   3.7e-42  143.7   0.2   2   3   1.9e-07   0.00034   18.1   0.0   635   700   399   471   390   481 0.80 PHA62_008980
PHA62_008980-T1      -            731 3633at5125           -            943   3.7e-42  143.7   0.2   3   3   1.7e-10     3e-07   28.2   0.0   748   895   486   638   477   657 0.76 PHA62_008980
PHA62_003634-T1      -            397 3633at5125           -            943   1.8e-08   32.2   3.5   1   2     1e-11   1.8e-08   32.2   3.5   238   289    11    67     3    86 0.84 PHA62_003634
PHA62_003634-T1      -            397 3633at5125           -            943   1.8e-08   32.2   3.5   2   2       1.1     2e+03   -4.3   1.8   108   145   259   296   232   352 0.63 PHA62_003634
PHA62_001154-T1      -            344 3633at5125           -            943     0.021   12.2   4.3   1   1   1.7e-05     0.029   11.7   4.3   238   281    10    53     2    83 0.79 PHA62_001154
PHA62_000756-T1      -            350 3633at5125           -            943      0.05   10.9   0.1   1   2     0.062   1.1e+02   -0.1   1.1    88   120   138   170   129   182 0.81 PHA62_000756
PHA62_000756-T1      -            350 3633at5125           -            943      0.05   10.9   0.1   2   2   2.9e-05      0.05   10.9   0.1   107   140   246   279   202   298 0.86 PHA62_000756
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3633at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3633at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3633at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:11 2024
# [ok]
