#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009624-T1      -            653 12190at5125          -            540         0 1044.8  19.8   1   2         0         0 1041.5  14.1     1   531     6   615     6   620 0.92 PHA62_009624
PHA62_009624-T1      -            653 12190at5125          -            540         0 1044.8  19.8   2   2      0.17   1.6e+02   -0.4   0.3   529   540   642   653   640   653 0.92 PHA62_009624
PHA62_003513-T1      -            665 12190at5125          -            540  4.1e-224  744.2  14.1   1   1  6.2e-225  5.9e-222  737.1  14.1     2   506    44   604    43   658 0.89 PHA62_003513
PHA62_002478-T1      -            614 12190at5125          -            540  1.1e-191  637.1   5.2   1   1  1.5e-194  1.4e-191  636.8   5.2     1   484     9   544     9   590 0.90 PHA62_002478
PHA62_002308-T1      -            680 12190at5125          -            540  2.1e-165  550.4   8.2   1   1  2.8e-168  2.7e-165  550.1   8.2     2   499    51   590    50   631 0.87 PHA62_002308
PHA62_001320-T1      -            589 12190at5125          -            540  4.7e-155  516.2   4.4   1   1  6.5e-158  6.1e-155  515.9   4.4     2   479    37   559    36   575 0.89 PHA62_001320
PHA62_006758-T1      -            713 12190at5125          -            540   4.1e-59  199.6   0.0   1   2   4.4e-62   4.1e-59  199.6   0.0     2   436     4   494     3   503 0.81 PHA62_006758
PHA62_006758-T1      -            713 12190at5125          -            540   4.1e-59  199.6   0.0   2   2       1.6   1.5e+03   -3.6   4.7   453   512   552   612   544   637 0.77 PHA62_006758
PHA62_000785-T1      -            567 12190at5125          -            540     2e-42  144.5   5.7   1   2   4.5e-05     0.043   11.4   0.0     3    69    14    85    12    99 0.80 PHA62_000785
PHA62_000785-T1      -            567 12190at5125          -            540     2e-42  144.5   5.7   2   2   3.8e-42   3.6e-39  133.8   2.8   107   335   152   402   141   486 0.79 PHA62_000785
PHA62_000209-T1      -           1026 12190at5125          -            540   2.3e-19   68.4   0.3   1   3   2.4e-22   2.3e-19   68.4   0.3   103   346   175   460   153   477 0.76 PHA62_000209
PHA62_000209-T1      -           1026 12190at5125          -            540   2.3e-19   68.4   0.3   2   3     0.035        33    1.9   1.7   420   534   664   787   656   792 0.65 PHA62_000209
PHA62_000209-T1      -           1026 12190at5125          -            540   2.3e-19   68.4   0.3   3   3      0.19   1.8e+02   -0.5   0.3   468   525   849   908   845   915 0.76 PHA62_000209
PHA62_000657-T1      -            751 12190at5125          -            540   3.7e-06   24.8   0.1   1   2      0.36   3.4e+02   -1.5   0.0     2    14   189   201   188   212 0.83 PHA62_000657
PHA62_000657-T1      -            751 12190at5125          -            540   3.7e-06   24.8   0.1   2   2   1.3e-08   1.2e-05   23.1   0.0   111   211   331   446   316   482 0.77 PHA62_000657
PHA62_005451-T1      -            646 12190at5125          -            540    0.0025   15.5   0.2   1   2      0.93   8.8e+02   -2.8   0.2     2    14    66    78    65    83 0.85 PHA62_005451
PHA62_005451-T1      -            646 12190at5125          -            540    0.0025   15.5   0.2   2   2   5.5e-06    0.0052   14.4   0.0   109   199   205   308   183   337 0.76 PHA62_005451
PHA62_005100-T1      -            548 12190at5125          -            540     0.039   11.5   0.1   1   2      0.27   2.6e+02   -1.1   0.1     2    15    12    25    11    36 0.77 PHA62_005100
PHA62_005100-T1      -            548 12190at5125          -            540     0.039   11.5   0.1   2   2    0.0002      0.19    9.3   0.0   112   179   160   242   151   267 0.77 PHA62_005100
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12190at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/12190at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12190at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:05 2024
# [ok]
