#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003567-T1      -           1262 3803at5125           -            990         0 1679.8  45.5   1   4         0         0 1582.2  26.2     6   870    30   988    23  1000 0.91 PHA62_003567
PHA62_003567-T1      -           1262 3803at5125           -            990         0 1679.8  45.5   2   4   0.00063       2.2    5.6   0.0   869   897  1039  1073  1027  1083 0.77 PHA62_003567
PHA62_003567-T1      -           1262 3803at5125           -            990         0 1679.8  45.5   3   4   3.4e-18   1.2e-14   52.8   0.6   898   968  1100  1179  1093  1203 0.78 PHA62_003567
PHA62_003567-T1      -           1262 3803at5125           -            990         0 1679.8  45.5   4   4     3e-13     1e-09   36.5   6.8   939   990  1202  1262  1197  1262 0.84 PHA62_003567
PHA62_007396-T1      -           1047 3803at5125           -            990   1.3e-24   85.8   0.0   1   3      0.13   4.5e+02   -2.1   0.0   230   296   244   312   221   351 0.72 PHA62_007396
PHA62_007396-T1      -           1047 3803at5125           -            990   1.3e-24   85.8   0.0   2   3   2.1e-26   7.2e-23   80.0   0.0   332   483   754   923   749   945 0.83 PHA62_007396
PHA62_007396-T1      -           1047 3803at5125           -            990   1.3e-24   85.8   0.0   3   3    0.0055        19    2.5   0.0   490   528   971  1009   955  1018 0.90 PHA62_007396
PHA62_003717-T1      -            698 3803at5125           -            990   6.7e-09   33.8   0.0   1   2   1.5e-09   5.2e-06   24.2   0.0   211   401   358   561   354   576 0.79 PHA62_003717
PHA62_003717-T1      -            698 3803at5125           -            990   6.7e-09   33.8   0.0   2   2   0.00023      0.81    7.0   0.2   446   470   577   601   565   624 0.88 PHA62_003717
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3803at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3803at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3803at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:46 2024
# [ok]
