#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008405-T1      -           1214 1991at5125           -           1013         0 2086.9  32.9   1   2         0         0 2005.6  13.8     5   932    25  1003    21  1009 0.96 PHA62_008405
PHA62_008405-T1      -           1214 1991at5125           -           1013         0 2086.9  32.9   2   2   4.6e-26   9.6e-23   79.3  11.1   910  1013  1058  1205  1029  1205 0.72 PHA62_008405
PHA62_004967-T1      -           1584 1991at5125           -           1013    2e-141  472.2  15.1   1   2  9.5e-145    2e-141  472.2  15.1    23   777    77   884    72   887 0.83 PHA62_004967
PHA62_004967-T1      -           1584 1991at5125           -           1013    2e-141  472.2  15.1   2   2      0.17   3.6e+02   -2.1   7.3   688   736   883   936   879   973 0.79 PHA62_004967
PHA62_000747-T1      -           2377 1991at5125           -           1013  1.1e-133  446.6   0.0   1   1  7.8e-137  1.6e-133  446.0   0.0    23   707   165   878   149   905 0.86 PHA62_000747
PHA62_006744-T1      -           1859 1991at5125           -           1013   6.5e-27   93.1   0.0   1   2   6.7e-29   1.4e-25   88.7   0.0    92   540    81   572    55   590 0.75 PHA62_006744
PHA62_006744-T1      -           1859 1991at5125           -           1013   6.5e-27   93.1   0.0   2   2     0.014        30    1.5   0.0   572   618   672   719   650   768 0.76 PHA62_006744
PHA62_006745-T1      -           1776 1991at5125           -           1013     0.019   12.1   0.0   1   2     3e-05     0.062   10.4   0.0   209   287   184   270   176   283 0.82 PHA62_006745
PHA62_006745-T1      -           1776 1991at5125           -           1013     0.019   12.1   0.0   2   2      0.12   2.6e+02   -1.6   0.0   344   371   306   333   297   337 0.84 PHA62_006745
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1991at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1991at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1991at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:30 2024
# [ok]
