#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008172-T1      -           1622 1938at5125           -           1026         0 1425.4  41.9   1   8    0.0016       0.6    7.0   0.1     1    23    98   120    98   148 0.83 PHA62_008172
PHA62_008172-T1      -           1622 1938at5125           -           1026         0 1425.4  41.9   2   8     8e-05     0.031   11.3   0.0    10    44   160   194   151   203 0.84 PHA62_008172
PHA62_008172-T1      -           1622 1938at5125           -           1026         0 1425.4  41.9   3   8   1.4e-07   5.3e-05   20.4   0.7    53   100   235   287   212   301 0.70 PHA62_008172
PHA62_008172-T1      -           1622 1938at5125           -           1026         0 1425.4  41.9   4   8    0.0012      0.46    7.4   0.2    81   103   362   384   345   408 0.75 PHA62_008172
PHA62_008172-T1      -           1622 1938at5125           -           1026         0 1425.4  41.9   5   8   4.4e-33   1.7e-30  104.8   7.8    84   205   416   549   386   559 0.84 PHA62_008172
PHA62_008172-T1      -           1622 1938at5125           -           1026         0 1425.4  41.9   6   8       1.3   4.9e+02   -2.7   0.0   214   233   602   621   591   626 0.83 PHA62_008172
PHA62_008172-T1      -           1622 1938at5125           -           1026         0 1425.4  41.9   7   8    3e-296  1.2e-293  976.0   0.1   239   687   714  1184   699  1185 0.95 PHA62_008172
PHA62_008172-T1      -           1622 1938at5125           -           1026         0 1425.4  41.9   8   8   3.5e-97   1.3e-94  317.0   3.1   740  1013  1184  1531  1183  1542 0.80 PHA62_008172
PHA62_003618-T1      -            478 1938at5125           -           1026  2.7e-112  375.6   0.0   1   1  6.3e-114  2.4e-111  372.4   0.0   295   712    11   446     2   458 0.86 PHA62_003618
PHA62_004303-T1      -            601 1938at5125           -           1026   3.9e-16   57.3   1.0   1   2   8.4e-06    0.0032   14.5   0.1   321   397   215   298   206   302 0.80 PHA62_004303
PHA62_004303-T1      -            601 1938at5125           -           1026   3.9e-16   57.3   1.0   2   2   1.6e-16   6.3e-14   50.0   0.1   538   646   438   546   415   561 0.93 PHA62_004303
