#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007790-T1      -           1344 23725at5125          -            758  1.3e-263  876.0 218.9   1   8   1.2e-17   6.5e-14   50.4   6.0     1    72     1    80     1    86 0.81 PHA62_007790
PHA62_007790-T1      -           1344 23725at5125          -            758  1.3e-263  876.0 218.9   2   8   2.2e-07    0.0012   16.5   5.5    39    65    87   113    81   126 0.82 PHA62_007790
PHA62_007790-T1      -           1344 23725at5125          -            758  1.3e-263  876.0 218.9   3   8  9.9e-225  5.2e-221  735.2 125.3    32   575   197   817   191   828 0.84 PHA62_007790
PHA62_007790-T1      -           1344 23725at5125          -            758  1.3e-263  876.0 218.9   4   8   6.9e-11   3.6e-07   28.1  17.3   525   605   827   921   818   927 0.68 PHA62_007790
PHA62_007790-T1      -           1344 23725at5125          -            758  1.3e-263  876.0 218.9   5   8         2     1e+04   -7.2  16.8   565   630   918   982   909   990 0.66 PHA62_007790
PHA62_007790-T1      -           1344 23725at5125          -            758  1.3e-263  876.0 218.9   6   8   2.1e-05      0.11   10.0   9.3   571   638   991  1063   983  1071 0.75 PHA62_007790
PHA62_007790-T1      -           1344 23725at5125          -            758  1.3e-263  876.0 218.9   7   8   7.1e-06     0.037   11.5   0.1   632   670  1083  1141  1078  1155 0.66 PHA62_007790
PHA62_007790-T1      -           1344 23725at5125          -            758  1.3e-263  876.0 218.9   8   8   5.9e-19   3.1e-15   54.8   0.0   672   753  1191  1296  1171  1300 0.74 PHA62_007790
PHA62_001669-T1      -            112 23725at5125          -            758      0.03   11.8  17.0   1   1   7.5e-06     0.039   11.4  17.0   257   323    44   108    37   111 0.77 PHA62_001669
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/23725at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/23725at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/23725at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:56 2024
# [ok]
