#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008526-T1      -           1865 1773at5125           -           1010         0 1393.0 131.7   1   8   0.00029      0.75    6.6   7.3     7   104   204   305   193   318 0.64 PHA62_008526
PHA62_008526-T1      -           1865 1773at5125           -           1010         0 1393.0 131.7   2   8      0.51   1.3e+03   -4.1   9.0    43   122   337   413   309   424 0.46 PHA62_008526
PHA62_008526-T1      -           1865 1773at5125           -           1010         0 1393.0 131.7   3   8   3.1e-05     0.079    9.8  10.1    68   135   426   496   422   501 0.74 PHA62_008526
PHA62_008526-T1      -           1865 1773at5125           -           1010         0 1393.0 131.7   4   8   8.3e-26   2.2e-22   77.9  21.1    72   184   487   614   478   626 0.80 PHA62_008526
PHA62_008526-T1      -           1865 1773at5125           -           1010         0 1393.0 131.7   5   8   2.4e-06    0.0063   13.5   3.4   179   247   679   765   671   778 0.72 PHA62_008526
PHA62_008526-T1      -           1865 1773at5125           -           1010         0 1393.0 131.7   6   8       1.5   3.9e+03   -5.7  12.5   219   288   826   896   759   922 0.49 PHA62_008526
PHA62_008526-T1      -           1865 1773at5125           -           1010         0 1393.0 131.7   7   8   1.9e-05     0.049   10.5   1.4   265   313   922   972   915   986 0.73 PHA62_008526
PHA62_008526-T1      -           1865 1773at5125           -           1010         0 1393.0 131.7   8   8         0         0 1314.9  20.8   279  1010   991  1844   986  1844 0.89 PHA62_008526
PHA62_000302-T1      -            994 1773at5125           -           1010   6.8e-08   29.9   0.0   1   2   4.2e-08   0.00011   19.3   0.0   364   440   216   291   204   296 0.86 PHA62_000302
PHA62_000302-T1      -            994 1773at5125           -           1010   6.8e-08   29.9   0.0   2   2   0.00011      0.28    8.0   0.0   524   552   352   380   329   405 0.75 PHA62_000302
PHA62_000693-T1      -           1073 1773at5125           -           1010    0.0055   13.7   7.7   1   3     0.016        43    0.8   2.4    47   105   122   179    81   205 0.73 PHA62_000693
PHA62_000693-T1      -           1073 1773at5125           -           1010    0.0055   13.7   7.7   2   3     0.014        37    1.0   0.1   372   432   367   432   336   440 0.72 PHA62_000693
PHA62_000693-T1      -           1073 1773at5125           -           1010    0.0055   13.7   7.7   3   3   3.9e-06      0.01   12.8   0.0   523   562   510   549   502   574 0.78 PHA62_000693
PHA62_005181-T1      -            428 1773at5125           -           1010      0.25    8.2   4.7   1   1   2.1e-05     0.055   10.4   1.2   695   836   121   274   106   283 0.68 PHA62_005181
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1773at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1773at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1773at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:48 2024
# [ok]
