#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007483-T1      -           1368 1305at5125           -           1098         0 2026.4   9.5   1   3    9e-146  1.1e-143  479.5   0.0     1   278    58   372    58   383 0.91 PHA62_007483
PHA62_007483-T1      -           1368 1305at5125           -           1098         0 2026.4   9.5   2   3         0         0 1123.4   0.1   266   851   389  1006   380  1019 0.95 PHA62_007483
PHA62_007483-T1      -           1368 1305at5125           -           1098         0 2026.4   9.5   3   3  1.9e-129  2.4e-127  425.5   3.4   849  1097  1077  1352  1063  1353 0.91 PHA62_007483
PHA62_005337-T1      -           1413 1305at5125           -           1098   1.5e-96  323.5   3.9   1   4   1.7e-31   2.1e-29  101.1   0.0    31   242    93   325    59   354 0.79 PHA62_005337
PHA62_005337-T1      -           1413 1305at5125           -           1098   1.5e-96  323.5   3.9   2   4   1.2e-16   1.5e-14   52.0   0.9   275   496   414   638   381   652 0.88 PHA62_005337
PHA62_005337-T1      -           1413 1305at5125           -           1098   1.5e-96  323.5   3.9   3   4   1.5e-45   1.9e-43  147.7   0.0    28   234   790  1004   775  1010 0.87 PHA62_005337
PHA62_005337-T1      -           1413 1305at5125           -           1098   1.5e-96  323.5   3.9   4   4   4.7e-07   5.8e-05   20.2   0.0   807  1073  1012  1308  1004  1317 0.69 PHA62_005337
PHA62_006541-T1      -           1521 1305at5125           -           1098   1.1e-95  320.6  11.3   1   4   1.7e-29   2.2e-27   94.5   0.0    31   233   183   404   163   410 0.84 PHA62_006541
PHA62_006541-T1      -           1521 1305at5125           -           1098   1.1e-95  320.6  11.3   2   4   3.6e-20   4.5e-18   63.6   1.9   279   496   513   733   468   756 0.90 PHA62_006541
PHA62_006541-T1      -           1521 1305at5125           -           1098   1.1e-95  320.6  11.3   3   4   1.1e-44   1.4e-42  144.8   0.0    33   234   874  1083   866  1087 0.87 PHA62_006541
PHA62_006541-T1      -           1521 1305at5125           -           1098   1.1e-95  320.6  11.3   4   4   2.9e-07   3.6e-05   20.9   1.2   796   985  1081  1286  1079  1399 0.59 PHA62_006541
PHA62_009330-T1      -           1527 1305at5125           -           1098     5e-85  285.4  14.3   1   5   1.7e-23   2.1e-21   74.7   0.0    37   234   178   393   150   411 0.79 PHA62_009330
PHA62_009330-T1      -           1527 1305at5125           -           1098     5e-85  285.4  14.3   2   5   4.9e-14   6.1e-12   43.3   3.2   276   497   496   720   471   746 0.85 PHA62_009330
PHA62_009330-T1      -           1527 1305at5125           -           1098     5e-85  285.4  14.3   3   5   4.6e-45   5.7e-43  146.1   0.0    30   234   870  1082   860  1091 0.87 PHA62_009330
PHA62_009330-T1      -           1527 1305at5125           -           1098     5e-85  285.4  14.3   4   5   2.8e-05    0.0035   14.3   0.1   809   985  1093  1294  1079  1304 0.65 PHA62_009330
PHA62_009330-T1      -           1527 1305at5125           -           1098     5e-85  285.4  14.3   5   5    0.0003     0.037   10.9   0.2   441   514  1350  1428  1325  1438 0.73 PHA62_009330
PHA62_001722-T1      -           1543 1305at5125           -           1098   4.2e-75  252.5  19.4   1   4   2.5e-25   3.1e-23   80.7   0.0    40   234   232   437   222   450 0.82 PHA62_001722
PHA62_001722-T1      -           1543 1305at5125           -           1098   4.2e-75  252.5  19.4   2   4   3.5e-12   4.4e-10   37.2   3.7   275   496   544   771   508   780 0.83 PHA62_001722
PHA62_001722-T1      -           1543 1305at5125           -           1098   4.2e-75  252.5  19.4   3   4   2.7e-37   3.4e-35  120.3   0.0    32   231   923  1126   911  1160 0.82 PHA62_001722
PHA62_001722-T1      -           1543 1305at5125           -           1098   4.2e-75  252.5  19.4   4   4   1.4e-06   0.00017   18.7   5.7   274   514  1213  1463  1189  1470 0.71 PHA62_001722
PHA62_008366-T1      -           1078 1305at5125           -           1098   7.3e-73  245.1   6.9   1   2   5.2e-56   6.5e-54  182.3   0.0   590   830   376   622   313   667 0.64 PHA62_008366
PHA62_008366-T1      -           1078 1305at5125           -           1098   7.3e-73  245.1   6.9   2   2   1.1e-19   1.4e-17   62.0   5.2   278   488   802  1016   790  1047 0.87 PHA62_008366
PHA62_006266-T1      -            562 1305at5125           -           1098   8.9e-57  191.8  11.2   1   2   1.3e-50   1.6e-48  164.4   0.0   614   852     1   246     1   272 0.86 PHA62_006266
PHA62_006266-T1      -            562 1305at5125           -           1098   8.9e-57  191.8  11.2   2   2   4.6e-09   5.8e-07   26.9   9.9   273   506   272   508   252   517 0.81 PHA62_006266
PHA62_010430-T1      -           1268 1305at5125           -           1098   1.2e-32  111.9   0.1   1   2   7.9e-20   9.9e-18   62.5   0.0    35   237   400   613   383   637 0.80 PHA62_010430
PHA62_010430-T1      -           1268 1305at5125           -           1098   1.2e-32  111.9   0.1   2   2   4.1e-15   5.2e-13   46.9   0.0    32   234  1039  1245  1028  1253 0.75 PHA62_010430
PHA62_001643-T1      -           1615 1305at5125           -           1098   9.2e-31  105.6   3.6   1   2   1.1e-15   1.4e-13   48.8   0.4    42   234   507   687   491   748 0.81 PHA62_001643
PHA62_001643-T1      -           1615 1305at5125           -           1098   9.2e-31  105.6   3.6   2   2   2.9e-18   3.6e-16   57.3   0.2    38   208  1273  1441  1260  1466 0.88 PHA62_001643
PHA62_004572-T1      -           1312 1305at5125           -           1098     1e-28   98.9   0.8   1   3   0.00029     0.036   11.0   0.0   595   625   400   430   389   446 0.59 PHA62_004572
PHA62_004572-T1      -           1312 1305at5125           -           1098     1e-28   98.9   0.8   2   3     4e-12     5e-10   37.0   0.1   134   238   562   662   542   680 0.87 PHA62_004572
PHA62_004572-T1      -           1312 1305at5125           -           1098     1e-28   98.9   0.8   3   3   2.4e-15   2.9e-13   47.7   0.0    18   208  1074  1271  1063  1294 0.76 PHA62_004572
PHA62_009354-T1      -           1313 1305at5125           -           1098   1.4e-28   98.5   0.5   1   3     0.015       1.9    5.3   0.0    25    80   382   437   366   473 0.63 PHA62_009354
PHA62_009354-T1      -           1313 1305at5125           -           1098   1.4e-28   98.5   0.5   2   3   1.1e-13   1.3e-11   42.2   0.1   143   255   548   656   535   675 0.82 PHA62_009354
PHA62_009354-T1      -           1313 1305at5125           -           1098   1.4e-28   98.5   0.5   3   3   3.1e-15   3.9e-13   47.3   0.0    34   208  1088  1270  1067  1306 0.76 PHA62_009354
PHA62_000818-T1      -           1939 1305at5125           -           1098   1.4e-28   98.4   0.7   1   3   1.3e-11   1.7e-09   35.3   0.0    30   232   481   670   475   678 0.79 PHA62_000818
PHA62_000818-T1      -           1939 1305at5125           -           1098   1.4e-28   98.4   0.7   2   3   4.8e-18   6.1e-16   56.6   0.1    34   224  1242  1425  1227  1432 0.85 PHA62_000818
PHA62_000818-T1      -           1939 1305at5125           -           1098   1.4e-28   98.4   0.7   3   3     0.088        11    2.7   0.0   713   785  1696  1769  1672  1783 0.67 PHA62_000818
PHA62_003869-T1      -           1619 1305at5125           -           1098   2.7e-27   94.2   0.5   1   2   2.4e-09     3e-07   27.8   0.0    40   232   504   684   485   691 0.80 PHA62_003869
PHA62_003869-T1      -           1619 1305at5125           -           1098   2.7e-27   94.2   0.5   2   2   2.5e-20   3.1e-18   64.2   0.1    35   208  1277  1448  1263  1455 0.86 PHA62_003869
PHA62_005421-T1      -           1338 1305at5125           -           1098   2.1e-26   91.2   0.9   1   2   2.3e-16   2.9e-14   51.0   0.2    32   266   443   690   418   706 0.72 PHA62_005421
PHA62_005421-T1      -           1338 1305at5125           -           1098   2.1e-26   91.2   0.9   2   2   1.5e-12   1.9e-10   38.4   0.0    37   229  1114  1310  1097  1323 0.69 PHA62_005421
PHA62_004644-T1      -           1310 1305at5125           -           1098   1.4e-25   88.5   1.1   1   3   0.00081       0.1    9.5   0.0    31    72   393   433   375   445 0.69 PHA62_004644
PHA62_004644-T1      -           1310 1305at5125           -           1098   1.4e-25   88.5   1.1   2   3   1.2e-08   1.6e-06   25.4   0.1   136   234   560   654   537   661 0.81 PHA62_004644
PHA62_004644-T1      -           1310 1305at5125           -           1098   1.4e-25   88.5   1.1   3   3   3.3e-16   4.1e-14   50.5   0.1    23   226  1087  1280  1079  1288 0.81 PHA62_004644
PHA62_009406-T1      -           1571 1305at5125           -           1098   1.7e-25   88.2   0.6   1   2   8.3e-12     1e-09   35.9   0.0    34   229   474   656   465   666 0.84 PHA62_009406
PHA62_009406-T1      -           1571 1305at5125           -           1098   1.7e-25   88.2   0.6   2   2   4.3e-16   5.3e-14   50.1   0.3    36   207  1245  1410  1210  1416 0.84 PHA62_009406
PHA62_008311-T1      -           1380 1305at5125           -           1098   1.8e-25   88.1   0.0   1   2   2.4e-15   3.1e-13   47.6   0.0    30   232   383   590   368   601 0.76 PHA62_008311
PHA62_008311-T1      -           1380 1305at5125           -           1098   1.8e-25   88.1   0.0   2   2   1.9e-12   2.4e-10   38.0   0.0    33   232  1131  1358  1119  1365 0.71 PHA62_008311
