#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009109-T1      -            784 6231at5125           -            648         0 1397.5  15.9   1   3         0         0 1173.1   3.7     1   526     1   549     1   553 0.98 PHA62_009109
PHA62_009109-T1      -            784 6231at5125           -            648         0 1397.5  15.9   2   3    0.0014       1.2    6.3   0.1   528   542   610   624   606   640 0.81 PHA62_009109
PHA62_009109-T1      -            784 6231at5125           -            648         0 1397.5  15.9   3   3   1.9e-68   1.7e-65  220.6   0.9   539   648   673   784   647   784 0.96 PHA62_009109
PHA62_005115-T1      -            698 6231at5125           -            648  6.5e-187  621.8   9.5   1   2   5.6e-31   4.9e-28   96.8   0.3     8    75    16    83    11    95 0.89 PHA62_005115
PHA62_005115-T1      -            698 6231at5125           -            648  6.5e-187  621.8   9.5   2   2    5e-161  4.4e-158  526.5   3.9    77   647   106   697   100   698 0.90 PHA62_005115
PHA62_004955-T1      -            838 6231at5125           -            648   7.7e-59  198.6   0.2   1   2     4e-61   3.4e-58  196.5   0.1    19   283   149   421   130   451 0.80 PHA62_004955
PHA62_004955-T1      -            838 6231at5125           -            648   7.7e-59  198.6   0.2   2   2      0.21   1.8e+02   -0.9   0.0   444   504   577   637   572   664 0.80 PHA62_004955
PHA62_001233-T1      -            700 6231at5125           -            648   3.3e-33  113.9   0.2   1   2   8.7e-10   7.6e-07   26.8   0.0    25    72    36    82    21   112 0.82 PHA62_001233
PHA62_001233-T1      -            700 6231at5125           -            648   3.3e-33  113.9   0.2   2   2   2.1e-27   1.8e-24   85.0   0.0   111   338   154   379   145   400 0.89 PHA62_001233
PHA62_003226-T1      -            713 6231at5125           -            648   1.6e-32  111.7   0.1   1   1   1.9e-34   1.7e-31  108.3   0.1    13   349    29   396    24   420 0.73 PHA62_003226
PHA62_010423-T1      -            751 6231at5125           -            648   5.2e-27   93.5   0.0   1   1   1.1e-29   9.5e-27   92.6   0.0    24   345    24   363     2   369 0.77 PHA62_010423
PHA62_000161-T1      -            740 6231at5125           -            648   1.1e-26   92.4   0.2   1   3   7.1e-08   6.2e-05   20.5   0.0    22    67    37    81    20   101 0.81 PHA62_000161
PHA62_000161-T1      -            740 6231at5125           -            648   1.1e-26   92.4   0.2   2   3   6.4e-22   5.5e-19   66.9   0.0   125   324   165   366   123   389 0.84 PHA62_000161
PHA62_000161-T1      -            740 6231at5125           -            648   1.1e-26   92.4   0.2   3   3     0.053        46    1.1   0.0   561   594   653   687   632   735 0.74 PHA62_000161
PHA62_009968-T1      -           1208 6231at5125           -            648     3e-25   87.6   0.0   1   1   5.7e-28     5e-25   86.9   0.0     9   299    44   350    35   377 0.70 PHA62_009968
PHA62_006563-T1      -            933 6231at5125           -            648   3.7e-23   80.7   0.0   1   2   1.4e-08   1.2e-05   22.8   0.0    25    75   134   182   116   195 0.84 PHA62_006563
PHA62_006563-T1      -            933 6231at5125           -            648   3.7e-23   80.7   0.0   2   2   1.8e-18   1.5e-15   55.5   0.0   119   314   290   488   279   506 0.87 PHA62_006563
PHA62_006254-T1      -            490 6231at5125           -            648   1.1e-18   66.0   0.0   1   2   4.6e-14     4e-11   41.0   0.0     8   152    21   181    15   186 0.73 PHA62_006254
PHA62_006254-T1      -            490 6231at5125           -            648   1.1e-18   66.0   0.0   2   2     8e-09   6.9e-06   23.7   0.0   177   327   185   340   176   361 0.81 PHA62_006254
PHA62_007002-T1      -            784 6231at5125           -            648   5.9e-18   63.5   0.0   1   1     8e-20   6.9e-17   60.0   0.0    28   324    95   422    77   435 0.72 PHA62_007002
PHA62_001170-T1      -             93 6231at5125           -            648   5.7e-07   27.2   0.0   1   1   6.9e-10     6e-07   27.2   0.0   182   257     3    82     1    90 0.76 PHA62_001170
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6231at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/6231at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6231at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:20 2024
# [ok]
