#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009217-T1      -            862 7047at5125           -            739         0 1570.6  27.1   1   3   2.4e-22   3.1e-19   67.9  13.7    12    92    39   124    31   137 0.87 PHA62_009217
PHA62_009217-T1      -            862 7047at5125           -            739         0 1570.6  27.1   2   3         0         0 1270.5   0.1    76   631   150   708   132   714 0.99 PHA62_009217
PHA62_009217-T1      -            862 7047at5125           -            739         0 1570.6  27.1   3   3   2.9e-74   3.8e-71  239.5   2.5   625   739   730   844   723   844 0.97 PHA62_009217
PHA62_000530-T1      -            720 7047at5125           -            739  6.7e-115  384.2   0.4   1   1  7.3e-118  9.5e-115  383.7   0.4   138   712    30   634    11   647 0.86 PHA62_000530
PHA62_006721-T1      -            891 7047at5125           -            739  9.4e-110  367.2   1.2   1   2  2.3e-102     3e-99  332.4   0.1   234   624   119   515    16   522 0.84 PHA62_006721
PHA62_006721-T1      -            891 7047at5125           -            739  9.4e-110  367.2   1.2   2   2   6.4e-12   8.4e-09   33.4   0.1   628   710   577   662   566   702 0.86 PHA62_006721
PHA62_007412-T1      -            958 7047at5125           -            739  1.7e-103  346.5   5.6   1   2   2.5e-21   3.3e-18   64.5   0.2   217   355   214   353   204   361 0.90 PHA62_007412
PHA62_007412-T1      -            958 7047at5125           -            739  1.7e-103  346.5   5.6   2   2   1.1e-87   1.4e-84  283.9   1.2   395   708   458   779   445   791 0.91 PHA62_007412
PHA62_005239-T1      -            812 7047at5125           -            739  1.7e-101  339.8   0.3   1   1  2.2e-104  2.8e-101  339.1   0.3   232   710   207   702   200   713 0.87 PHA62_005239
PHA62_008122-T1      -           1019 7047at5125           -            739  4.4e-101  338.5   3.3   1   1  2.2e-102   2.9e-99  332.5   3.3   215   707   375   909   370   921 0.83 PHA62_008122
PHA62_002385-T1      -            358 7047at5125           -            739      0.63    7.4   4.5   1   1   0.00069       0.9    6.8   4.5     5    51   259   309   255   337 0.74 PHA62_002385
PHA62_001358-T1      -            175 7047at5125           -            739       1.5    6.1   8.2   1   1    0.0015         2    5.7   8.2     7    49    52    93    47   121 0.81 PHA62_001358
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7047at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7047at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7047at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:32 2024
# [ok]
