#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008858-T1      -           1168 1907at5125           -            931         0 1855.2   7.2   1   3         0         0 1454.3   3.9     8   715    69   877    63   898 0.93 PHA62_008858
PHA62_008858-T1      -           1168 1907at5125           -            931         0 1855.2   7.2   2   3   1.8e-14   2.3e-11   41.3   0.0   712   756   898   949   888   954 0.88 PHA62_008858
PHA62_008858-T1      -           1168 1907at5125           -            931         0 1855.2   7.2   3   3  3.4e-110  4.5e-107  358.1   0.0   742   931   959  1168   949  1168 0.93 PHA62_008858
PHA62_007194-T1      -           2235 1907at5125           -            931         0 1043.2   8.8   1   3  3.5e-256  4.5e-253  841.2   0.4    23   583   440  1026   436  1029 0.95 PHA62_007194
PHA62_007194-T1      -           2235 1907at5125           -            931         0 1043.2   8.8   2   3   2.2e-12   2.9e-09   34.4   0.0    52   159  1010  1112  1009  1126 0.93 PHA62_007194
PHA62_007194-T1      -           2235 1907at5125           -            931         0 1043.2   8.8   3   3   2.3e-52     3e-49  166.7   2.0   630   901  1127  1485  1118  1495 0.71 PHA62_007194
PHA62_000580-T1      -           1131 1907at5125           -            931   6.2e-08   30.0   0.0   1   1   7.1e-11   9.2e-08   29.4   0.0   149   349   134   336   109   347 0.85 PHA62_000580
PHA62_006263-T1      -           1230 1907at5125           -            931   3.2e-07   27.6   0.0   1   1   3.8e-10     5e-07   27.0   0.0   152   319   120   295    91   311 0.79 PHA62_006263
PHA62_005603-T1      -           1196 1907at5125           -            931   7.5e-07   26.4   0.1   1   1   8.4e-10   1.1e-06   25.9   0.1   165   358   182   379   135   391 0.79 PHA62_005603
PHA62_004523-T1      -           2275 1907at5125           -            931   6.1e-06   23.4   0.0   1   1     7e-09   9.1e-06   22.8   0.0   162   347   220   405   206   429 0.83 PHA62_004523
PHA62_010447-T1      -           1243 1907at5125           -            931   0.00075   16.5   0.1   1   1   9.5e-07    0.0012   15.8   0.1    51   235    28   223    19   321 0.68 PHA62_010447
PHA62_000751-T1      -            720 1907at5125           -            931     0.012   12.5   0.0   1   1   1.3e-05     0.017   12.0   0.0   168   348   167   353   142   368 0.82 PHA62_000751
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1907at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1907at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1907at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:07 2024
# [ok]
