#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001693-T1      -            880 9407at5125           -            704         0 1288.5  11.9   1   2  1.3e-233    6e-231  767.9   3.6    11   381    57   436    40   470 0.90 PHA62_001693
PHA62_001693-T1      -            880 9407at5125           -            704         0 1288.5  11.9   2   2  3.9e-160  1.8e-157  525.1   1.1   359   704   479   874   466   874 0.88 PHA62_001693
PHA62_009376-T1      -           1112 9407at5125           -            704  2.3e-146  488.4   5.1   1   2   1.8e-87   8.1e-85  284.9   1.1    86   358   176   435   157   440 0.93 PHA62_009376
PHA62_009376-T1      -           1112 9407at5125           -            704  2.3e-146  488.4   5.1   2   2   3.6e-63   1.6e-60  204.6   0.1   446   667   443   675   439   700 0.87 PHA62_009376
PHA62_005362-T1      -           1424 9407at5125           -            704  7.2e-128  427.2  17.6   1   2     9e-84   4.1e-81  272.7   1.6    79   353   535   809   520   817 0.90 PHA62_005362
PHA62_005362-T1      -           1424 9407at5125           -            704  7.2e-128  427.2  17.6   2   2   9.3e-52   4.2e-49  166.8   0.3   449   678   825  1067   819  1080 0.88 PHA62_005362
PHA62_009952-T1      -           1629 9407at5125           -            704  1.1e-114  383.6  17.8   1   3     0.023        10    3.6   1.0   348   419   337   410   329   436 0.79 PHA62_009952
PHA62_009952-T1      -           1629 9407at5125           -            704  1.1e-114  383.6  17.8   2   3   3.2e-77   1.4e-74  251.0   0.9    87   362   748  1026   738  1043 0.93 PHA62_009952
PHA62_009952-T1      -           1629 9407at5125           -            704  1.1e-114  383.6  17.8   3   3   4.3e-43   1.9e-40  138.2   1.9   484   646  1312  1480  1303  1520 0.88 PHA62_009952
PHA62_008723-T1      -           1942 9407at5125           -            704  1.7e-114  383.0   5.5   1   3     0.045        20    2.6   0.9     7    94   924  1017   920  1023 0.70 PHA62_008723
PHA62_008723-T1      -           1942 9407at5125           -            704  1.7e-114  383.0   5.5   2   3   2.1e-72   9.7e-70  235.1   2.5    82   354  1080  1353  1070  1391 0.90 PHA62_008723
