#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000171-T1      -           1221 2009at5125           -            767         0 1223.1   1.2   1   3   3.3e-33   8.5e-30  102.3   0.0    18   128   222   372   215   377 0.79 PHA62_000171
PHA62_000171-T1      -           1221 2009at5125           -            767         0 1223.1   1.2   2   3         0         0 1100.1   0.1   123   749   400  1101   396  1110 0.93 PHA62_000171
PHA62_000171-T1      -           1221 2009at5125           -            767         0 1223.1   1.2   3   3     1e-05     0.026   11.4   0.1   749   767  1191  1209  1185  1209 0.93 PHA62_000171
PHA62_001514-T1      -           2239 2009at5125           -            767   5.7e-29   99.6   0.0   1   2    0.0029       7.4    3.3   0.1   379   446   849   916   842   921 0.82 PHA62_001514
PHA62_001514-T1      -           2239 2009at5125           -            767   5.7e-29   99.6   0.0   2   2   6.3e-31   1.6e-27   94.8   0.0   485   678   917  1112   911  1123 0.88 PHA62_001514
PHA62_008559-T1      -            752 2009at5125           -            767   1.5e-22   78.4   0.1   1   2      0.02        51    0.6   0.0   485   534   184   235   176   243 0.83 PHA62_008559
PHA62_008559-T1      -            752 2009at5125           -            767   1.5e-22   78.4   0.1   2   2   5.3e-25   1.4e-21   75.2   0.0   541   673   278   409   264   421 0.94 PHA62_008559
PHA62_008476-T1      -           1653 2009at5125           -            767     1e-05   22.7   0.0   1   1     8e-09   2.1e-05   21.7   0.0   594   675  1193  1274  1158  1281 0.92 PHA62_008476
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2009at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2009at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2009at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:39 2024
# [ok]
