#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009049-T1      -            998 3379at5125           -            850         0 1717.8  16.2   1   2  2.2e-232  9.6e-230  764.1   8.1     4   390    25   455    22   461 0.93 PHA62_009049
PHA62_009049-T1      -            998 3379at5125           -            850         0 1717.8  16.2   2   2  4.3e-288  1.9e-285  948.4   1.0   375   850   461   984   454   984 0.94 PHA62_009049
PHA62_008126-T1      -           1048 3379at5125           -            850  1.5e-126  422.7  11.2   1   4   8.3e-13   3.6e-10   37.7   0.0    13   124    89   194    83   212 0.82 PHA62_008126
PHA62_008126-T1      -           1048 3379at5125           -            850  1.5e-126  422.7  11.2   2   4   1.8e-42   7.8e-40  135.8   2.9   111   365   217   493   206   602 0.79 PHA62_008126
PHA62_008126-T1      -           1048 3379at5125           -            850  1.5e-126  422.7  11.2   3   4   5.5e-66   2.4e-63  213.6   0.1   455   711   656   926   651   936 0.88 PHA62_008126
PHA62_008126-T1      -           1048 3379at5125           -            850  1.5e-126  422.7  11.2   4   4   2.1e-11   9.2e-09   33.0   0.1   747   843   935  1033   924  1038 0.91 PHA62_008126
PHA62_001723-T1      -           1024 3379at5125           -            850  3.2e-101  338.9  15.9   1   2   2.8e-46   1.2e-43  148.4  14.5    13   345    80   427    70   432 0.81 PHA62_001723
PHA62_001723-T1      -           1024 3379at5125           -            850  3.2e-101  338.9  15.9   2   2   5.6e-58   2.4e-55  187.1   0.0   367   846   486  1009   476  1012 0.80 PHA62_001723
PHA62_006080-T1      -           1086 3379at5125           -            850     4e-97  325.4   9.5   1   3   2.1e-26   8.9e-24   82.7   0.3    15   224    62   270    51   279 0.81 PHA62_006080
PHA62_006080-T1      -           1086 3379at5125           -            850     4e-97  325.4   9.5   2   3   1.6e-17     7e-15   53.3   1.9   263   330   336   403   293   428 0.87 PHA62_006080
PHA62_006080-T1      -           1086 3379at5125           -            850     4e-97  325.4   9.5   3   3   3.6e-59   1.6e-56  191.1   0.0   428   848   585  1035   446  1037 0.78 PHA62_006080
PHA62_004611-T1      -           1103 3379at5125           -            850   1.1e-89  300.7   8.9   1   4   5.3e-42   2.3e-39  134.3   0.3     5   331   118   449   114   527 0.77 PHA62_004611
PHA62_004611-T1      -           1103 3379at5125           -            850   1.1e-89  300.7   8.9   2   4       0.6   2.6e+02   -1.5   0.0   410   427   583   600   581   621 0.84 PHA62_004611
PHA62_004611-T1      -           1103 3379at5125           -            850   1.1e-89  300.7   8.9   3   4   1.2e-08   5.4e-06   23.9   0.0   447   525   655   739   621   753 0.78 PHA62_004611
PHA62_004611-T1      -           1103 3379at5125           -            850   1.1e-89  300.7   8.9   4   4     5e-45   2.2e-42  144.3   2.1   532   846   776  1092   749  1094 0.88 PHA62_004611
PHA62_006480-T1      -           1117 3379at5125           -            850   1.1e-89  300.7   8.1   1   4   2.3e-22   9.8e-20   69.3   0.9     4   206    29   241    26   248 0.80 PHA62_006480
PHA62_006480-T1      -           1117 3379at5125           -            850   1.1e-89  300.7   8.1   2   4   5.2e-16   2.2e-13   48.3   0.6   210   330   280   389   276   422 0.82 PHA62_006480
PHA62_006480-T1      -           1117 3379at5125           -            850   1.1e-89  300.7   8.1   3   4     0.023       9.9    3.2   0.0   352   439   477   574   463   605 0.70 PHA62_006480
PHA62_006480-T1      -           1117 3379at5125           -            850   1.1e-89  300.7   8.1   4   4   6.8e-56     3e-53  180.2   0.1   451   745   638   944   592  1055 0.74 PHA62_006480
PHA62_009655-T1      -           1053 3379at5125           -            850   1.5e-89  300.3   4.8   1   3     9e-25   3.9e-22   77.3   0.2    30   205    77   251    56   256 0.84 PHA62_009655
PHA62_009655-T1      -           1053 3379at5125           -            850   1.5e-89  300.3   4.8   2   3   2.9e-14   1.2e-11   42.5   0.7   263   331   329   397   290   442 0.89 PHA62_009655
PHA62_009655-T1      -           1053 3379at5125           -            850   1.5e-89  300.3   4.8   3   3   4.2e-55   1.8e-52  177.6   0.0   388   848   518  1037   486  1039 0.75 PHA62_009655
PHA62_003084-T1      -           1171 3379at5125           -            850     6e-85  285.1  15.4   1   3   2.5e-39   1.1e-36  125.4   6.1    15   428   161   634   152   638 0.73 PHA62_003084
PHA62_003084-T1      -           1171 3379at5125           -            850     6e-85  285.1  15.4   2   3   2.3e-51     1e-48  165.2   0.5   456   702   703   955   698   980 0.90 PHA62_003084
PHA62_003084-T1      -           1171 3379at5125           -            850     6e-85  285.1  15.4   3   3       1.2   5.2e+02   -2.5   0.0   753   833   984  1065   965  1080 0.71 PHA62_003084
PHA62_000627-T1      -           1127 3379at5125           -            850   1.2e-79  267.5  12.4   1   3   1.6e-46   6.9e-44  149.2   2.4     7   361   158   527   153   584 0.81 PHA62_000627
PHA62_000627-T1      -           1127 3379at5125           -            850   1.2e-79  267.5  12.4   2   3   9.9e-10   4.3e-07   27.5   0.0   454   508   685   742   646   772 0.77 PHA62_000627
PHA62_000627-T1      -           1127 3379at5125           -            850   1.2e-79  267.5  12.4   3   3   2.1e-30   8.9e-28   95.9   1.0   534   847   798  1117   774  1118 0.79 PHA62_000627
PHA62_008312-T1      -           1281 3379at5125           -            850   1.8e-77  260.3   3.5   1   3   1.9e-35   8.3e-33  112.6   0.9    10   328   152   491   146   514 0.79 PHA62_008312
PHA62_008312-T1      -           1281 3379at5125           -            850   1.8e-77  260.3   3.5   2   3   0.00042      0.18    8.9   0.0   367   425   562   635   521   646 0.73 PHA62_008312
PHA62_008312-T1      -           1281 3379at5125           -            850   1.8e-77  260.3   3.5   3   3   5.9e-43   2.6e-40  137.4   0.1   455   701   703   949   660   982 0.87 PHA62_008312
PHA62_004136-T1      -           1383 3379at5125           -            850     2e-76  256.8   7.6   1   2   8.9e-28   3.9e-25   87.2   1.1     9   328   287   633   279   641 0.78 PHA62_004136
PHA62_004136-T1      -           1383 3379at5125           -            850     2e-76  256.8   7.6   2   2     4e-53   1.7e-50  171.1   0.8   452   700   844  1095   687  1108 0.91 PHA62_004136
PHA62_000023-T1      -            930 3379at5125           -            850     1e-64  218.1   8.8   1   1   1.8e-65   7.6e-63  211.9   8.8    16   719    95   820    85   833 0.72 PHA62_000023
PHA62_001351-T1      -            931 3379at5125           -            850   8.1e-63  211.9   7.0   1   2   6.9e-40     3e-37  127.3   5.3     5   330   101   403    98   423 0.87 PHA62_001351
PHA62_001351-T1      -            931 3379at5125           -            850   8.1e-63  211.9   7.0   2   2   7.5e-27   3.2e-24   84.2   0.0   453   708   532   788   482   792 0.82 PHA62_001351
PHA62_002511-T1      -           1178 3379at5125           -            850   2.1e-26   91.4   9.8   1   3     2e-12   8.7e-10   36.4   1.9   117   332   573   787   562   791 0.86 PHA62_002511
PHA62_002511-T1      -           1178 3379at5125           -            850   2.1e-26   91.4   9.8   2   3      0.49   2.1e+02   -1.2   0.0   480   503   957   980   938   984 0.88 PHA62_002511
PHA62_002511-T1      -           1178 3379at5125           -            850   2.1e-26   91.4   9.8   3   3   3.9e-19   1.7e-16   58.6   0.6   533   617   984  1069   968  1083 0.91 PHA62_002511
PHA62_003911-T1      -           1094 3379at5125           -            850     3e-23   81.0   9.3   1   2     4e-14   1.7e-11   42.1   2.9    63   503   489   925   472   932 0.76 PHA62_003911
PHA62_003911-T1      -           1094 3379at5125           -            850     3e-23   81.0   9.3   2   2   4.4e-14   1.9e-11   41.9   0.5   554   616   958  1020   927  1036 0.81 PHA62_003911
PHA62_004074-T1      -           1247 3379at5125           -            850   7.4e-16   56.5  11.0   1   2   2.9e-11   1.3e-08   32.6   7.4    39   334   674   968   656   973 0.68 PHA62_004074
PHA62_004074-T1      -           1247 3379at5125           -            850   7.4e-16   56.5  11.0   2   2   6.2e-09   2.7e-06   24.9   0.1   533   610  1113  1186  1099  1218 0.83 PHA62_004074
