#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009078-T1      -            846 7441at5125           -            619         0 1190.9  17.8   1   3   5.1e-48   3.1e-46  157.1   3.7     1    82    44   125    44   134 0.94 PHA62_009078
PHA62_009078-T1      -            846 7441at5125           -            619         0 1190.9  17.8   2   3  1.5e-305    9e-304 1007.8   0.1    81   556   158   657   148   664 0.95 PHA62_009078
PHA62_009078-T1      -            846 7441at5125           -            619         0 1190.9  17.8   3   3     2e-10   1.2e-08   32.9   0.4   590   619   810   840   784   840 0.81 PHA62_009078
PHA62_001471-T1      -            780 7441at5125           -            619  1.9e-106  356.0   0.1   1   1  4.4e-108  2.7e-106  355.5   0.1   103   527    91   519    60   536 0.93 PHA62_001471
PHA62_001440-T1      -           1113 7441at5125           -            619   1.6e-29  101.8   4.8   1   2     2e-11   1.2e-09   36.2   4.4    11    82   194   265   185   276 0.84 PHA62_001440
PHA62_001440-T1      -           1113 7441at5125           -            619   1.6e-29  101.8   4.8   2   2   1.2e-19   7.4e-18   63.3   0.0   112   478   340   724   333   753 0.71 PHA62_001440
PHA62_003055-T1      -            756 7441at5125           -            619   1.5e-22   78.9   3.5   1   3    0.0027      0.16    9.4   0.0    32    74    35    77    28    91 0.90 PHA62_003055
PHA62_003055-T1      -            756 7441at5125           -            619   1.5e-22   78.9   3.5   2   3       1.6        99    0.1   0.0   120   145   177   202   169   224 0.79 PHA62_003055
PHA62_003055-T1      -            756 7441at5125           -            619   1.5e-22   78.9   3.5   3   3   3.4e-19   2.1e-17   61.9   1.7   256   496   321   589   316   611 0.72 PHA62_003055
PHA62_005785-T1      -            749 7441at5125           -            619   8.9e-21   73.0   6.5   1   2   2.4e-11   1.5e-09   35.9   1.6    10    76    43   108    36   127 0.89 PHA62_005785
PHA62_005785-T1      -            749 7441at5125           -            619   8.9e-21   73.0   6.5   2   2   4.7e-12   2.8e-10   38.3   0.2   254   475   370   607   211   613 0.71 PHA62_005785
PHA62_007670-T1      -            415 7441at5125           -            619   8.7e-20   69.7   0.0   1   1   1.9e-21   1.1e-19   69.3   0.0   255   503     2   265     1   287 0.74 PHA62_007670
PHA62_007318-T1      -            909 7441at5125           -            619   8.6e-18   63.1   3.7   1   2   4.6e-13   2.8e-11   41.6   2.5     7    90    58   145    52   159 0.80 PHA62_007318
PHA62_007318-T1      -            909 7441at5125           -            619   8.6e-18   63.1   3.7   2   2   1.6e-06   9.8e-05   20.0   0.0    75   305   255   483   248   490 0.71 PHA62_007318
PHA62_007662-T1      -            880 7441at5125           -            619   1.1e-16   59.5   4.6   1   2   2.8e-13   1.7e-11   42.3   3.3    11    89    43   121    35   132 0.89 PHA62_007662
PHA62_007662-T1      -            880 7441at5125           -            619   1.1e-16   59.5   4.6   2   2   6.1e-05    0.0037   14.8   0.0   263   305   309   351   291   607 0.58 PHA62_007662
PHA62_008684-T1      -            713 7441at5125           -            619   4.3e-16   57.5   0.0   1   1   4.5e-17   2.7e-15   54.9   0.0   112   477   238   615   232   631 0.73 PHA62_008684
PHA62_002315-T1      -           1097 7441at5125           -            619   4.5e-16   57.5   3.9   1   3   8.4e-09   5.1e-07   27.5   0.8    13    75   200   262   190   275 0.89 PHA62_002315
PHA62_002315-T1      -           1097 7441at5125           -            619   4.5e-16   57.5   3.9   2   3     0.082         5    4.4   0.1   113   156   384   427   379   443 0.85 PHA62_002315
PHA62_002315-T1      -           1097 7441at5125           -            619   4.5e-16   57.5   3.9   3   3   7.1e-08   4.3e-06   24.5   0.0   208   304   500   607   495   614 0.78 PHA62_002315
PHA62_007571-T1      -            883 7441at5125           -            619   7.9e-14   50.0   2.2   1   2   2.8e-13   1.7e-11   42.3   2.4    12    75    22    85    13   105 0.81 PHA62_007571
PHA62_007571-T1      -            883 7441at5125           -            619   7.9e-14   50.0   2.2   2   2     0.055       3.4    5.0   0.0   266   311   353   399   347   435 0.77 PHA62_007571
PHA62_005619-T1      -            682 7441at5125           -            619   1.3e-13   49.3   5.7   1   3   5.7e-08   3.5e-06   24.8   2.2    13    79     6    72     2    92 0.83 PHA62_005619
PHA62_005619-T1      -            682 7441at5125           -            619   1.3e-13   49.3   5.7   2   3       2.6   1.6e+02   -0.5   0.0   569   601   181   213   169   228 0.79 PHA62_005619
PHA62_005619-T1      -            682 7441at5125           -            619   1.3e-13   49.3   5.7   3   3   7.6e-08   4.6e-06   24.4   0.0   206   507   287   588   201   606 0.76 PHA62_005619
PHA62_010247-T1      -            679 7441at5125           -            619   6.4e-13   47.0   1.4   1   2     2e-09   1.2e-07   29.6   1.0    13    76    26    88    17   111 0.84 PHA62_010247
PHA62_010247-T1      -            679 7441at5125           -            619   6.4e-13   47.0   1.4   2   2   3.6e-05    0.0022   15.5   0.0   224   284   311   362   177   392 0.69 PHA62_010247
PHA62_000090-T1      -            661 7441at5125           -            619   2.8e-12   44.9   3.5   1   2   2.7e-07   1.6e-05   22.6   1.8    12    59    21    63    13   106 0.77 PHA62_000090
PHA62_000090-T1      -            661 7441at5125           -            619   2.8e-12   44.9   3.5   2   2   7.3e-07   4.4e-05   21.1   0.0   113   305   200   395   190   484 0.69 PHA62_000090
PHA62_003036-T1      -            781 7441at5125           -            619   4.3e-12   44.3  19.0   1   3   1.2e-08   7.4e-07   27.0   5.3     7    46    54    93    48   105 0.90 PHA62_003036
PHA62_003036-T1      -            781 7441at5125           -            619   4.3e-12   44.3  19.0   2   3   1.2e-05   0.00073   17.1   6.8    11    55   108   152    96   183 0.90 PHA62_003036
PHA62_003036-T1      -            781 7441at5125           -            619   4.3e-12   44.3  19.0   3   3      0.18        11    3.3   0.0   264   314   335   387   292   396 0.83 PHA62_003036
PHA62_006394-T1      -           1023 7441at5125           -            619   5.3e-12   44.0   3.9   1   4   2.3e-08   1.4e-06   26.1   1.7    15    55    34    75    22    86 0.83 PHA62_006394
PHA62_006394-T1      -           1023 7441at5125           -            619   5.3e-12   44.0   3.9   2   4       9.9     6e+02   -2.4   0.0   123   245   293   417   282   426 0.54 PHA62_006394
PHA62_006394-T1      -           1023 7441at5125           -            619   5.3e-12   44.0   3.9   3   4     9e-05    0.0055   14.2   0.0   266   303   464   501   455   512 0.86 PHA62_006394
PHA62_006394-T1      -           1023 7441at5125           -            619   5.3e-12   44.0   3.9   4   4      0.94        57    0.9   0.0   400   478   586   667   532   680 0.84 PHA62_006394
PHA62_008649-T1      -            839 7441at5125           -            619     1e-11   43.0  17.0   1   3    0.0001    0.0062   14.0   3.1    13    45     2    34     1    44 0.91 PHA62_008649
PHA62_008649-T1      -            839 7441at5125           -            619     1e-11   43.0  17.0   2   3    0.0017      0.11   10.0   4.3    13    45    68   100    54   105 0.88 PHA62_008649
PHA62_008649-T1      -            839 7441at5125           -            619     1e-11   43.0  17.0   3   3   6.5e-08     4e-06   24.6   0.0   201   319   304   422   208   426 0.88 PHA62_008649
PHA62_008805-T1      -            710 7441at5125           -            619   1.4e-09   36.0   1.9   1   2     2e-09   1.2e-07   29.6   2.0    13    77    20    86    12   112 0.80 PHA62_008805
PHA62_008805-T1      -            710 7441at5125           -            619   1.4e-09   36.0   1.9   2   2      0.12       7.1    3.9   0.0   259   304   320   365   307   380 0.87 PHA62_008805
PHA62_006690-T1      -            559 7441at5125           -            619   2.7e-09   35.0   2.1   1   1   3.9e-10   2.4e-08   31.9   2.0     4   149     8   175     5   296 0.68 PHA62_006690
PHA62_010070-T1      -            674 7441at5125           -            619   1.3e-08   32.8   6.6   1   2     0.019       1.2    6.5   2.9    10    54     8    53     3    98 0.81 PHA62_010070
PHA62_010070-T1      -            674 7441at5125           -            619   1.3e-08   32.8   6.6   2   2   6.7e-09     4e-07   27.9   0.1   116   307   166   356   116   369 0.81 PHA62_010070
PHA62_007114-T1      -            666 7441at5125           -            619   1.3e-08   32.7   0.7   1   1   3.4e-10   2.1e-08   32.1   0.7     5    80    58   133    54   147 0.75 PHA62_007114
PHA62_003509-T1      -            447 7441at5125           -            619   4.4e-08   31.1   0.7   1   1   1.1e-09   6.5e-08   30.5   0.7    11    54    43    86    37   123 0.77 PHA62_003509
PHA62_006771-T1      -           1337 7441at5125           -            619   5.3e-08   30.8   7.3   1   2   3.5e-09   2.1e-07   28.8   3.3    11    79   612   687   601   705 0.71 PHA62_006771
PHA62_006771-T1      -           1337 7441at5125           -            619   5.3e-08   30.8   7.3   2   2      0.21        13    3.1   0.1   210   284   777   845   767  1047 0.62 PHA62_006771
PHA62_009895-T1      -            722 7441at5125           -            619   5.4e-08   30.8   9.9   1   2     4e-07   2.5e-05   22.0   4.5    10    91    17    98    10   109 0.83 PHA62_009895
PHA62_009895-T1      -            722 7441at5125           -            619   5.4e-08   30.8   9.9   2   2   0.00054     0.033   11.6   0.2   115   252   205   352   196   382 0.68 PHA62_009895
PHA62_002347-T1      -            616 7441at5125           -            619   6.5e-08   30.5   0.0   1   2     3e-09   1.8e-07   29.0   0.0   209   303   172   269   167   277 0.78 PHA62_002347
PHA62_002347-T1      -            616 7441at5125           -            619   6.5e-08   30.5   0.0   2   2       7.3   4.4e+02   -2.0   0.0   437   488   407   459   387   477 0.72 PHA62_002347
PHA62_006947-T1      -            642 7441at5125           -            619   6.5e-08   30.5   0.3   1   2       5.8   3.5e+02   -1.7   0.0    36    73     7    39     1    56 0.74 PHA62_006947
PHA62_006947-T1      -            642 7441at5125           -            619   6.5e-08   30.5   0.3   2   2   3.2e-09   1.9e-07   28.9   0.0   179   507   215   542   205   561 0.79 PHA62_006947
