#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005140-T1      -            916 7285at5125           -            598         0 1094.0  23.1   1   5      0.25   1.3e+03   -3.3   0.0    18    42    81   104    77   116 0.75 PHA62_005140
PHA62_005140-T1      -            916 7285at5125           -            598         0 1094.0  23.1   2   5     0.083   4.3e+02   -1.7   0.6   548   590   136   184   127   195 0.68 PHA62_005140
PHA62_005140-T1      -            916 7285at5125           -            598         0 1094.0  23.1   3   5         0         0 1090.2   9.2    32   554   200   763   179   805 0.91 PHA62_005140
PHA62_005140-T1      -            916 7285at5125           -            598         0 1094.0  23.1   4   5     3e-05      0.16    9.6   0.5   535   583   804   853   799   869 0.65 PHA62_005140
PHA62_005140-T1      -            916 7285at5125           -            598         0 1094.0  23.1   5   5      0.16   8.1e+02   -2.6   0.0   576   598   883   905   881   905 0.88 PHA62_005140
PHA62_006932-T1      -           2205 7285at5125           -            598     0.002   15.9   0.2   1   3         2     1e+04   -8.9   5.6     9    86   132   208   127   215 0.81 PHA62_006932
PHA62_006932-T1      -           2205 7285at5125           -            598     0.002   15.9   0.2   2   3   3.9e-07     0.002   15.9   0.2   300   394  2022  2114  1951  2118 0.77 PHA62_006932
PHA62_006932-T1      -           2205 7285at5125           -            598     0.002   15.9   0.2   3   3    0.0055        29    2.2   0.0   484   530  2120  2169  2113  2179 0.78 PHA62_006932
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7285at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7285at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7285at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:40 2024
# [ok]
