#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005362-T1      -           1424 1644at5125           -           1154         0 2345.7  75.9   1   4   5.7e-28   2.3e-25   87.6  11.5     5    75    13    83     8   104 0.87 PHA62_005362
PHA62_005362-T1      -           1424 1644at5125           -           1154         0 2345.7  75.9   2   4   5.2e-21   2.1e-18   64.6   1.4    64   114   145   195   140   208 0.92 PHA62_005362
PHA62_005362-T1      -           1424 1644at5125           -           1154         0 2345.7  75.9   3   4  3.1e-144  1.2e-141  472.6  26.0    93   358   216   503   206   511 0.92 PHA62_005362
PHA62_005362-T1      -           1424 1644at5125           -           1154         0 2345.7  75.9   4   4         0         0 1738.1  13.6   347  1133   516  1357   506  1373 0.96 PHA62_005362
PHA62_009376-T1      -           1112 1644at5125           -           1154  5.5e-153  510.3   1.7   1   1  1.4e-155  5.5e-153  510.3   1.7   373   914   176   710   165   736 0.90 PHA62_009376
PHA62_009952-T1      -           1629 1644at5125           -           1154  9.5e-130  433.3   4.0   1   2   1.3e-82     5e-80  268.6   0.1   372   675   746  1051   734  1059 0.90 PHA62_009952
PHA62_009952-T1      -           1629 1644at5125           -           1154  9.5e-130  433.3   4.0   2   2   3.4e-51   1.4e-48  164.5   0.9   691   853  1307  1468  1300  1496 0.94 PHA62_009952
PHA62_008723-T1      -           1942 1644at5125           -           1154  4.1e-125  418.0  11.1   1   4         9   3.6e+03   -5.8   4.7   970  1009   776   818   744   879 0.46 PHA62_008723
PHA62_008723-T1      -           1942 1644at5125           -           1154  4.1e-125  418.0  11.1   2   4     5e-78     2e-75  253.4   0.6   373   679  1083  1395  1071  1403 0.87 PHA62_008723
PHA62_008723-T1      -           1942 1644at5125           -           1154  4.1e-125  418.0  11.1   3   4   1.5e-55   5.9e-53  179.0   4.2   695   889  1667  1867  1660  1901 0.87 PHA62_008723
PHA62_008723-T1      -           1942 1644at5125           -           1154  4.1e-125  418.0  11.1   4   4     0.068        27    1.2   3.5   980  1004  1904  1928  1892  1935 0.77 PHA62_008723
PHA62_001693-T1      -            880 1644at5125           -           1154  3.9e-120  401.5   2.4   1   3   1.6e-81   6.6e-79  264.9   0.7   285   637    46   405    34   418 0.81 PHA62_001693
PHA62_001693-T1      -            880 1644at5125           -           1154  3.9e-120  401.5   2.4   2   3       7.3   2.9e+03   -5.5   5.4   973  1020   476   521   467   545 0.71 PHA62_001693
PHA62_001693-T1      -            880 1644at5125           -           1154  3.9e-120  401.5   2.4   3   3   2.5e-45     1e-42  145.1   0.0   653   860   591   797   585   848 0.87 PHA62_001693
