#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001638-T1      -           1176 7500at5125           -            883         0 1303.4  46.1   1   3         0         0 1213.1  26.7     8   734    40   852    33   866 0.85 PHA62_001638
PHA62_001638-T1      -           1176 7500at5125           -            883         0 1303.4  46.1   2   3   2.9e-14   6.1e-11   40.4   4.8   656   789   876   999   868  1032 0.63 PHA62_001638
PHA62_001638-T1      -           1176 7500at5125           -            883         0 1303.4  46.1   3   3   7.9e-19   1.6e-15   55.6   0.5   801   875  1061  1141  1040  1147 0.77 PHA62_001638
PHA62_009182-T1      -            730 7500at5125           -            883   4.5e-16   57.4   0.0   1   2   1.8e-17   3.8e-14   51.0   0.1   253   350   163   265   148   269 0.80 PHA62_009182
PHA62_009182-T1      -            730 7500at5125           -            883   4.5e-16   57.4   0.0   2   2    0.0027       5.6    4.2   0.0   457   535   344   411   336   430 0.80 PHA62_009182
PHA62_006992-T1      -            639 7500at5125           -            883   1.8e-06   25.7   0.1   1   2   8.7e-10   1.8e-06   25.7   0.1   299   345   153   197   137   208 0.83 PHA62_006992
PHA62_006992-T1      -            639 7500at5125           -            883   1.8e-06   25.7   0.1   2   2       2.6   5.4e+03   -5.7   6.4   688   823   562   596   450   632 0.56 PHA62_006992
PHA62_009142-T1      -            494 7500at5125           -            883   6.8e-06   23.7   0.1   1   1   4.6e-09   9.5e-06   23.3   0.1   299   345   197   241   176   251 0.85 PHA62_009142
PHA62_009718-T1      -            313 7500at5125           -            883       4.7    4.4  11.8   1   1    0.0037       7.7    3.7  11.8    45   712    21    89     2   141 0.56 PHA62_009718
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7500at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7500at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7500at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:06 2024
# [ok]
