#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004937-T1      -            991 5792at5125           -            740         0 1287.6  43.9   1   3  2.8e-218  7.3e-215  714.5   5.4     1   327    19   352    19   367 0.97 PHA62_004937
PHA62_004937-T1      -            991 5792at5125           -            740         0 1287.6  43.9   2   3  9.5e-178  2.5e-174  580.6  22.3   307   738   370   918   351   920 0.86 PHA62_004937
PHA62_004937-T1      -            991 5792at5125           -            740         0 1287.6  43.9   3   3      0.37   9.5e+02   -3.3   1.3   722   737   930   945   926   946 0.84 PHA62_004937
PHA62_009611-T1      -            974 5792at5125           -            740   3.2e-25   87.5   3.2   1   1   1.8e-28   4.6e-25   87.0   3.2     2   492    76   590    75   605 0.77 PHA62_009611
PHA62_004995-T1      -            830 5792at5125           -            740     1e-24   85.9   3.9   1   1   2.8e-27   7.4e-24   83.1   3.9    11   490    67   579    58   583 0.73 PHA62_004995
PHA62_007701-T1      -            956 5792at5125           -            740   2.8e-06   24.9   4.2   1   4      0.21   5.4e+02   -2.5   0.0   298   334    12    49     6    59 0.76 PHA62_007701
PHA62_007701-T1      -            956 5792at5125           -            740   2.8e-06   24.9   4.2   2   4      0.21   5.5e+02   -2.5   0.0    43   109    98   164    85   177 0.83 PHA62_007701
PHA62_007701-T1      -            956 5792at5125           -            740   2.8e-06   24.9   4.2   3   4   1.1e-09   2.8e-06   24.9   4.2   240   423   288   469   257   487 0.75 PHA62_007701
PHA62_007701-T1      -            956 5792at5125           -            740   2.8e-06   24.9   4.2   4   4      0.19   5.1e+02   -2.4   0.3   698   733   652   687   557   693 0.56 PHA62_007701
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5792at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5792at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5792at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:17 2024
# [ok]
