#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003887-T1      -           1973 2180at5125           -           1513         0 2190.0 254.6   1   5     0.015        51    0.2  56.8     1    94     1   106     1   109 0.71 PHA62_003887
PHA62_003887-T1      -           1973 2180at5125           -           1513         0 2190.0 254.6   2   5    0.0035        12    2.3  47.1    10    94    39   133    37   134 0.76 PHA62_003887
PHA62_003887-T1      -           1973 2180at5125           -           1513         0 2190.0 254.6   3   5   9.9e-58   3.4e-54  183.1 125.1    28   379   107   460   105   463 0.83 PHA62_003887
PHA62_003887-T1      -           1973 2180at5125           -           1513         0 2190.0 254.6   4   5  2.6e-254  9.1e-251  834.6  71.5   169   778   407  1071   399  1082 0.84 PHA62_003887
PHA62_003887-T1      -           1973 2180at5125           -           1513         0 2190.0 254.6   5   5         0         0 1196.5   3.2   778  1512  1114  1972  1110  1973 0.89 PHA62_003887
PHA62_004237-T1      -            480 2180at5125           -           1513   1.4e-08   31.9  57.3   1   1   5.5e-12   1.9e-08   31.5  57.3   161   396     7   232     4   241 0.75 PHA62_004237
PHA62_008003-T1      -            705 2180at5125           -           1513     0.012   12.3 124.2   1   3   0.00072       2.5    4.6  36.2   242   361     7   129     2   140 0.46 PHA62_008003
PHA62_008003-T1      -            705 2180at5125           -           1513     0.012   12.3 124.2   2   3    0.0026       9.1    2.7  46.0   157   317   123   290   119   296 0.68 PHA62_008003
PHA62_008003-T1      -            705 2180at5125           -           1513     0.012   12.3 124.2   3   3   5.8e-07     0.002   14.8  32.7   170   340   298   482   290   494 0.70 PHA62_008003
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2180at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2180at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2180at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:27 2024
# [ok]
