#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003066-T1      -           1681 726at5125            -           1204         0 2290.8  55.9   1   5   3.1e-39   3.2e-36  123.7   0.6     1    75    48   128    48   136 0.95 PHA62_003066
PHA62_003066-T1      -           1681 726at5125            -           1204         0 2290.8  55.9   2   5   2.9e-34     3e-31  107.2   0.9    71   149   224   322   197   349 0.81 PHA62_003066
PHA62_003066-T1      -           1681 726at5125            -           1204         0 2290.8  55.9   3   5         0         0 2029.2  31.0   108  1148   357  1502   347  1507 0.92 PHA62_003066
PHA62_003066-T1      -           1681 726at5125            -           1204         0 2290.8  55.9   4   5   1.4e-09   1.5e-06   25.4   0.1  1143  1178  1579  1614  1559  1641 0.81 PHA62_003066
PHA62_003066-T1      -           1681 726at5125            -           1204         0 2290.8  55.9   5   5   2.5e-05     0.026   11.3   0.2  1184  1204  1661  1681  1654  1681 0.92 PHA62_003066
PHA62_001088-T1      -           1287 726at5125            -           1204   7.3e-38  129.1   1.1   1   2   5.1e-06    0.0053   13.6   0.0    25    65    95   135    78   152 0.93 PHA62_001088
PHA62_001088-T1      -           1287 726at5125            -           1204   7.3e-38  129.1   1.1   2   2   2.9e-36     3e-33  113.8   0.3   309   467   381   536   377   548 0.94 PHA62_001088
PHA62_002492-T1      -            556 726at5125            -           1204   1.3e-11   42.2   0.0   1   1   1.8e-14   1.9e-11   41.6   0.0   322   462   334   470   314   484 0.86 PHA62_002492
PHA62_005965-T1      -           1215 726at5125            -           1204   5.8e-06   23.4   9.0   1   2   6.3e-07   0.00066   16.6   1.3   155   217   746   808   702   814 0.86 PHA62_005965
PHA62_005965-T1      -           1215 726at5125            -           1204   5.8e-06   23.4   9.0   2   2   3.8e-05     0.039   10.8   1.2   171   214   889   935   854   940 0.77 PHA62_005965
PHA62_005403-T1      -            641 726at5125            -           1204    0.0002   18.3   4.3   1   1   3.1e-07   0.00032   17.7   4.3   168   215   124   170   116   176 0.86 PHA62_005403
PHA62_009667-T1      -            414 726at5125            -           1204    0.0024   14.8   1.2   1   1   3.3e-06    0.0035   14.2   1.2   937   988    93   146    69   153 0.75 PHA62_009667
PHA62_009143-T1      -            446 726at5125            -           1204    0.0063   13.4   0.8   1   1   1.1e-05     0.011   12.5   0.8   938   989   389   440   362   444 0.79 PHA62_009143
PHA62_009805-T1      -            827 726at5125            -           1204    0.0063   13.4   1.5   1   1   8.7e-06    0.0091   12.9   1.5   156   216   286   347   226   353 0.73 PHA62_009805
PHA62_008597-T1      -            754 726at5125            -           1204    0.0067   13.3   0.2   1   1   9.5e-06    0.0099   12.7   0.2   941   987   673   720   652   738 0.78 PHA62_008597
PHA62_005697-T1      -            785 726at5125            -           1204     0.013   12.3   1.2   1   1   3.1e-05     0.032   11.0   1.2   940   987   717   767   698   776 0.74 PHA62_005697
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/726at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/726at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/726at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:40 2024
# [ok]
