#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008455-T1      -           1328 2402at5125           -            965         0 1688.7  33.6   1   5         3     1e+04   -8.9   7.8     2    15    91   104    87   107 0.51 PHA62_008455
PHA62_008455-T1      -           1328 2402at5125           -            965         0 1688.7  33.6   2   5  2.9e-157    1e-153  512.7   7.4     1   280   107   420   106   423 0.92 PHA62_008455
PHA62_008455-T1      -           1328 2402at5125           -            965         0 1688.7  33.6   3   5   5.9e-19     2e-15   55.0   0.0   281   333   450   515   442   522 0.87 PHA62_008455
PHA62_008455-T1      -           1328 2402at5125           -            965         0 1688.7  33.6   4   5         0         0 1080.8   0.4   332   920   549  1211   544  1217 0.93 PHA62_008455
PHA62_008455-T1      -           1328 2402at5125           -            965         0 1688.7  33.6   5   5   4.5e-18   1.5e-14   52.1   0.3   919   959  1242  1283  1233  1286 0.93 PHA62_008455
PHA62_009497-T1      -           1681 2402at5125           -            965      0.24    8.4   7.8   1   4      0.13   4.5e+02   -2.4   0.1   765   834   900   970   884   989 0.79 PHA62_009497
PHA62_009497-T1      -           1681 2402at5125           -            965      0.24    8.4   7.8   2   4   7.3e-05      0.25    8.3   0.1   758   837  1043  1125  1011  1135 0.78 PHA62_009497
PHA62_009497-T1      -           1681 2402at5125           -            965      0.24    8.4   7.8   3   4     0.025        87   -0.1   0.1   774   844  1209  1277  1151  1313 0.78 PHA62_009497
PHA62_009497-T1      -           1681 2402at5125           -            965      0.24    8.4   7.8   4   4    0.0047        16    2.3   0.1   748   861  1324  1446  1316  1456 0.71 PHA62_009497
PHA62_008781-T1      -           1212 2402at5125           -            965       1.3    6.0   3.4   1   2    0.0026         9    3.2   0.1     6    62   129   185   123   190 0.64 PHA62_008781
PHA62_008781-T1      -           1212 2402at5125           -            965       1.3    6.0   3.4   2   2    0.0026       9.1    3.2   0.6     1    50   786   836   784   863 0.76 PHA62_008781
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2402at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2402at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2402at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:12 2024
# [ok]
