#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003316-T1      -           1118 2593at5125           -            878         0 1651.3  14.9   1   4      0.54   2.5e+02   -1.4   0.1     1    16     8    23     8    28 0.88 PHA62_003316
PHA62_003316-T1      -           1118 2593at5125           -            878         0 1651.3  14.9   2   4   1.2e-08   5.4e-06   23.9   0.0    11    45    73   113    69   117 0.83 PHA62_003316
PHA62_003316-T1      -           1118 2593at5125           -            878         0 1651.3  14.9   3   4   1.6e-19   7.4e-17   59.8   0.0    46    85   147   186   143   192 0.92 PHA62_003316
PHA62_003316-T1      -           1118 2593at5125           -            878         0 1651.3  14.9   4   4         0         0 1569.0   6.5    78   878   200  1093   191  1093 0.93 PHA62_003316
PHA62_003896-T1      -           1029 2593at5125           -            878   3.5e-98  328.9   0.4   1   2   4.9e-64   2.2e-61  207.2   0.1   318   677   230   603   222   627 0.82 PHA62_003896
PHA62_003896-T1      -           1029 2593at5125           -            878   3.5e-98  328.9   0.4   2   2   2.2e-37   9.9e-35  119.0   0.0   741   877   812   955   794   956 0.92 PHA62_003896
PHA62_004740-T1      -           1221 2593at5125           -            878   1.3e-89  300.5   5.7   1   3   8.3e-58   3.8e-55  186.5   0.0   295   615   420   748   389   768 0.82 PHA62_004740
PHA62_004740-T1      -           1221 2593at5125           -            878   1.3e-89  300.5   5.7   2   3   0.00027      0.12    9.5   1.6   663   723   774   846   762   856 0.70 PHA62_004740
PHA62_004740-T1      -           1221 2593at5125           -            878   1.3e-89  300.5   5.7   3   3     5e-33   2.3e-30  104.6   0.0   742   878  1043  1191  1034  1191 0.88 PHA62_004740
PHA62_002306-T1      -           1085 2593at5125           -            878   2.4e-82  276.5   0.1   1   1   1.8e-82   8.2e-80  268.1   0.1   234   876   364  1053   344  1055 0.74 PHA62_002306
PHA62_003129-T1      -            970 2593at5125           -            878   1.8e-80  270.3   8.4   1   3   1.4e-35   6.2e-33  113.0   0.3   266   502   333   563   309   568 0.79 PHA62_003129
PHA62_003129-T1      -            970 2593at5125           -            878   1.8e-80  270.3   8.4   2   3   1.3e-07     6e-05   20.4   0.0   535   619   631   711   617   719 0.87 PHA62_003129
PHA62_003129-T1      -            970 2593at5125           -            878   1.8e-80  270.3   8.4   3   3   2.4e-43   1.1e-40  138.7   1.7   674   877   721   942   711   943 0.80 PHA62_003129
PHA62_004915-T1      -           1482 2593at5125           -            878   1.3e-50  171.5   1.6   1   3   1.3e-30   6.1e-28   96.5   0.0   242   612   247   629   231   645 0.74 PHA62_004915
PHA62_004915-T1      -           1482 2593at5125           -            878   1.3e-50  171.5   1.6   2   3    0.0015      0.67    7.0   1.7   672   726  1121  1173  1114  1189 0.80 PHA62_004915
PHA62_004915-T1      -           1482 2593at5125           -            878   1.3e-50  171.5   1.6   3   3     1e-20   4.6e-18   63.8   0.0   742   875  1229  1365  1208  1367 0.83 PHA62_004915
PHA62_009376-T1      -           1112 2593at5125           -            878   1.9e-41  141.2   0.0   1   2   7.2e-21   3.3e-18   64.3   0.0   316   615   199   466   187   470 0.77 PHA62_009376
PHA62_009376-T1      -           1112 2593at5125           -            878   1.9e-41  141.2   0.0   2   2     7e-24   3.1e-21   74.3   0.0   743   871   486   623   479   630 0.84 PHA62_009376
PHA62_005398-T1      -           1901 2593at5125           -            878   1.9e-40  137.9   0.0   1   2   1.8e-23   8.2e-21   72.9   0.0   315   618  1327  1621  1298  1643 0.76 PHA62_005398
