#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006414-T1      -           1097 2395at5125           -            793         0 1396.4  38.0   1   5     0.021        24    1.8   0.1     1    18    36    53    36    78 0.76 PHA62_006414
PHA62_006414-T1      -           1097 2395at5125           -            793         0 1396.4  38.0   2   5   4.8e-13   5.6e-10   37.0   0.2    15    57    86   129    81   139 0.88 PHA62_006414
PHA62_006414-T1      -           1097 2395at5125           -            793         0 1396.4  38.0   3   5  9.3e-304  1.1e-300  998.4   6.0    43   578   190   786   148   803 0.91 PHA62_006414
PHA62_006414-T1      -           1097 2395at5125           -            793         0 1396.4  38.0   4   5   2.6e-08   3.1e-05   21.3   0.2   576   620   819   864   811   878 0.82 PHA62_006414
PHA62_006414-T1      -           1097 2395at5125           -            793         0 1396.4  38.0   5   5  1.3e-105  1.5e-102  343.1   9.7   609   793   888  1090   866  1090 0.94 PHA62_006414
PHA62_006821-T1      -            578 2395at5125           -            793   1.2e-36  125.1  19.7   1   2   6.7e-21   7.7e-18   63.0  12.6   346   478   175   307   142   313 0.92 PHA62_006821
PHA62_006821-T1      -            578 2395at5125           -            793   1.2e-36  125.1  19.7   2   2   7.1e-22   8.2e-19   66.2   0.6   517   766   324   567   309   572 0.82 PHA62_006821
PHA62_007053-T1      -            825 2395at5125           -            793   1.4e-27   95.2  28.1   1   2     2e-14   2.3e-11   41.6  13.9   349   487   183   320   168   358 0.87 PHA62_007053
PHA62_007053-T1      -            825 2395at5125           -            793   1.4e-27   95.2  28.1   2   2     2e-19   2.3e-16   58.1   6.2   618   766   661   814   643   818 0.86 PHA62_007053
PHA62_003484-T1      -            480 2395at5125           -            793   3.4e-27   93.9  34.0   1   2   7.1e-14   8.3e-11   39.7  16.5   324   539    70   274    63   285 0.75 PHA62_003484
PHA62_003484-T1      -            480 2395at5125           -            793   3.4e-27   93.9  34.0   2   2   5.6e-19   6.5e-16   56.6   9.1   616   766   311   464   277   472 0.85 PHA62_003484
PHA62_008568-T1      -            402 2395at5125           -            793   1.8e-20   71.7  26.9   1   3   9.6e-10   1.1e-06   26.1   7.9   362   466    73   178    69   189 0.91 PHA62_008568
PHA62_008568-T1      -            402 2395at5125           -            793   1.8e-20   71.7  26.9   2   3     0.066        76    0.2   0.0   518   551   214   247   207   252 0.84 PHA62_008568
PHA62_008568-T1      -            402 2395at5125           -            793   1.8e-20   71.7  26.9   3   3   5.9e-18   6.8e-15   53.2   8.0   622   766   250   397   230   399 0.91 PHA62_008568
PHA62_006762-T1      -            453 2395at5125           -            793   1.4e-19   68.7  23.9   1   2   6.6e-09   7.6e-06   23.3  11.0   360   501    91   235    75   285 0.83 PHA62_006762
PHA62_006762-T1      -            453 2395at5125           -            793   1.4e-19   68.7  23.9   2   2   8.9e-17     1e-13   49.3   4.8   624   769   286   435   272   444 0.81 PHA62_006762
PHA62_003849-T1      -            640 2395at5125           -            793   3.2e-14   51.0  12.6   1   2   1.1e-08   1.3e-05   22.5   4.0   360   438   157   234   144   285 0.86 PHA62_003849
PHA62_003849-T1      -            640 2395at5125           -            793   3.2e-14   51.0  12.6   2   2   4.9e-12   5.6e-09   33.7   1.4   624   767   482   636   449   639 0.79 PHA62_003849
PHA62_008570-T1      -            386 2395at5125           -            793     5e-11   40.5  25.3   1   2     6e-11   6.9e-08   30.1   8.2   359   486    37   164    31   228 0.84 PHA62_008570
PHA62_008570-T1      -            386 2395at5125           -            793     5e-11   40.5  25.3   2   2   2.8e-06    0.0032   14.6   8.7   629   754   257   384   224   386 0.79 PHA62_008570
PHA62_008569-T1      -            487 2395at5125           -            793     3e-07   27.9  17.3   1   2   0.00079      0.91    6.5   5.7   352   482   103   232    92   248 0.83 PHA62_008569
PHA62_008569-T1      -            487 2395at5125           -            793     3e-07   27.9  17.3   2   2   4.5e-10   5.2e-07   27.2   3.8   626   766   311   462   293   471 0.82 PHA62_008569
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2395at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2395at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2395at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:10 2024
# [ok]
