#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007993-T1      -           1659 2290at5125           -           1052         0 1733.2  89.4   1   5   3.6e-14   9.4e-11   39.6   1.2     1    56    40    97    40   121 0.74 PHA62_007993
PHA62_007993-T1      -           1659 2290at5125           -           1052         0 1733.2  89.4   2   5    1e-300  2.6e-297  988.4  41.5    32   619   189   902   179   911 0.86 PHA62_007993
PHA62_007993-T1      -           1659 2290at5125           -           1052         0 1733.2  89.4   3   5  1.5e-181  3.9e-178  593.8  14.4   614   924   925  1252   906  1264 0.93 PHA62_007993
PHA62_007993-T1      -           1659 2290at5125           -           1052         0 1733.2  89.4   4   5   1.7e-38   4.5e-35  120.2   0.7   907  1004  1265  1357  1249  1394 0.77 PHA62_007993
PHA62_007993-T1      -           1659 2290at5125           -           1052         0 1733.2  89.4   5   5      0.16     4e+02   -2.2   2.8   985  1016  1491  1522  1458  1561 0.73 PHA62_007993
PHA62_005720-T1      -           1203 2290at5125           -           1052   9.4e-12   43.0  15.3   1   2   0.00013      0.35    8.0   8.0   635   681   457   503   452   519 0.82 PHA62_005720
PHA62_005720-T1      -           1203 2290at5125           -           1052   9.4e-12   43.0  15.3   2   2     5e-14   1.3e-10   39.2   1.0   757   885   521   652   514   687 0.74 PHA62_005720
PHA62_009805-T1      -            827 2290at5125           -           1052    0.0037   14.5   0.5   1   1   2.1e-06    0.0055   13.9   0.5   633   683   299   349   280   374 0.81 PHA62_009805
PHA62_008597-T1      -            754 2290at5125           -           1052      0.11    9.7   2.8   1   1   6.3e-05      0.16    9.1   2.8   638   683   676   722   670   726 0.84 PHA62_008597
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2290at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2290at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2290at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:31 2024
# [ok]
