#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008664-T1      -           1081 4314at5125           -            736         0 1269.3  36.7   1   5   1.3e-17     7e-14   49.9   0.3     1    58    82   147    82   153 0.85 PHA62_008664
PHA62_008664-T1      -           1081 4314at5125           -            736         0 1269.3  36.7   2   5  1.4e-141  7.3e-138  459.8   0.7    43   305   154   441   149   466 0.89 PHA62_008664
PHA62_008664-T1      -           1081 4314at5125           -            736         0 1269.3  36.7   3   5    6e-118  3.1e-114  381.7   6.7   305   533   532   803   515   823 0.84 PHA62_008664
PHA62_008664-T1      -           1081 4314at5125           -            736         0 1269.3  36.7   4   5   1.1e-17     6e-14   50.2   3.7   520   568   818   867   806   878 0.86 PHA62_008664
PHA62_008664-T1      -           1081 4314at5125           -            736         0 1269.3  36.7   5   5  1.3e-106  6.9e-103  344.2   0.9   531   736   879  1081   870  1081 0.94 PHA62_008664
PHA62_000479-T1      -           1222 4314at5125           -            736    0.0064   13.7   2.0   1   4   0.00063       3.3    4.7   0.0    71   116   104   148    96   163 0.81 PHA62_000479
PHA62_000479-T1      -           1222 4314at5125           -            736    0.0064   13.7   2.0   2   4      0.23   1.2e+03   -3.7   0.0   204   232   248   276   239   279 0.85 PHA62_000479
PHA62_000479-T1      -           1222 4314at5125           -            736    0.0064   13.7   2.0   3   4   0.00011      0.57    7.3   0.0   359   383   903   927   855   990 0.82 PHA62_000479
PHA62_000479-T1      -           1222 4314at5125           -            736    0.0064   13.7   2.0   4   4      0.18   9.5e+02   -3.4   0.0   651   733  1135  1216  1130  1217 0.74 PHA62_000479
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4314at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4314at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4314at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:54 2024
# [ok]
