#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009570-T1      -           1813 35533at5125          -            607  4.5e-148  493.7 137.1   1  11   4.6e-07    0.0024   15.7  25.3    16   108   122   241   111   252 0.69 PHA62_009570
PHA62_009570-T1      -           1813 35533at5125          -            607  4.5e-148  493.7 137.1   2  11   1.7e-05     0.088   10.5   0.3    85   121   297   333   285   339 0.88 PHA62_009570
PHA62_009570-T1      -           1813 35533at5125          -            607  4.5e-148  493.7 137.1   3  11   8.8e-23   4.6e-19   67.6   0.3   112   174   367   439   334   447 0.78 PHA62_009570
PHA62_009570-T1      -           1813 35533at5125          -            607  4.5e-148  493.7 137.1   4  11   4.9e-09   2.6e-05   22.2   0.9   181   218   715   752   685   786 0.80 PHA62_009570
PHA62_009570-T1      -           1813 35533at5125          -            607  4.5e-148  493.7 137.1   5  11   4.3e-26   2.3e-22   78.5  21.1   178   306   915  1048   901  1065 0.80 PHA62_009570
PHA62_009570-T1      -           1813 35533at5125          -            607  4.5e-148  493.7 137.1   6  11      0.21   1.1e+03   -3.0   3.5   259   306  1049  1096  1042  1107 0.87 PHA62_009570
PHA62_009570-T1      -           1813 35533at5125          -            607  4.5e-148  493.7 137.1   7  11   7.2e-17   3.7e-13   48.1   0.7   273   333  1169  1228  1134  1231 0.74 PHA62_009570
PHA62_009570-T1      -           1813 35533at5125          -            607  4.5e-148  493.7 137.1   8  11     1e-06    0.0052   14.6   2.3   334   375  1273  1316  1268  1326 0.77 PHA62_009570
PHA62_009570-T1      -           1813 35533at5125          -            607  4.5e-148  493.7 137.1   9  11   7.3e-16   3.8e-12   44.8   9.1   347   484  1375  1519  1372  1525 0.73 PHA62_009570
PHA62_009570-T1      -           1813 35533at5125          -            607  4.5e-148  493.7 137.1  10  11   2.1e-28   1.1e-24   86.2   7.2   439   523  1543  1638  1521  1650 0.75 PHA62_009570
PHA62_009570-T1      -           1813 35533at5125          -            607  4.5e-148  493.7 137.1  11  11   2.6e-49   1.4e-45  155.2   0.2   517   607  1706  1801  1692  1801 0.92 PHA62_009570
PHA62_000801-T1      -            331 35533at5125          -            607     0.016   12.9   0.2   1   1   4.4e-06     0.023   12.5   0.2   521   551   190   220   178   223 0.84 PHA62_000801
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/35533at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/35533at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/35533at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:18 2024
# [ok]
