#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002874-T1      -            767 10046at5125          -            561         0 1044.2  32.4   1   3   2.6e-10   3.3e-07   28.4   1.0     1    29    72   100    72   107 0.93 PHA62_002874
PHA62_002874-T1      -            767 10046at5125          -            561         0 1044.2  32.4   2   3   1.8e-39   2.4e-36  124.6   0.5    26   126   139   265   125   270 0.79 PHA62_002874
PHA62_002874-T1      -            767 10046at5125          -            561         0 1044.2  32.4   3   3  1.7e-272  2.3e-269  893.8  17.5   123   560   288   757   277   758 0.95 PHA62_002874
PHA62_008328-T1      -            635 10046at5125          -            561  7.4e-152  505.9   0.2   1   1  7.7e-155    1e-151  505.5   0.2    63   556    98   631    84   634 0.87 PHA62_008328
PHA62_005763-T1      -            550 10046at5125          -            561   6.2e-11   40.7  18.3   1   1   6.9e-14     9e-11   40.2  18.3   183   550   152   533   126   541 0.79 PHA62_005763
PHA62_009689-T1      -            512 10046at5125          -            561   6.5e-08   30.7   2.6   1   2   2.7e-09   3.5e-06   25.0   2.0   162   336    18   197     8   217 0.75 PHA62_009689
PHA62_009689-T1      -            512 10046at5125          -            561   6.5e-08   30.7   2.6   2   2    0.0087        11    3.5   0.0   485   525   376   417   366   424 0.80 PHA62_009689
PHA62_006176-T1      -            468 10046at5125          -            561   1.8e-07   29.3  24.3   1   1   5.6e-10   7.3e-07   27.3  24.4   184   519    52   404    41   448 0.69 PHA62_006176
PHA62_004033-T1      -            479 10046at5125          -            561   1.6e-06   26.1  15.6   1   1   2.9e-09   3.8e-06   24.9  15.5   182   531    62   421    48   432 0.74 PHA62_004033
PHA62_000174-T1      -            457 10046at5125          -            561    0.0052   14.5  20.1   1   1   6.4e-06    0.0083   13.9  20.1   184   510    54   378    47   399 0.76 PHA62_000174
PHA62_001806-T1      -            303 10046at5125          -            561    0.0067   14.2   0.0   1   1   7.2e-06    0.0093   13.7   0.0    16   129   118   228   113   232 0.79 PHA62_001806
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10046at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/10046at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10046at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:07 2024
# [ok]
