#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008648-T1      -           1788 1018at5125           -           1462         0 2507.3  56.1   1   4   2.9e-29   4.9e-26   89.4   3.0     1    74     1    87     1    92 0.80 PHA62_008648
PHA62_008648-T1      -           1788 1018at5125           -           1462         0 2507.3  56.1   2   4         0         0 1132.3  15.1    61   741   101   874    89   878 0.91 PHA62_008648
PHA62_008648-T1      -           1788 1018at5125           -           1462         0 2507.3  56.1   3   4  3.3e-233  5.7e-230  765.2  12.2   740  1184   903  1382   900  1408 0.92 PHA62_008648
PHA62_008648-T1      -           1788 1018at5125           -           1462         0 2507.3  56.1   4   4    2e-164  3.6e-161  537.2   2.6  1155  1462  1438  1778  1430  1778 0.88 PHA62_008648
PHA62_009084-T1      -            678 1018at5125           -           1462   5.6e-12   42.8  14.6   1   4   1.1e-07   0.00018   17.9   0.1  1207  1291    91   170    68   174 0.88 PHA62_009084
PHA62_009084-T1      -            678 1018at5125           -           1462   5.6e-12   42.8  14.6   2   4   1.3e-08   2.2e-05   20.9   5.5  1263  1433   175   364   157   390 0.71 PHA62_009084
PHA62_009084-T1      -            678 1018at5125           -           1462   5.6e-12   42.8  14.6   3   4   8.8e-05      0.15    8.2   0.0  1219  1337   433   548   409   554 0.78 PHA62_009084
PHA62_009084-T1      -            678 1018at5125           -           1462   5.6e-12   42.8  14.6   4   4     0.087   1.5e+02   -1.7   0.0  1235  1284   569   621   566   635 0.78 PHA62_009084
PHA62_009792-T1      -            310 1018at5125           -           1462    0.0095   12.2   0.3   1   1   7.1e-06     0.012   11.9   0.3  1082  1151    20    89    12   119 0.81 PHA62_009792
PHA62_008563-T1      -            947 1018at5125           -           1462     0.021   11.1   0.1   1   2   4.7e-05     0.081    9.2   0.0  1372  1404   168   200   157   218 0.86 PHA62_008563
PHA62_008563-T1      -            947 1018at5125           -           1462     0.021   11.1   0.1   2   2     0.071   1.2e+02   -1.4   0.0  1210  1287   633   712   613   729 0.78 PHA62_008563
PHA62_008428-T1      -            406 1018at5125           -           1462     0.041   10.1   0.0   1   1     3e-05     0.052    9.8   0.0  1164  1291    48   172    32   188 0.77 PHA62_008428
PHA62_007371-T1      -            831 1018at5125           -           1462     0.086    9.1   9.8   1   3   5.5e-05     0.095    8.9   0.4  1258  1359    34   150    19   221 0.70 PHA62_007371
PHA62_007371-T1      -            831 1018at5125           -           1462     0.086    9.1   9.8   2   3     0.023        40    0.2   1.9  1223  1295   409   480   405   639 0.72 PHA62_007371
PHA62_007371-T1      -            831 1018at5125           -           1462     0.086    9.1   9.8   3   3    0.0047       8.1    2.5   0.0  1205  1296   658   750   644   769 0.77 PHA62_007371
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1018at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1018at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1018at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:15 2024
# [ok]
