#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007567-T1      -           1745 1066at5125           -           1169         0 2225.9  29.9   1   7   8.9e-06     0.031   10.9   0.6     8    60   178   236   172   240 0.73 PHA62_007567
PHA62_007567-T1      -           1745 1066at5125           -           1169         0 2225.9  29.9   2   7    0.0054        19    1.7   0.1    40    54   241   255   237   264 0.86 PHA62_007567
PHA62_007567-T1      -           1745 1066at5125           -           1169         0 2225.9  29.9   3   7  1.9e-119  6.5e-116  387.4   0.1    58   264   305   512   294   527 0.94 PHA62_007567
PHA62_007567-T1      -           1745 1066at5125           -           1169         0 2225.9  29.9   4   7         0         0 1576.9   3.7   257   976   546  1298   536  1313 0.95 PHA62_007567
PHA62_007567-T1      -           1745 1066at5125           -           1169         0 2225.9  29.9   5   7   8.6e-09     3e-05   20.9   0.1   961  1005  1350  1401  1336  1443 0.71 PHA62_007567
PHA62_007567-T1      -           1745 1066at5125           -           1169         0 2225.9  29.9   6   7     3e-42     1e-38  131.7   0.1   998  1110  1446  1566  1439  1581 0.90 PHA62_007567
PHA62_007567-T1      -           1745 1066at5125           -           1169         0 2225.9  29.9   7   7   5.4e-36   1.9e-32  111.0   0.1  1088  1169  1647  1743  1631  1743 0.87 PHA62_007567
PHA62_006766-T1      -            853 1066at5125           -           1169  7.8e-147  489.8  11.1   1   5   8.5e-76   2.9e-72  242.8   4.1   445   692    71   320    22   342 0.88 PHA62_006766
PHA62_006766-T1      -            853 1066at5125           -           1169  7.8e-147  489.8  11.1   2   5   1.9e-49   6.7e-46  155.5   0.0   710   865   366   520   353   531 0.93 PHA62_006766
PHA62_006766-T1      -            853 1066at5125           -           1169  7.8e-147  489.8  11.1   3   5   1.6e-23   5.6e-20   69.7   0.0   868   947   635   714   628   746 0.90 PHA62_006766
PHA62_006766-T1      -            853 1066at5125           -           1169  7.8e-147  489.8  11.1   4   5   3.3e-09   1.1e-05   22.3   0.0  1031  1078   746   793   714   795 0.82 PHA62_006766
PHA62_006766-T1      -            853 1066at5125           -           1169  7.8e-147  489.8  11.1   5   5     0.039   1.3e+02   -1.2   0.0  1125  1162   809   845   796   848 0.79 PHA62_006766
PHA62_002289-T1      -            945 1066at5125           -           1169  7.8e-131  436.8   7.3   1   5   1.2e-37   4.3e-34  116.4   0.0   435   564    37   165     6   179 0.88 PHA62_002289
PHA62_002289-T1      -            945 1066at5125           -           1169  7.8e-131  436.8   7.3   2   5   2.5e-32   8.7e-29   98.8   0.2   570   725   208   354   203   373 0.84 PHA62_002289
PHA62_002289-T1      -            945 1066at5125           -           1169  7.8e-131  436.8   7.3   3   5   5.1e-34   1.8e-30  104.4   0.6   719   866   376   543   371   553 0.92 PHA62_002289
PHA62_002289-T1      -            945 1066at5125           -           1169  7.8e-131  436.8   7.3   4   5     2e-25   6.9e-22   76.0   0.0   863   946   626   709   600   721 0.90 PHA62_002289
PHA62_002289-T1      -            945 1066at5125           -           1169  7.8e-131  436.8   7.3   5   5   3.8e-13   1.3e-09   35.3   0.1  1033  1090   742   800   731   871 0.77 PHA62_002289
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1066at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1066at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1066at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:38 2024
# [ok]
