#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009252-T1      -           1071 3406at5125           -            840         0 1554.6   0.9   1   4     2e-26     7e-23   79.5   0.0     1    49     1    49     1    51 0.98 PHA62_009252
PHA62_009252-T1      -           1071 3406at5125           -            840         0 1554.6   0.9   2   4  6.6e-234  2.3e-230  765.8   0.0    46   419    89   472    85   479 0.97 PHA62_009252
PHA62_009252-T1      -           1071 3406at5125           -            840         0 1554.6   0.9   3   4  1.5e-146  5.2e-143  476.9   0.1   411   703   544   878   536   884 0.92 PHA62_009252
PHA62_009252-T1      -           1071 3406at5125           -            840         0 1554.6   0.9   4   4     6e-71   2.1e-67  226.8   0.0   702   839   907  1055   899  1056 0.91 PHA62_009252
PHA62_005010-T1      -           1180 3406at5125           -            840   7.1e-05   19.9   0.0   1   3   5.8e-07     0.002   15.1   0.1   515   647   795   925   785   938 0.75 PHA62_005010
PHA62_005010-T1      -           1180 3406at5125           -            840   7.1e-05   19.9   0.0   2   3      0.11   3.8e+02   -2.4   0.0   674   700  1010  1037   994  1041 0.74 PHA62_005010
PHA62_005010-T1      -           1180 3406at5125           -            840   7.1e-05   19.9   0.0   3   3    0.0072        25    1.5   0.0   720   785  1094  1159  1073  1173 0.84 PHA62_005010
PHA62_000693-T1      -           1073 3406at5125           -            840    0.0055   13.6   0.0   1   2      0.39   1.4e+03   -4.2   0.0   429   446   508   525   494   542 0.77 PHA62_000693
PHA62_000693-T1      -           1073 3406at5125           -            840    0.0055   13.6   0.0   2   2   3.5e-06     0.012   12.5   0.0   219   282   954  1015   951  1029 0.83 PHA62_000693
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3406at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3406at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3406at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:07 2024
# [ok]
