#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008459-T1      -           1178 9593at5125           -            818         0 1273.3 151.6   1   6   5.9e-20   2.1e-16   58.3  10.0     1    53     1    54     1    70 0.83 PHA62_008459
PHA62_008459-T1      -           1178 9593at5125           -            818         0 1273.3 151.6   2   6   1.2e-83   4.3e-80  269.0  84.7    41   245    72   300    62   308 0.87 PHA62_008459
PHA62_008459-T1      -           1178 9593at5125           -            818         0 1273.3 151.6   3   6   2.4e-77   8.4e-74  248.2  33.8   213   384   299   481   285   490 0.88 PHA62_008459
PHA62_008459-T1      -           1178 9593at5125           -            818         0 1273.3 151.6   4   6         3     1e+04  -48.3  81.6   115   252   500   622   478   626 0.27 PHA62_008459
PHA62_008459-T1      -           1178 9593at5125           -            818         0 1273.3 151.6   5   6       1.9   6.5e+03   -6.2  17.2   368   408   615   669   600   678 0.60 PHA62_008459
PHA62_008459-T1      -           1178 9593at5125           -            818         0 1273.3 151.6   6   6  9.5e-227  3.3e-223  742.4   0.7   404   817   705  1171   688  1172 0.93 PHA62_008459
PHA62_003544-T1      -            937 9593at5125           -            818     1e-06   26.3   0.0   1   1   7.1e-10   2.4e-06   25.0   0.0   283   352    15    85     3   116 0.82 PHA62_003544
PHA62_003066-T1      -           1681 9593at5125           -            818   2.5e-05   21.7   0.0   1   1   1.2e-08     4e-05   21.0   0.0   290   371   150   240   133   291 0.78 PHA62_003066
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9593at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/9593at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9593at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:17 2024
# [ok]
