#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004915-T1      -           1482 1842at5125           -            969         0 1619.6  26.8   1   4   2.9e-14   9.2e-12   42.7   0.0     1    40   223   271   223   285 0.87 PHA62_004915
PHA62_004915-T1      -           1482 1842at5125           -            969         0 1619.6  26.8   2   4  3.7e-190  1.2e-187  624.9   0.8    40   411   301   725   293   738 0.89 PHA62_004915
PHA62_004915-T1      -           1482 1842at5125           -            969         0 1619.6  26.8   3   4  2.7e-278  8.6e-276  916.7  14.9   389   945   744  1382   730  1395 0.89 PHA62_004915
PHA62_004915-T1      -           1482 1842at5125           -            969         0 1619.6  26.8   4   4   1.9e-12   5.9e-10   36.8   0.1   935   969  1406  1443  1401  1443 0.91 PHA62_004915
PHA62_003316-T1      -           1118 1842at5125           -            969   1.4e-54  184.5   2.2   1   4     0.021       6.5    3.5   0.0    13    35   396   418   388   426 0.87 PHA62_003316
PHA62_003316-T1      -           1118 1842at5125           -            969   1.4e-54  184.5   2.2   2   4   7.2e-07   0.00023   18.3   0.0    52    83   474   505   466   514 0.88 PHA62_003316
PHA62_003316-T1      -           1118 1842at5125           -            969   1.4e-54  184.5   2.2   3   4   9.4e-22     3e-19   67.6   0.0    83   319   537   798   528   811 0.75 PHA62_003316
PHA62_003316-T1      -           1118 1842at5125           -            969   1.4e-54  184.5   2.2   4   4   6.4e-29     2e-26   91.3   0.1   715   931   876  1093   844  1111 0.83 PHA62_003316
PHA62_004740-T1      -           1221 1842at5125           -            969   8.1e-52  175.3   0.2   1   2   3.1e-37   9.7e-35  118.8   0.1    51   320   441   748   420   773 0.77 PHA62_004740
PHA62_004740-T1      -           1221 1842at5125           -            969   8.1e-52  175.3   0.2   2   2   1.3e-17     4e-15   53.9   0.0   804   929  1052  1189  1038  1210 0.80 PHA62_004740
PHA62_003129-T1      -            970 1842at5125           -            969   7.9e-50  168.7   3.0   1   2   2.5e-25   7.9e-23   79.4   0.0    55   226   386   562   377   568 0.86 PHA62_003129
PHA62_003129-T1      -            970 1842at5125           -            969   7.9e-50  168.7   3.0   2   2   4.2e-28   1.3e-25   88.6   1.5   689   944   703   954   677   964 0.82 PHA62_003129
PHA62_002306-T1      -           1085 1842at5125           -            969   1.9e-49  167.5   0.3   1   3   6.6e-06    0.0021   15.1   0.2    54    78   434   458   418   484 0.85 PHA62_002306
PHA62_002306-T1      -           1085 1842at5125           -            969   1.9e-49  167.5   0.3   2   3   1.5e-28   4.9e-26   90.0   0.0    72   285   494   711   482   725 0.74 PHA62_002306
PHA62_002306-T1      -           1085 1842at5125           -            969   1.9e-49  167.5   0.3   3   3     5e-19   1.6e-16   58.5   0.0   786   936   899  1061   818  1081 0.67 PHA62_002306
PHA62_003896-T1      -           1029 1842at5125           -            969   1.3e-46  158.1   0.4   1   3   4.3e-30   1.3e-27   95.2   0.0    12   227   196   413   192   460 0.81 PHA62_003896
PHA62_003896-T1      -           1029 1842at5125           -            969   1.3e-46  158.1   0.4   2   3      0.34   1.1e+02   -0.5   0.0   263   319   481   538   475   555 0.84 PHA62_003896
PHA62_003896-T1      -           1029 1842at5125           -            969   1.3e-46  158.1   0.4   3   3   3.3e-19     1e-16   59.1   0.0   804   930   822   955   781   972 0.82 PHA62_003896
PHA62_001693-T1      -            880 1842at5125           -            969   3.9e-33  113.5   0.0   1   2     4e-19   1.3e-16   58.9   0.0    57   224   158   325   146   338 0.84 PHA62_001693
PHA62_001693-T1      -            880 1842at5125           -            969   3.9e-33  113.5   0.0   2   2   5.4e-17   1.7e-14   51.8   0.0   795   933   639   781   628   795 0.83 PHA62_001693
PHA62_009376-T1      -           1112 1842at5125           -            969   9.8e-33  112.2   0.7   1   2     1e-20   3.2e-18   64.2   0.2    57   317   202   463   187   468 0.78 PHA62_009376
PHA62_009376-T1      -           1112 1842at5125           -            969   9.8e-33  112.2   0.7   2   2   5.2e-15   1.7e-12   45.2   0.0   805   933   496   633   482   663 0.78 PHA62_009376
PHA62_007636-T1      -           1644 1842at5125           -            969   6.2e-32  109.5   0.0   1   2   4.9e-18   1.5e-15   55.3   0.0    57   326   876  1150   866  1171 0.76 PHA62_007636
PHA62_007636-T1      -           1644 1842at5125           -            969   6.2e-32  109.5   0.0   2   2   4.7e-17   1.5e-14   52.0   0.0   805   942  1179  1325  1167  1343 0.79 PHA62_007636
