#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009347-T1      -            692 17138at5125          -            548         0 1098.5  19.7   1   2  4.3e-279  8.9e-276  914.8   7.3     1   462    16   534    16   541 0.92 PHA62_009347
PHA62_009347-T1      -            692 17138at5125          -            548         0 1098.5  19.7   2   2   1.6e-58   3.4e-55  186.7   4.4   450   548   584   682   569   682 0.93 PHA62_009347
PHA62_007825-T1      -            334 17138at5125          -            548   6.2e-06   24.1   0.1   1   3    0.0003      0.62    7.6   0.0    76   182    31   137    11   153 0.73 PHA62_007825
PHA62_007825-T1      -            334 17138at5125          -            548   6.2e-06   24.1   0.1   2   3   3.8e-06     0.008   13.8   0.0   141   241   152   243   123   251 0.77 PHA62_007825
PHA62_007825-T1      -            334 17138at5125          -            548   6.2e-06   24.1   0.1   3   3     0.047        97    0.4   0.0   126   207   247   330   241   333 0.65 PHA62_007825
PHA62_002380-T1      -            546 17138at5125          -            548   6.5e-06   24.0   1.1   1   2   1.3e-05     0.027   12.1   0.1   188   250   292   352   207   362 0.61 PHA62_002380
PHA62_002380-T1      -            546 17138at5125          -            548   6.5e-06   24.0   1.1   2   2   0.00018      0.36    8.4   0.1   165   307   390   514   370   524 0.57 PHA62_002380
PHA62_002383-T1      -            757 17138at5125          -            548   1.4e-05   22.9   0.1   1   2   1.8e-08   3.8e-05   21.5   0.0   126   238    96   200    81   217 0.82 PHA62_002383
PHA62_002383-T1      -            757 17138at5125          -            548   1.4e-05   22.9   0.1   2   2     0.039        80    0.6   0.0   397   435   191   227   183   233 0.66 PHA62_002383
PHA62_002596-T1      -           1054 17138at5125          -            548    0.0011   16.6   0.0   1   3   9.1e-05      0.19    9.3   0.0   127   199   261   331   243   336 0.82 PHA62_002596
PHA62_002596-T1      -           1054 17138at5125          -            548    0.0011   16.6   0.0   2   3    0.0034       7.1    4.1   0.0    90   119   346   375   336   387 0.89 PHA62_002596
PHA62_002596-T1      -           1054 17138at5125          -            548    0.0011   16.6   0.0   3   3       0.6   1.3e+03   -3.3   0.0   382   444   524   587   520   590 0.61 PHA62_002596
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/17138at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/17138at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/17138at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:31 2024
# [ok]
