#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001535-T1      -            951 4705at5125           -            728         0 1147.3  10.2   1   4     9e-16   2.8e-13   48.3   0.2     7    67    23    88    17   121 0.77 PHA62_001535
PHA62_001535-T1      -            951 4705at5125           -            728         0 1147.3  10.2   2   4   1.6e-19     5e-17   60.7   2.4    79   150   138   207   129   211 0.79 PHA62_001535
PHA62_001535-T1      -            951 4705at5125           -            728         0 1147.3  10.2   3   4  5.1e-102   1.5e-99  333.4   0.0   121   377   211   517   206   522 0.84 PHA62_001535
PHA62_001535-T1      -            951 4705at5125           -            728         0 1147.3  10.2   4   4  2.3e-211  7.2e-209  694.9   0.0   373   727   537   934   517   935 0.89 PHA62_001535
PHA62_009439-T1      -            818 4705at5125           -            728   3.1e-91  306.0   0.0   1   2   1.1e-46   3.4e-44  150.5   0.0   439   662   217   443   206   452 0.89 PHA62_009439
PHA62_009439-T1      -            818 4705at5125           -            728   3.1e-91  306.0   0.0   2   2   1.8e-47   5.6e-45  153.0   0.0   480   700   530   769   523   784 0.84 PHA62_009439
PHA62_006709-T1      -            430 4705at5125           -            728   4.6e-58  196.3   0.0   1   1     2e-60   6.2e-58  195.9   0.0   416   662    99   355    90   381 0.89 PHA62_006709
PHA62_009484-T1      -           1373 4705at5125           -            728   6.2e-45  152.9   0.1   1   2   3.5e-05     0.011   13.3   0.2   573   656   844   928   819   944 0.82 PHA62_009484
PHA62_009484-T1      -           1373 4705at5125           -            728   6.2e-45  152.9   0.1   2   2     1e-42   3.1e-40  137.3   0.0   439   665   991  1226   976  1261 0.87 PHA62_009484
PHA62_003586-T1      -            742 4705at5125           -            728   1.4e-43  148.4   0.0   1   1   6.9e-46   2.1e-43  147.8   0.0   430   664   255   491   251   503 0.92 PHA62_003586
PHA62_009784-T1      -            763 4705at5125           -            728   1.6e-43  148.2   0.1   1   2   6.7e-07    0.0002   18.9   0.1   582   702   359   482   253   488 0.75 PHA62_009784
PHA62_009784-T1      -            763 4705at5125           -            728   1.6e-43  148.2   0.1   2   2   1.3e-39   4.1e-37  127.0   0.0   479   662   527   719   521   728 0.90 PHA62_009784
PHA62_006143-T1      -            826 4705at5125           -            728   1.9e-43  148.0   0.0   1   2     2e-10   6.2e-08   30.6   0.0   475   657   235   424   231   436 0.84 PHA62_006143
PHA62_006143-T1      -            826 4705at5125           -            728   1.9e-43  148.0   0.0   2   2   5.5e-36   1.7e-33  115.1   0.0   470   624   533   703   504   719 0.82 PHA62_006143
PHA62_008880-T1      -            391 4705at5125           -            728   1.8e-42  144.8   0.0   1   1   8.1e-45   2.5e-42  144.3   0.0   443   668   136   367   127   383 0.83 PHA62_008880
PHA62_006415-T1      -            389 4705at5125           -            728   6.1e-41  139.7   0.0   1   1   2.7e-43   8.4e-41  139.2   0.0   448   684   138   376   121   384 0.87 PHA62_006415
PHA62_007444-T1      -            431 4705at5125           -            728   7.5e-41  139.4   0.0   1   1   3.3e-43     1e-40  139.0   0.0   441   659   128   348    97   361 0.82 PHA62_007444
