#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003624-T1      -           3967 52at5125             -           3047         0 4951.1 133.8   1   9  9.4e-301  7.5e-298  990.9   5.9     1   629     1   750     1   758 0.88 PHA62_003624
PHA62_003624-T1      -           3967 52at5125             -           3047         0 4951.1 133.8   2   9   7.1e-59   5.7e-56  188.4   0.0   606   724   759   889   750   895 0.91 PHA62_003624
PHA62_003624-T1      -           3967 52at5125             -           3047         0 4951.1 133.8   3   9  1.6e-181  1.3e-178  595.3   0.0   725  1174   951  1531   948  1539 0.86 PHA62_003624
PHA62_003624-T1      -           3967 52at5125             -           3047         0 4951.1 133.8   4   9  1.9e-140  1.5e-137  459.0   0.8  1139  1471  1572  1940  1554  1949 0.85 PHA62_003624
PHA62_003624-T1      -           3967 52at5125             -           3047         0 4951.1 133.8   5   9   2.1e-23   1.7e-20   70.7   0.2  1462  1513  1981  2033  1975  2045 0.91 PHA62_003624
PHA62_003624-T1      -           3967 52at5125             -           3047         0 4951.1 133.8   6   9  8.4e-180  6.7e-177  589.6  53.1  1511  1915  2064  2547  2058  2568 0.83 PHA62_003624
PHA62_003624-T1      -           3967 52at5125             -           3047         0 4951.1 133.8   7   9  1.8e-102   1.5e-99  333.0  36.8  1925  2231  2603  3022  2593  3029 0.79 PHA62_003624
PHA62_003624-T1      -           3967 52at5125             -           3047         0 4951.1 133.8   8   9  3.6e-117  2.9e-114  381.8   2.5  2229  2438  3054  3274  3041  3283 0.92 PHA62_003624
PHA62_003624-T1      -           3967 52at5125             -           3047         0 4951.1 133.8   9   9         0         0 1340.3   0.1  2435  3047  3316  3967  3304  3967 0.95 PHA62_003624
PHA62_009383-T1      -            816 52at5125             -           3047  4.9e-121  404.3   1.2   1   1  8.1e-124  6.4e-121  403.9   1.2  2673  3038   438   808   429   814 0.95 PHA62_009383
PHA62_003946-T1      -            361 52at5125             -           3047   5.1e-46  155.3   0.0   1   1   7.5e-49     6e-46  155.1   0.0  2691  3045     9   359     2   361 0.88 PHA62_003946
PHA62_004038-T1      -           1145 52at5125             -           3047   8.2e-38  128.1   0.0   1   1   1.6e-40   1.3e-37  127.4   0.0  2686  3041   742  1140   701  1143 0.74 PHA62_004038
PHA62_006677-T1      -           1074 52at5125             -           3047   2.8e-31  106.4   0.0   1   1   5.1e-34   4.1e-31  105.9   0.0  2691  3047   702  1074   692  1074 0.81 PHA62_006677
PHA62_000463-T1      -           1927 52at5125             -           3047   1.2e-21   74.4   0.0   1   1   1.5e-24   1.2e-21   74.4   0.0  2862  3044  1739  1924  1734  1927 0.92 PHA62_000463
PHA62_008519-T1      -           1130 52at5125             -           3047      0.12    8.0   0.6   1   2      0.13     1e+02   -1.6   0.0  2117  2173   828   896   825   917 0.48 PHA62_008519
PHA62_008519-T1      -           1130 52at5125             -           3047      0.12    8.0   0.6   2   2   0.00038       0.3    6.8   0.3  2083  2137   931   985   907   997 0.79 PHA62_008519
PHA62_004140-T1      -            226 52at5125             -           3047      0.86    5.3   3.4   1   1     0.001      0.83    5.3   3.4  2038  2088   129   164    49   195 0.59 PHA62_004140
PHA62_001439-T1      -            219 52at5125             -           3047         1    5.0   7.3   1   1    0.0015       1.2    4.8   7.3  2043  2094    26    77    13   121 0.70 PHA62_001439
PHA62_009537-T1      -            358 52at5125             -           3047       1.3    4.6  14.0   1   1    0.0022       1.7    4.2  14.0  2052  2091   263   302   232   317 0.73 PHA62_009537
PHA62_007166-T1      -            913 52at5125             -           3047       4.3    3.0   8.8   1   1    0.0074       5.9    2.5   8.8  2045  2102   470   527   447   540 0.72 PHA62_007166
PHA62_000310-T1      -            145 52at5125             -           3047       4.6    2.8  11.6   1   1    0.0055       4.4    2.9  11.6  2037  2093    57   114    18   142 0.63 PHA62_000310
PHA62_002317-T1      -            217 52at5125             -           3047       7.8    2.1  10.4   1   1     0.012       9.4    1.8  10.4  2019  2117     8   106     3   122 0.69 PHA62_002317
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/52at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/52at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/52at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:11 2024
# [ok]
