#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002172-T1      -           1112 8437at5125           -            824         0 1230.3  48.5   1   5   4.1e-05      0.11   10.4   0.2     1    41     5    44     5    55 0.69 PHA62_002172
PHA62_002172-T1      -           1112 8437at5125           -            824         0 1230.3  48.5   2   5   5.4e-08   0.00014   19.9   0.3    28    93    79   148    69   163 0.64 PHA62_002172
PHA62_002172-T1      -           1112 8437at5125           -            824         0 1230.3  48.5   3   5     4e-07    0.0011   17.0   3.2    80   119   171   211   150   232 0.70 PHA62_002172
PHA62_002172-T1      -           1112 8437at5125           -            824         0 1230.3  48.5   4   5   6.1e-27   1.6e-23   82.6   8.2   111   198   230   323   220   347 0.78 PHA62_002172
PHA62_002172-T1      -           1112 8437at5125           -            824         0 1230.3  48.5   5   5         0         0 1112.8  12.9   186   823   348  1100   334  1101 0.85 PHA62_002172
PHA62_000571-T1      -            873 8437at5125           -            824      0.14   10.0   2.5   1   1   7.5e-05       0.2    9.5   2.5    12   106   582   675   574   718 0.75 PHA62_000571
PHA62_005803-T1      -            313 8437at5125           -            824      0.18    9.6   4.9   1   1   0.00013      0.34    8.7   4.9    19   120    97   199    82   220 0.76 PHA62_005803
PHA62_002037-T1      -            378 8437at5125           -            824       0.6    7.9   3.4   1   1   0.00033      0.85    7.4   3.4   438   472   208   242   196   257 0.81 PHA62_002037
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8437at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/8437at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8437at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:05 2024
# [ok]
