#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007149-T1      -            824 13064at5125          -            587         0 1031.9   7.4   1   4  2.8e-203  9.8e-200  664.1   0.5     1   334   127   476   127   484 0.96 PHA62_007149
PHA62_007149-T1      -            824 13064at5125          -            587         0 1031.9   7.4   2   4   2.4e-06    0.0082   13.9   0.4   315   355   480   523   477   530 0.74 PHA62_007149
PHA62_007149-T1      -            824 13064at5125          -            587         0 1031.9   7.4   3   4   4.7e-85   1.6e-81  273.7   0.0   354   538   542   753   536   756 0.90 PHA62_007149
PHA62_007149-T1      -            824 13064at5125          -            587         0 1031.9   7.4   4   4   6.4e-27   2.2e-23   81.8   0.0   538   587   775   824   767   824 0.95 PHA62_007149
PHA62_006713-T1      -           1013 13064at5125          -            587   7.4e-44  149.4   0.8   1   2   1.3e-41   4.4e-38  130.3   0.4     2   216     8   224     7   235 0.88 PHA62_006713
PHA62_006713-T1      -           1013 13064at5125          -            587   7.4e-44  149.4   0.8   2   2   2.1e-07   0.00074   17.3   0.0   241   310   280   349   274   375 0.90 PHA62_006713
PHA62_008924-T1      -            916 13064at5125          -            587   4.9e-23   80.6   0.0   1   2   3.1e-26   1.1e-22   79.5   0.0    10   184    15   201     6   249 0.80 PHA62_008924
PHA62_008924-T1      -            916 13064at5125          -            587   4.9e-23   80.6   0.0   2   2      0.23   8.1e+02   -2.6   0.0   268   318   326   379   310   389 0.81 PHA62_008924
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13064at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/13064at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13064at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:49 2024
# [ok]
