#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002684-T1      -            787 4795at5125           -            676         0 1415.6   6.2   1   2         0         0 1381.1   3.4    10   657    38   745    26   748 0.96 PHA62_002684
PHA62_002684-T1      -            787 4795at5125           -            676         0 1415.6   6.2   2   2   3.2e-11   8.3e-08   30.3   0.0   642   676   748   782   745   782 0.94 PHA62_002684
PHA62_006430-T1      -            826 4795at5125           -            676  1.5e-229  763.1   0.0   1   1  3.3e-231  8.6e-228  757.3   0.0    22   649    68   768    61   781 0.89 PHA62_006430
PHA62_002922-T1      -            789 4795at5125           -            676   1.8e-37  128.3   0.1   1   3   2.4e-18   6.1e-15   53.8   0.1    37   254    94   306    89   318 0.85 PHA62_002922
PHA62_002922-T1      -            789 4795at5125           -            676   1.8e-37  128.3   0.1   2   3   1.5e-21   3.8e-18   64.4   0.0   267   451   354   539   311   546 0.81 PHA62_002922
PHA62_002922-T1      -            789 4795at5125           -            676   1.8e-37  128.3   0.1   3   3   0.00053       1.4    6.4   0.0   582   632   663   713   641   738 0.86 PHA62_002922
PHA62_007247-T1      -            782 4795at5125           -            676   1.7e-30  105.2   0.1   1   3   3.2e-12   8.2e-09   33.6   0.0    62   239    28   216     4   233 0.70 PHA62_007247
PHA62_007247-T1      -            782 4795at5125           -            676   1.7e-30  105.2   0.1   2   3   3.2e-12   8.3e-09   33.6   0.0   330   451   356   474   346   488 0.85 PHA62_007247
PHA62_007247-T1      -            782 4795at5125           -            676   1.7e-30  105.2   0.1   3   3   2.3e-12   5.9e-09   34.1   0.0   577   648   609   680   599   694 0.90 PHA62_007247
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4795at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4795at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4795at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:33 2024
# [ok]
