#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005421-T1      -           1338 1867at5125           -           1127         0 2165.1  26.3   1   2         0         0 1065.8  15.1     2   561    62   685    61   707 0.92 PHA62_005421
PHA62_005421-T1      -           1338 1867at5125           -           1127         0 2165.1  26.3   2   2         0         0 1102.5   3.6   558  1127   710  1336   696  1336 0.94 PHA62_005421
PHA62_001608-T1      -           1276 1867at5125           -           1127  3.6e-303 1007.6  22.5   1   2  1.2e-166  1.2e-164  548.9   7.0    15   566    34   636    29   643 0.88 PHA62_001608
PHA62_001608-T1      -           1276 1867at5125           -           1127  3.6e-303 1007.6  22.5   2   2  9.3e-141  9.7e-139  463.1   7.5   576  1125   678  1275   648  1276 0.86 PHA62_001608
PHA62_007739-T1      -           1284 1867at5125           -           1127  1.1e-298  992.8  25.8   1   1  2.6e-300  2.7e-298  991.5  25.8    15  1119    66  1274    60  1280 0.88 PHA62_007739
PHA62_010430-T1      -           1268 1867at5125           -           1127  1.3e-298  992.6  23.4   1   1  5.6e-300  5.8e-298  990.4  23.4    13  1126    41  1265    35  1266 0.86 PHA62_010430
PHA62_003182-T1      -           1284 1867at5125           -           1127  7.1e-276  917.3   7.7   1   1  1.5e-277  1.6e-275  916.1   7.7    15  1126    60  1281    56  1282 0.86 PHA62_003182
PHA62_004644-T1      -           1310 1867at5125           -           1127  1.7e-245  816.7  32.6   1   3   4.8e-60     5e-58  195.8   9.6    16   365    41   432    34   444 0.83 PHA62_004644
PHA62_004644-T1      -           1310 1867at5125           -           1127  1.7e-245  816.7  32.6   2   3   5.3e-69   5.5e-67  225.5   0.1   366   561   480   684   476   702 0.95 PHA62_004644
PHA62_004644-T1      -           1310 1867at5125           -           1127  1.7e-245  816.7  32.6   3   3  4.8e-122    5e-120  401.1  10.9   598  1126   749  1309   735  1310 0.86 PHA62_004644
PHA62_004572-T1      -           1312 1867at5125           -           1127    3e-233  776.1  23.2   1   3   2.8e-49   2.9e-47  160.2   8.8    11   366    42   440    36   445 0.83 PHA62_004572
PHA62_004572-T1      -           1312 1867at5125           -           1127    3e-233  776.1  23.2   2   3     4e-65   4.2e-63  212.6   0.0   366   554   484   681   460   710 0.91 PHA62_004572
PHA62_004572-T1      -           1312 1867at5125           -           1127    3e-233  776.1  23.2   3   3  2.7e-124  2.8e-122  408.6   4.0   602  1115   759  1305   744  1311 0.85 PHA62_004572
