#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003254-T1      -           1210 7910at5125           -            776         0 1073.1  31.8   1   6      0.13   1.7e+02   -0.6   0.0     5    24     8    27     3    44 0.73 PHA62_003254
PHA62_003254-T1      -           1210 7910at5125           -            776         0 1073.1  31.8   2   6   3.9e-53   5.1e-50  169.7   9.4    20   201   211   452   208   458 0.81 PHA62_003254
PHA62_003254-T1      -           1210 7910at5125           -            776         0 1073.1  31.8   3   6   1.2e-90   1.5e-87  293.8   0.1   199   403   476   708   470   712 0.86 PHA62_003254
PHA62_003254-T1      -           1210 7910at5125           -            776         0 1073.1  31.8   4   6  8.9e-112  1.2e-108  363.7   0.3   398   599   724   930   721   943 0.93 PHA62_003254
PHA62_003254-T1      -           1210 7910at5125           -            776         0 1073.1  31.8   5   6   8.6e-16   1.1e-12   46.3   0.0   586   644   945  1006   938  1030 0.82 PHA62_003254
PHA62_003254-T1      -           1210 7910at5125           -            776         0 1073.1  31.8   6   6   1.3e-64   1.8e-61  207.7   0.6   652   774  1054  1178  1044  1180 0.94 PHA62_003254
PHA62_009880-T1      -           1024 7910at5125           -            776   3.7e-11   41.2   0.0   1   3      0.55   7.2e+02   -2.7   0.0   229   255   450   476   444   482 0.91 PHA62_009880
PHA62_009880-T1      -           1024 7910at5125           -            776   3.7e-11   41.2   0.0   2   3   2.2e-08   2.9e-05   21.7   0.1   313   365   497   549   479   552 0.87 PHA62_009880
PHA62_009880-T1      -           1024 7910at5125           -            776   3.7e-11   41.2   0.0   3   3   5.5e-07   0.00071   17.1   0.0   388   506   551   670   544   674 0.90 PHA62_009880
PHA62_008867-T1      -            375 7910at5125           -            776   1.2e-06   26.3   0.0   1   2   8.3e-06     0.011   13.2   0.0   290   367    37   119    12   124 0.79 PHA62_008867
PHA62_008867-T1      -            375 7910at5125           -            776   1.2e-06   26.3   0.0   2   2   4.6e-05     0.059   10.8   0.0   408   509   137   237   135   252 0.81 PHA62_008867
PHA62_002883-T1      -            355 7910at5125           -            776   3.2e-06   24.9   0.4   1   3      0.21   2.7e+02   -1.3   0.0   213   250    19    57    14    63 0.77 PHA62_002883
PHA62_002883-T1      -            355 7910at5125           -            776   3.2e-06   24.9   0.4   2   3   4.7e-05     0.061   10.8   0.0   314   355    67   112    44   126 0.77 PHA62_002883
PHA62_002883-T1      -            355 7910at5125           -            776   3.2e-06   24.9   0.4   3   3   1.9e-05     0.025   12.0   0.1   404   509   130   234   113   241 0.86 PHA62_002883
PHA62_006770-T1      -            987 7910at5125           -            776   5.9e-05   20.7   0.1   1   2   1.6e-07   0.00021   18.9   0.0   306   359   279   332   267   359 0.80 PHA62_006770
PHA62_006770-T1      -            987 7910at5125           -            776   5.9e-05   20.7   0.1   2   2      0.19   2.4e+02   -1.1   0.0   437   489   420   475   417   483 0.76 PHA62_006770
PHA62_000389-T1      -            403 7910at5125           -            776   0.00017   19.2   0.0   1   1   1.3e-06    0.0016   15.9   0.0   308   508    73   266    48   271 0.75 PHA62_000389
PHA62_002569-T1      -           1299 7910at5125           -            776     0.002   15.7   0.0   1   1     3e-06    0.0039   14.7   0.0   290   345   650   709   646   720 0.72 PHA62_002569
PHA62_000198-T1      -            833 7910at5125           -            776     0.038   11.4   0.0   1   1   4.4e-05     0.057   10.8   0.0   297   340   605   648   599   657 0.88 PHA62_000198
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7910at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7910at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7910at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:27 2024
# [ok]
