#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002566-T1      -           1139 5226at5125           -            829         0 1262.0  14.4   1   5   7.8e-72   3.8e-69  232.8   0.1     9   211    78   336    72   345 0.82 PHA62_002566
PHA62_002566-T1      -           1139 5226at5125           -            829         0 1262.0  14.4   2   5   6.6e-57   3.3e-54  183.4   0.0   217   338   376   509   367   516 0.87 PHA62_002566
PHA62_002566-T1      -           1139 5226at5125           -            829         0 1262.0  14.4   3   5  9.5e-140  4.7e-137  457.4   1.3   330   616   529   841   514   849 0.88 PHA62_002566
PHA62_002566-T1      -           1139 5226at5125           -            829         0 1262.0  14.4   4   5  4.5e-118  2.2e-115  385.7   0.2   612   821   861  1081   853  1087 0.95 PHA62_002566
PHA62_002566-T1      -           1139 5226at5125           -            829         0 1262.0  14.4   5   5      0.24   1.2e+02   -0.4   0.1   806   829  1113  1135  1093  1135 0.71 PHA62_002566
PHA62_003316-T1      -           1118 5226at5125           -            829   8.7e-28   95.9   3.7   1   2   5.7e-10   2.8e-07   28.1   0.7   122   327   455   663   396   673 0.76 PHA62_003316
PHA62_003316-T1      -           1118 5226at5125           -            829   8.7e-28   95.9   3.7   2   2   1.4e-19     7e-17   59.9   0.1   613   780   937  1115   926  1118 0.82 PHA62_003316
PHA62_002306-T1      -           1085 5226at5125           -            829     3e-22   77.6   0.7   1   2   8.2e-10   4.1e-07   27.6   0.1   141   329   433   623   368   628 0.70 PHA62_002306
PHA62_002306-T1      -           1085 5226at5125           -            829     3e-22   77.6   0.7   2   2     1e-15   5.1e-13   47.1   0.1   675   766   963  1054   947  1069 0.90 PHA62_002306
PHA62_003896-T1      -           1029 5226at5125           -            829   7.6e-22   76.3   1.9   1   3   0.00046      0.23    8.6   0.1   144   167   230   253   182   270 0.89 PHA62_003896
PHA62_003896-T1      -           1029 5226at5125           -            829   7.6e-22   76.3   1.9   2   3   5.7e-05     0.028   11.6   0.0   223   329   271   392   261   399 0.65 PHA62_003896
PHA62_003896-T1      -           1029 5226at5125           -            829   7.6e-22   76.3   1.9   3   3   2.8e-17   1.4e-14   52.3   0.1   623   763   812   952   795   962 0.88 PHA62_003896
