#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006369-T1      -           1186 4081at5125           -            748         0 1281.4  24.4   1   5  2.6e-136  2.4e-134  448.5   0.5     1   249    40   312    40   321 0.91 PHA62_006369
PHA62_006369-T1      -           1186 4081at5125           -            748         0 1281.4  24.4   2   5  7.4e-227  7.1e-225  747.8   2.2   236   596   353   718   340   756 0.94 PHA62_006369
PHA62_006369-T1      -           1186 4081at5125           -            748         0 1281.4  24.4   3   5   0.00086     0.082   10.3   0.1   594   663   822   889   809   906 0.71 PHA62_006369
PHA62_006369-T1      -           1186 4081at5125           -            748         0 1281.4  24.4   4   5   3.4e-22   3.2e-20   71.2   1.4   628   700   979  1062   960  1084 0.78 PHA62_006369
PHA62_006369-T1      -           1186 4081at5125           -            748         0 1281.4  24.4   5   5   9.9e-06   0.00095   16.7   0.1   709   748  1123  1177  1093  1177 0.75 PHA62_006369
PHA62_005907-T1      -            727 4081at5125           -            748   2.2e-48  164.3  11.6   1   5   5.3e-09     5e-07   27.5   0.0    28   103    68   147     3   156 0.79 PHA62_005907
PHA62_005907-T1      -            727 4081at5125           -            748   2.2e-48  164.3  11.6   2   5   3.1e-10   2.9e-08   31.6   0.7   110   152   187   229   181   237 0.91 PHA62_005907
PHA62_005907-T1      -            727 4081at5125           -            748   2.2e-48  164.3  11.6   3   5   1.2e-27   1.2e-25   89.2   0.1   280   423   243   366   234   369 0.89 PHA62_005907
PHA62_005907-T1      -            727 4081at5125           -            748   2.2e-48  164.3  11.6   4   5   3.4e-05    0.0032   15.0   0.1   459   496   367   404   364   420 0.88 PHA62_005907
PHA62_005907-T1      -            727 4081at5125           -            748   2.2e-48  164.3  11.6   5   5       5.3   5.1e+02   -2.2   0.2   182   265   481   565   473   570 0.51 PHA62_005907
PHA62_005211-T1      -            922 4081at5125           -            748     6e-30  103.3   3.6   1   4   1.3e-10   1.2e-08   32.9   1.7    50   146   274   361   268   370 0.87 PHA62_005211
PHA62_005211-T1      -            922 4081at5125           -            748     6e-30  103.3   3.6   2   4   6.3e-11     6e-09   33.9   0.0   281   328   379   426   375   431 0.94 PHA62_005211
PHA62_005211-T1      -            922 4081at5125           -            748     6e-30  103.3   3.6   3   4   4.5e-07   4.3e-05   21.2   0.0   357   419   435   494   428   501 0.83 PHA62_005211
PHA62_005211-T1      -            922 4081at5125           -            748     6e-30  103.3   3.6   4   4    0.0003     0.028   11.8   0.0   467   498   507   538   503   564 0.88 PHA62_005211
PHA62_005642-T1      -            690 4081at5125           -            748   9.6e-26   89.4   0.7   1   3   3.5e-06   0.00033   18.2   0.0    54   151   318   407   311   417 0.89 PHA62_005642
PHA62_005642-T1      -            690 4081at5125           -            748   9.6e-26   89.4   0.7   2   3   3.3e-15   3.2e-13   48.0   0.9   280   399   420   519   408   528 0.83 PHA62_005642
PHA62_005642-T1      -            690 4081at5125           -            748   9.6e-26   89.4   0.7   3   3   0.00049     0.047   11.1   0.0   458   495   552   589   537   598 0.86 PHA62_005642
PHA62_000475-T1      -           1070 4081at5125           -            748   2.6e-24   84.7   2.1   1   4     7e-11   6.7e-09   33.8   0.0    62   151   181   273   169   277 0.84 PHA62_000475
PHA62_000475-T1      -           1070 4081at5125           -            748   2.6e-24   84.7   2.1   2   4   1.4e-08   1.3e-06   26.2   0.0   280   329   286   335   282   342 0.92 PHA62_000475
PHA62_000475-T1      -           1070 4081at5125           -            748   2.6e-24   84.7   2.1   3   4   0.00039     0.038   11.4   0.1   361   405   347   388   339   408 0.75 PHA62_000475
PHA62_000475-T1      -           1070 4081at5125           -            748   2.6e-24   84.7   2.1   4   4    0.0019      0.19    9.1   0.0   466   497   414   445   405   453 0.89 PHA62_000475
PHA62_002163-T1      -            358 4081at5125           -            748   9.4e-21   72.9   0.0   1   3   1.5e-07   1.4e-05   22.8   0.0    55   144    18    98    10   105 0.86 PHA62_002163
PHA62_002163-T1      -            358 4081at5125           -            748   9.4e-21   72.9   0.0   2   3   6.3e-11     6e-09   33.9   0.0   290   333   126   169   119   176 0.88 PHA62_002163
PHA62_002163-T1      -            358 4081at5125           -            748   9.4e-21   72.9   0.0   3   3   0.00012     0.012   13.1   0.0   360   489   174   296   166   301 0.75 PHA62_002163
PHA62_007307-T1      -           1187 4081at5125           -            748   1.5e-20   72.3  12.2   1   3   9.9e-06   0.00095   16.7   0.0    61   151   114   218    97   226 0.70 PHA62_007307
PHA62_007307-T1      -           1187 4081at5125           -            748   1.5e-20   72.3  12.2   2   3   3.4e-12   3.3e-10   38.1   0.0   285   414   236   343   228   359 0.84 PHA62_007307
PHA62_007307-T1      -           1187 4081at5125           -            748   1.5e-20   72.3  12.2   3   3   1.4e-05    0.0013   16.3   0.7   466   492   360   386   349   393 0.90 PHA62_007307
PHA62_005972-T1      -            408 4081at5125           -            748   2.2e-20   71.7  11.0   1   5       5.8   5.5e+02   -2.3   0.2   592   633    63   106    16   127 0.53 PHA62_005972
PHA62_005972-T1      -            408 4081at5125           -            748   2.2e-20   71.7  11.0   2   5   7.5e-06   0.00072   17.1   0.0    57   151   137   222   130   230 0.86 PHA62_005972
PHA62_005972-T1      -            408 4081at5125           -            748   2.2e-20   71.7  11.0   3   5   1.8e-09   1.7e-07   29.1   0.2   292   333   247   288   236   298 0.88 PHA62_005972
PHA62_005972-T1      -            408 4081at5125           -            748   2.2e-20   71.7  11.0   4   5   0.00055     0.052   11.0   0.0   360   423   294   356   287   360 0.85 PHA62_005972
PHA62_005972-T1      -            408 4081at5125           -            748   2.2e-20   71.7  11.0   5   5   1.4e-06   0.00013   19.5   0.4   464   496   362   394   357   402 0.89 PHA62_005972
PHA62_007054-T1      -           1070 4081at5125           -            748   1.2e-19   69.3   0.2   1   3    0.0042       0.4    8.0   0.0   104   150   279   323   256   327 0.75 PHA62_007054
PHA62_007054-T1      -           1070 4081at5125           -            748   1.2e-19   69.3   0.2   2   3   8.1e-15   7.7e-13   46.8   0.0   281   403   338   471   325   477 0.77 PHA62_007054
PHA62_007054-T1      -           1070 4081at5125           -            748   1.2e-19   69.3   0.2   3   3   0.00091     0.086   10.2   0.0   463   498   503   537   489   619 0.85 PHA62_007054
PHA62_001503-T1      -            759 4081at5125           -            748   3.2e-19   67.9   0.2   1   2     2e-20   1.9e-18   65.3   0.0   290   419   302   425   286   431 0.83 PHA62_001503
PHA62_001503-T1      -            759 4081at5125           -            748   3.2e-19   67.9   0.2   2   2       1.6   1.5e+02   -0.5   0.0   466   491   437   462   434   482 0.88 PHA62_001503
PHA62_005740-T1      -            547 4081at5125           -            748   4.3e-18   64.2   6.9   1   4      0.57        54    1.0   3.4   618   702    19   103     4   113 0.73 PHA62_005740
PHA62_005740-T1      -            547 4081at5125           -            748   4.3e-18   64.2   6.9   2   4   6.4e-09   6.1e-07   27.3   0.0    31   157   208   328   189   337 0.83 PHA62_005740
PHA62_005740-T1      -            547 4081at5125           -            748   4.3e-18   64.2   6.9   3   4   5.4e-09   5.1e-07   27.5   0.0   288   326   341   379   330   383 0.92 PHA62_005740
PHA62_005740-T1      -            547 4081at5125           -            748   4.3e-18   64.2   6.9   4   4     0.013       1.2    6.5   0.0   360   405   391   432   385   492 0.84 PHA62_005740
