#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003586-T1      -            742 13220at5125          -            537         0 1034.8   6.3   1   2   1.3e-25   3.6e-23   80.9   0.4     1    54    89   142    89   156 0.90 PHA62_003586
PHA62_003586-T1      -            742 13220at5125          -            537         0 1034.8   6.3   2   2  5.5e-291  1.6e-288  956.7   0.9    54   537   196   727   179   727 0.93 PHA62_003586
PHA62_007328-T1      -            888 13220at5125          -            537  6.1e-120  400.3   0.2   1   1  3.1e-122  8.9e-120  399.7   0.2    96   511   391   830   378   839 0.89 PHA62_007328
PHA62_009439-T1      -            818 13220at5125          -            537  3.6e-110  368.0   0.2   1   2   2.4e-60   6.9e-58  195.5   0.1    96   327   215   450   193   467 0.93 PHA62_009439
PHA62_009439-T1      -            818 13220at5125          -            537  3.6e-110  368.0   0.2   2   2   1.1e-52   3.1e-50  170.2   0.0    94   315   487   715   475   731 0.91 PHA62_009439
PHA62_008111-T1      -            440 13220at5125          -            537   9.9e-62  208.2   0.0   1   1   4.6e-64   1.3e-61  207.7   0.0    91   322   172   413   153   432 0.88 PHA62_008111
PHA62_008880-T1      -            391 13220at5125          -            537   5.4e-56  189.2   0.1   1   1   2.6e-58   7.6e-56  188.7   0.1    98   317   132   358   124   376 0.92 PHA62_008880
PHA62_006415-T1      -            389 13220at5125          -            537   1.6e-55  187.7   0.0   1   1   7.3e-58   2.1e-55  187.3   0.0    99   319   130   357   119   379 0.90 PHA62_006415
PHA62_007692-T1      -            458 13220at5125          -            537   8.4e-55  185.3   0.3   1   1     4e-57   1.2e-54  184.8   0.3    87   319   187   433   177   454 0.84 PHA62_007692
PHA62_009784-T1      -            763 13220at5125          -            537     4e-51  173.1   0.1   1   2   2.5e-07   7.2e-05   20.5   0.1   178   316   287   434   247   481 0.71 PHA62_009784
PHA62_009784-T1      -            763 13220at5125          -            537     4e-51  173.1   0.1   2   2   9.7e-47   2.8e-44  150.6   0.0    96   307   487   706   473   718 0.88 PHA62_009784
PHA62_004834-T1      -            421 13220at5125          -            537   1.1e-49  168.4   0.1   1   1   5.3e-52   1.5e-49  167.9   0.1    93   318   157   390   138   399 0.92 PHA62_004834
PHA62_008718-T1      -            457 13220at5125          -            537   1.9e-49  167.6   0.1   1   1   9.3e-52   2.7e-49  167.1   0.1    89   319   189   427   165   448 0.87 PHA62_008718
PHA62_006143-T1      -            826 13220at5125          -            537   2.3e-45  154.2   0.3   1   2   1.9e-11   5.4e-09   34.1   0.0   135   316   239   425   215   435 0.78 PHA62_006143
PHA62_006143-T1      -            826 13220at5125          -            537   2.3e-45  154.2   0.3   2   2   6.8e-37     2e-34  118.1   0.1   100   299   506   717   498   750 0.83 PHA62_006143
PHA62_005238-T1      -           1224 13220at5125          -            537   4.2e-45  153.3   0.0   1   2    0.0066       1.9    5.9   0.0   136   305   539   727   525   748 0.75 PHA62_005238
PHA62_005238-T1      -           1224 13220at5125          -            537   4.2e-45  153.3   0.0   2   2   4.4e-45   1.3e-42  145.1   0.0    90   315   823  1057   819  1061 0.92 PHA62_005238
PHA62_005710-T1      -           1555 13220at5125          -            537   2.7e-43  147.3   0.0   1   1   1.6e-45   4.6e-43  146.6   0.0    97   316   554   781   541   792 0.91 PHA62_005710
PHA62_007444-T1      -            431 13220at5125          -            537   7.7e-43  145.8   0.0   1   1   3.7e-45   1.1e-42  145.3   0.0    92   329   120   360   112   376 0.90 PHA62_007444
PHA62_009484-T1      -           1373 13220at5125          -            537   1.8e-39  134.7   1.6   1   2      0.86   2.5e+02   -1.1   0.4   233   319   845   932   832   939 0.78 PHA62_009484
PHA62_009484-T1      -           1373 13220at5125          -            537   1.8e-39  134.7   1.6   2   2     1e-41   2.9e-39  134.0   0.0    97   321   990  1224   968  1235 0.87 PHA62_009484
PHA62_000198-T1      -            833 13220at5125          -            537     4e-39  133.6   0.9   1   2   6.4e-37   1.8e-34  118.2   0.1   127   314   332   538   325   572 0.86 PHA62_000198
PHA62_000198-T1      -            833 13220at5125          -            537     4e-39  133.6   0.9   2   2   2.2e-05    0.0065   14.0   0.1   131   228   618   716   597   800 0.66 PHA62_000198
PHA62_001535-T1      -            951 13220at5125          -            537     7e-36  122.9   0.0   1   1   3.7e-38   1.1e-35  122.3   0.0    91   316   634   863   624   873 0.87 PHA62_001535
PHA62_006709-T1      -            430 13220at5125          -            537   4.3e-29  100.5   0.0   1   1     2e-31   5.8e-29  100.0   0.0    93   314   117   349   108   361 0.82 PHA62_006709
PHA62_010420-T1      -            420 13220at5125          -            537   2.3e-19   68.3   0.0   1   1   1.1e-21   3.2e-19   67.9   0.0   114   276   178   337   142   367 0.83 PHA62_010420
PHA62_003147-T1      -            680 13220at5125          -            537   4.1e-12   44.4   0.0   1   2   1.1e-07   3.1e-05   21.7   0.0   107   167   307   369   293   415 0.85 PHA62_003147
PHA62_003147-T1      -            680 13220at5125          -            537   4.1e-12   44.4   0.0   2   2   2.9e-07   8.4e-05   20.3   0.0   217   263   494   542   475   549 0.78 PHA62_003147
PHA62_000449-T1      -            695 13220at5125          -            537   3.3e-11   41.4   0.0   1   1   2.1e-13     6e-11   40.6   0.0   126   270   314   468   280   478 0.80 PHA62_000449
PHA62_007089-T1      -            476 13220at5125          -            537   5.2e-10   37.5   0.0   1   1   2.9e-12   8.2e-10   36.8   0.0   107   284   199   368   177   409 0.83 PHA62_007089
PHA62_003324-T1      -            407 13220at5125          -            537   5.8e-10   37.3   0.0   1   1   3.5e-12     1e-09   36.5   0.0   126   269   182   325   150   338 0.79 PHA62_003324
PHA62_007711-T1      -            630 13220at5125          -            537   6.7e-10   37.1   0.0   1   1   3.8e-12   1.1e-09   36.4   0.0   113   264   384   531   366   537 0.85 PHA62_007711
PHA62_007800-T1      -            840 13220at5125          -            537   1.5e-08   32.7   0.0   1   1   8.4e-11   2.4e-08   32.0   0.0   137   252   579   687   569   697 0.84 PHA62_007800
PHA62_008687-T1      -           2283 13220at5125          -            537   4.2e-05   21.3   0.1   1   4       2.9   8.3e+02   -2.8   0.0   117   165   995  1041   981  1045 0.84 PHA62_008687
PHA62_008687-T1      -           2283 13220at5125          -            537   4.2e-05   21.3   0.1   2   4    0.0019      0.55    7.7   0.0   136   208  1310  1385  1270  1452 0.76 PHA62_008687
PHA62_008687-T1      -           2283 13220at5125          -            537   4.2e-05   21.3   0.1   3   4       2.6   7.6e+02   -2.7   0.0   138   152  1590  1604  1546  1613 0.83 PHA62_008687
PHA62_008687-T1      -           2283 13220at5125          -            537   4.2e-05   21.3   0.1   4   4   0.00068       0.2    9.2   0.0    95   201  1826  1937  1802  1995 0.72 PHA62_008687
PHA62_006051-T1      -            785 13220at5125          -            537   0.00013   19.6   0.0   1   1   7.6e-07   0.00022   18.9   0.0   131   209   544   622   492   647 0.79 PHA62_006051
