#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005562-T1      -            890 6889at5125           -            637         0 1100.9  11.7   1   4    5e-283  4.5e-281  933.2   0.0     2   500     3   570     2   574 0.91 PHA62_005562
PHA62_005562-T1      -            890 6889at5125           -            637         0 1100.9  11.7   2   4   1.1e-30     1e-28   99.6   1.1   503   574   612   690   606   706 0.89 PHA62_005562
PHA62_005562-T1      -            890 6889at5125           -            637         0 1100.9  11.7   3   4   4.6e-05    0.0042   14.9   0.7   573   596   724   747   697   756 0.76 PHA62_005562
PHA62_005562-T1      -            890 6889at5125           -            637         0 1100.9  11.7   4   4   7.8e-18     7e-16   57.1   0.1   585   637   827   879   792   879 0.84 PHA62_005562
PHA62_000741-T1      -            726 6889at5125           -            637  2.5e-158  527.7   7.1   1   2  2.3e-148  2.1e-146  488.3   3.5     7   491     4   600     1   654 0.74 PHA62_000741
PHA62_000741-T1      -            726 6889at5125           -            637  2.5e-158  527.7   7.1   2   2   8.6e-11   7.7e-09   33.9   0.1   587   632   660   705   646   709 0.91 PHA62_000741
PHA62_004788-T1      -            639 6889at5125           -            637   2.2e-56  190.9   0.0   1   1   3.5e-58   3.2e-56  190.4   0.0    30   347     8   314     2   320 0.89 PHA62_004788
PHA62_009980-T1      -            662 6889at5125           -            637   4.9e-56  189.8   0.0   1   1     8e-58   7.2e-56  189.3   0.0    32   346    21   326     7   334 0.86 PHA62_009980
PHA62_003538-T1      -            875 6889at5125           -            637   8.7e-39  132.8   0.0   1   1   1.3e-40   1.2e-38  132.4   0.0    37   318   601   870   571   875 0.87 PHA62_003538
PHA62_005967-T1      -            813 6889at5125           -            637   3.5e-38  130.8   0.1   1   1   5.8e-40   5.2e-38  130.2   0.1    19   293   511   794   494   809 0.83 PHA62_005967
PHA62_001810-T1      -            685 6889at5125           -            637   2.5e-37  128.0   0.0   1   1   4.2e-39   3.7e-37  127.4   0.0    17   296   384   672   368   683 0.78 PHA62_001810
PHA62_000125-T1      -           1466 6889at5125           -            637   3.4e-37  127.6   0.0   1   1   6.6e-39   5.9e-37  126.8   0.0    31   294    48   304    30   336 0.82 PHA62_000125
