#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008167-T1      -           1061 4673at5125           -            820         0 1540.2  16.9   1   5     0.022       6.8    3.5   3.0     1    27     3    32     3    46 0.81 PHA62_008167
PHA62_008167-T1      -           1061 4673at5125           -            820         0 1540.2  16.9   2   5     0.039        12    2.7   0.0    16    41    46    71    41    79 0.86 PHA62_008167
PHA62_008167-T1      -           1061 4673at5125           -            820         0 1540.2  16.9   3   5         0         0 1497.5   0.2    32   760   107   862    95   910 0.94 PHA62_008167
PHA62_008167-T1      -           1061 4673at5125           -            820         0 1540.2  16.9   4   5   1.5e-09   4.6e-07   27.2   0.7   751   790   932   975   912   992 0.83 PHA62_008167
PHA62_008167-T1      -           1061 4673at5125           -            820         0 1540.2  16.9   5   5   6.2e-06    0.0019   15.2   0.0   784   815   998  1029   993  1033 0.87 PHA62_008167
PHA62_001817-T1      -           1457 4673at5125           -            820   4.3e-31  106.7   0.0   1   2   1.3e-16     4e-14   50.5   0.0    79   236    63   232    56   257 0.73 PHA62_001817
PHA62_001817-T1      -           1457 4673at5125           -            820   4.3e-31  106.7   0.0   2   2   1.2e-17   3.8e-15   53.9   0.0   419   561   387   530   347   547 0.84 PHA62_001817
PHA62_005771-T1      -           1404 4673at5125           -            820   8.7e-28   95.7   0.1   1   2   1.4e-16   4.4e-14   50.4   0.0    78   271    34   242     5   267 0.78 PHA62_005771
PHA62_005771-T1      -           1404 4673at5125           -            820   8.7e-28   95.7   0.1   2   2   2.2e-14   6.8e-12   43.2   0.0   486   574   455   540   383   556 0.80 PHA62_005771
PHA62_005835-T1      -            770 4673at5125           -            820   1.5e-14   52.0   0.1   1   2   1.5e-05    0.0045   14.0   0.0     7   243   198   444   192   451 0.74 PHA62_005835
PHA62_005835-T1      -            770 4673at5125           -            820   1.5e-14   52.0   0.1   2   2   5.4e-12   1.6e-09   35.3   0.1   481   552   527   598   495   618 0.84 PHA62_005835
PHA62_007863-T1      -            472 4673at5125           -            820     7e-12   43.1   0.0   1   2   0.00084      0.26    8.2   0.0   101   245    96   243    84   276 0.77 PHA62_007863
PHA62_007863-T1      -            472 4673at5125           -            820     7e-12   43.1   0.0   2   2   2.6e-11   7.9e-09   33.0   0.0   483   554   324   395   319   445 0.86 PHA62_007863
