#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002383-T1      -            757 7696at5125           -            585         0 1188.6   7.6   1   2    1e-262  1.8e-259  861.4   4.0     1   418    51   518    51   525 0.94 PHA62_002383
PHA62_002383-T1      -            757 7696at5125           -            585         0 1188.6   7.6   2   2    6e-100     1e-96  323.9   0.1   417   579   546   718   533   721 0.93 PHA62_002383
PHA62_002380-T1      -            546 7696at5125           -            585   6.1e-28   96.8   4.6   1   3     4e-17   6.9e-14   50.4   0.1    34   183   232   374   209   379 0.85 PHA62_002380
PHA62_002380-T1      -            546 7696at5125           -            585   6.1e-28   96.8   4.6   2   3   1.1e-06    0.0019   15.9   0.2   132   201   396   465   384   466 0.81 PHA62_002380
PHA62_002380-T1      -            546 7696at5125           -            585   6.1e-28   96.8   4.6   3   3   2.5e-15   4.3e-12   44.4   1.5    46   174   414   534   408   543 0.86 PHA62_002380
PHA62_007304-T1      -           1452 7696at5125           -            585   7.7e-22   76.7   0.0   1   2   2.3e-10   4.1e-07   28.0   0.0    79   192   171   285   126   291 0.84 PHA62_007304
PHA62_007304-T1      -           1452 7696at5125           -            585   7.7e-22   76.7   0.0   2   2   4.1e-16     7e-13   47.1   0.0    28   168   285   421   280   430 0.89 PHA62_007304
PHA62_002596-T1      -           1054 7696at5125           -            585   7.2e-15   53.6   0.0   1   4   1.5e-09   2.5e-06   25.4   0.0    14   145   234   381   227   386 0.73 PHA62_002596
PHA62_002596-T1      -           1054 7696at5125           -            585   7.2e-15   53.6   0.0   2   4    0.0081        14    3.1   0.0    94   128   418   452   405   467 0.80 PHA62_002596
PHA62_002596-T1      -           1054 7696at5125           -            585   7.2e-15   53.6   0.0   3   4   8.4e-05      0.14    9.7   0.0   297   385   550   641   535   658 0.72 PHA62_002596
PHA62_002596-T1      -           1054 7696at5125           -            585   7.2e-15   53.6   0.0   4   4   0.00011      0.18    9.4   0.0   452   523   823   900   818   903 0.82 PHA62_002596
PHA62_009347-T1      -            692 7696at5125           -            585   1.6e-06   26.0   0.0   1   3     0.085   1.5e+02   -0.2   0.0    93   140    89   138    79   153 0.67 PHA62_009347
PHA62_009347-T1      -            692 7696at5125           -            585   1.6e-06   26.0   0.0   2   3   8.1e-09   1.4e-05   23.0   0.0    41   143   145   255   136   275 0.76 PHA62_009347
PHA62_009347-T1      -            692 7696at5125           -            585   1.6e-06   26.0   0.0   3   3      0.18   3.2e+02   -1.3   0.0   184   217   469   505   466   521 0.62 PHA62_009347
PHA62_009872-T1      -            780 7696at5125           -            585    0.0013   16.5   0.0   1   1   1.3e-06    0.0022   15.7   0.0    28   102   332   407   298   413 0.87 PHA62_009872
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7696at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7696at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7696at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:13 2024
# [ok]
