#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007995-T1      -            910 4897at5125           -            760         0 1327.7   8.5   1   4    0.0012       1.2    6.3   0.2     1    50     1    51     1    84 0.60 PHA62_007995
PHA62_007995-T1      -            910 4897at5125           -            760         0 1327.7   8.5   2   4   7.2e-66   7.5e-63  212.0   0.0    37   157    85   207    56   210 0.93 PHA62_007995
PHA62_007995-T1      -            910 4897at5125           -            760         0 1327.7   8.5   3   4   4.7e-77   4.9e-74  249.0   0.0   156   291   228   364   225   371 0.96 PHA62_007995
PHA62_007995-T1      -            910 4897at5125           -            760         0 1327.7   8.5   4   4  5.2e-263  5.4e-260  863.9   0.4   268   758   367   904   363   908 0.93 PHA62_007995
PHA62_008864-T1      -           2198 4897at5125           -            760   4.2e-41  140.1   0.0   1   2   7.9e-30   8.2e-27   92.8   0.0    96   453   530   934   517   949 0.75 PHA62_008864
PHA62_008864-T1      -           2198 4897at5125           -            760   4.2e-41  140.1   0.0   2   2   1.6e-14   1.6e-11   42.3   0.0    96   431  1381  1748  1347  1810 0.69 PHA62_008864
PHA62_002216-T1      -           1974 4897at5125           -            760   9.6e-39  132.3   0.3   1   2     6e-21   6.2e-18   63.5   1.1   101   440   289   683   273   722 0.68 PHA62_002216
PHA62_002216-T1      -           1974 4897at5125           -            760   9.6e-39  132.3   0.3   2   2   6.7e-21   6.9e-18   63.3   0.0    97   437  1145  1516  1126  1560 0.75 PHA62_002216
PHA62_010303-T1      -           1277 4897at5125           -            760   2.1e-14   51.8   0.0   1   2   3.5e-11   3.6e-08   31.2   0.0   103   282   319   493   271   525 0.78 PHA62_010303
PHA62_010303-T1      -           1277 4897at5125           -            760   2.1e-14   51.8   0.0   2   2   3.2e-07   0.00034   18.1   0.0   362   487   688   819   653   842 0.83 PHA62_010303
PHA62_006382-T1      -           1098 4897at5125           -            760   4.1e-09   34.3   0.0   1   2   7.3e-09   7.6e-06   23.5   0.0    99   272   177   345    93   372 0.73 PHA62_006382
PHA62_006382-T1      -           1098 4897at5125           -            760   4.1e-09   34.3   0.0   2   2   0.00026      0.27    8.5   0.0   363   426   501   568   460   580 0.84 PHA62_006382
PHA62_009232-T1      -           1617 4897at5125           -            760   8.3e-08   30.0   0.0   1   2   0.00043      0.45    7.7   0.0    87   256   542   714   536   728 0.63 PHA62_009232
PHA62_009232-T1      -           1617 4897at5125           -            760   8.3e-08   30.0   0.0   2   2   2.5e-07   0.00026   18.5   0.0   353   452  1062  1157  1030  1174 0.86 PHA62_009232
PHA62_006693-T1      -           1553 4897at5125           -            760   9.2e-08   29.9   0.0   1   2   1.2e-07   0.00012   19.5   0.0    66   246   765   959   754   969 0.68 PHA62_006693
PHA62_006693-T1      -           1553 4897at5125           -            760   9.2e-08   29.9   0.0   2   2   0.00041      0.43    7.8   0.1   307   426  1016  1131   999  1146 0.80 PHA62_006693
PHA62_008172-T1      -           1622 4897at5125           -            760   1.6e-05   22.4   0.0   1   2   0.00016      0.16    9.2   0.0    97   153   818   873   762   886 0.82 PHA62_008172
PHA62_008172-T1      -           1622 4897at5125           -            760   1.6e-05   22.4   0.0   2   2   4.7e-05     0.049   10.9   0.0   354   442  1065  1147  1044  1160 0.81 PHA62_008172
PHA62_007185-T1      -            374 4897at5125           -            760   0.00068   17.1   0.0   1   1   8.9e-07   0.00093   16.6   0.0    82   138   266   324   237   329 0.86 PHA62_007185
PHA62_000183-T1      -            766 4897at5125           -            760     0.082   10.2   0.0   1   1   0.00011      0.12    9.7   0.0    10    95   286   373   278   382 0.81 PHA62_000183
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4897at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4897at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4897at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:58 2024
# [ok]
