#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000559-T1      -           1027 8535at5125           -            703  2.6e-302 1003.3   1.1   1   3  2.7e-285    7e-282  935.8   0.0     1   611     1   706     1   726 0.88 PHA62_000559
PHA62_000559-T1      -           1027 8535at5125           -            703  2.6e-302 1003.3   1.1   2   3   4.7e-05      0.12    9.5   0.0   532   632   804   905   782   924 0.84 PHA62_000559
PHA62_000559-T1      -           1027 8535at5125           -            703  2.6e-302 1003.3   1.1   3   3   4.4e-17   1.1e-13   49.3   0.4   642   703   952  1027   941  1027 0.83 PHA62_000559
PHA62_006057-T1      -           1013 8535at5125           -            703     6e-21   73.3   0.0   1   2   1.7e-18   4.5e-15   53.9   0.0    94   425   189   542    85   546 0.69 PHA62_006057
PHA62_006057-T1      -           1013 8535at5125           -            703     6e-21   73.3   0.0   2   2   9.7e-07    0.0025   15.1   0.0   520   559   650   689   621   709 0.79 PHA62_006057
PHA62_002797-T1      -            839 8535at5125           -            703   1.1e-06   26.2   0.1   1   1   7.9e-10     2e-06   25.3   0.1   228   352   420   544   405   588 0.79 PHA62_002797
PHA62_009426-T1      -            839 8535at5125           -            703   6.8e-06   23.6   1.6   1   2     1e-06    0.0027   15.0   1.5   248   425   519   686   462   697 0.66 PHA62_009426
PHA62_009426-T1      -            839 8535at5125           -            703   6.8e-06   23.6   1.6   2   2     0.029        74    0.3   0.0   523   558   791   826   781   835 0.85 PHA62_009426
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8535at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/8535at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8535at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:13 2024
# [ok]
