#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002897-T1      -            937 4653at5125           -            595         0 1045.2  32.3   1   4   2.2e-28   1.8e-26   91.8  12.2     2    56    39    93    38   118 0.87 PHA62_002897
PHA62_002897-T1      -            937 4653at5125           -            595         0 1045.2  32.3   2   4      0.13        11    3.3   0.0    58    74   187   203   184   217 0.89 PHA62_002897
PHA62_002897-T1      -            937 4653at5125           -            595         0 1045.2  32.3   3   4    1e-269  8.6e-268  888.7   2.5    72   541   263   767   254   776 0.94 PHA62_002897
PHA62_002897-T1      -            937 4653at5125           -            595         0 1045.2  32.3   4   4   2.4e-22     2e-20   71.8   1.6   513   595   784   889   779   889 0.84 PHA62_002897
PHA62_010070-T1      -            674 4653at5125           -            595   1.4e-62  211.0  15.9   1   3   9.7e-08     8e-06   23.6   4.9     8    53     7    53     4    95 0.75 PHA62_010070
PHA62_010070-T1      -            674 4653at5125           -            595   1.4e-62  211.0  15.9   2   3   2.4e-47   1.9e-45  154.4   0.1    76   288   139   355   129   364 0.87 PHA62_010070
PHA62_010070-T1      -            674 4653at5125           -            595   1.4e-62  211.0  15.9   3   3   1.2e-12   9.7e-11   39.8   0.4   374   500   433   562   408   621 0.86 PHA62_010070
PHA62_006706-T1      -           1508 4653at5125           -            595   6.3e-62  208.9   1.6   1   1   1.4e-63   1.1e-61  208.0   1.5    75   493   141   552   130   626 0.88 PHA62_006706
PHA62_001681-T1      -            719 4653at5125           -            595   6.1e-53  179.2   5.3   1   2     3e-09   2.5e-07   28.6   3.9     5    52     7    54     3    79 0.88 PHA62_001681
PHA62_001681-T1      -            719 4653at5125           -            595   6.1e-53  179.2   5.3   2   2   6.3e-46   5.2e-44  149.7   0.0    98   406   237   538   230   591 0.89 PHA62_001681
PHA62_003725-T1      -            757 4653at5125           -            595     1e-47  161.9  13.5   1   2     4e-09   3.3e-07   28.2   6.8     5    64    16    75    12    87 0.86 PHA62_003725
PHA62_003725-T1      -            757 4653at5125           -            595     1e-47  161.9  13.5   2   2   1.6e-41   1.3e-39  135.2   0.5    85   486   206   590   185   616 0.80 PHA62_003725
PHA62_004843-T1      -            636 4653at5125           -            595   3.4e-29  100.8   5.9   1   2   6.5e-05    0.0054   14.3   0.4    19    57    15    54    12    69 0.71 PHA62_004843
PHA62_004843-T1      -            636 4653at5125           -            595   3.4e-29  100.8   5.9   2   2   2.3e-27   1.9e-25   88.4   0.8   104   398   158   429   150   448 0.82 PHA62_004843
PHA62_007302-T1      -            587 4653at5125           -            595   1.1e-22   79.2  13.4   1   3     0.016       1.3    6.4   5.0    10    35     7    33     2    40 0.84 PHA62_007302
PHA62_007302-T1      -            587 4653at5125           -            595   1.1e-22   79.2  13.4   2   3   5.3e-24   4.4e-22   77.3   0.1    87   261   140   312   129   321 0.94 PHA62_007302
PHA62_007302-T1      -            587 4653at5125           -            595   1.1e-22   79.2  13.4   3   3       2.2   1.8e+02   -0.7   0.2   418   492   421   500   408   532 0.72 PHA62_007302
PHA62_000090-T1      -            661 4653at5125           -            595   5.6e-17   60.4   1.2   1   2    0.0024       0.2    9.1   1.2     6    45    16    54    11    78 0.80 PHA62_000090
PHA62_000090-T1      -            661 4653at5125           -            595   5.6e-17   60.4   1.2   2   2   4.9e-15     4e-13   47.7   0.0   200   400   303   508   274   525 0.78 PHA62_000090
PHA62_009964-T1      -            714 4653at5125           -            595   7.9e-17   59.9   0.3   1   2      0.28        23    2.3   5.9     9    35    27    52    18    60 0.79 PHA62_009964
PHA62_009964-T1      -            714 4653at5125           -            595   7.9e-17   59.9   0.3   2   2   9.6e-19   7.9e-17   59.9   0.3   101   409   221   529   215   575 0.77 PHA62_009964
PHA62_006452-T1      -            996 4653at5125           -            595     4e-16   57.6   1.3   1   2     0.021       1.8    6.0   1.5     6    25    49    68    43    80 0.83 PHA62_006452
PHA62_006452-T1      -            996 4653at5125           -            595     4e-16   57.6   1.3   2   2   2.1e-15   1.7e-13   48.9   0.0   159   419   307   569   286   598 0.85 PHA62_006452
PHA62_007318-T1      -            909 4653at5125           -            595     2e-15   55.3   3.3   1   2   6.1e-05    0.0051   14.3   3.0     5    49    59   102    55   116 0.82 PHA62_007318
PHA62_007318-T1      -            909 4653at5125           -            595     2e-15   55.3   3.3   2   2   2.2e-12   1.8e-10   38.9   0.0   191   398   387   589   294   641 0.80 PHA62_007318
PHA62_005619-T1      -            682 4653at5125           -            595   3.3e-15   54.6   1.8   1   2    0.0023      0.19    9.1   1.6    12    66     6    54     3    93 0.65 PHA62_005619
PHA62_005619-T1      -            682 4653at5125           -            595   3.3e-15   54.6   1.8   2   2   1.2e-13     1e-11   43.1   0.0   191   398   281   496   265   536 0.75 PHA62_005619
PHA62_001019-T1      -            826 4653at5125           -            595   1.7e-13   48.9  15.8   1   3     1e-05   0.00084   16.9   8.0    10    46    42    76    36    93 0.86 PHA62_001019
