#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007030-T1      -            960 9663at5125           -            786         0 1397.6   7.2   1   2         0         0 1397.6   7.2     3   780     5   784     3   789 0.94 PHA62_007030
PHA62_007030-T1      -            960 9663at5125           -            786         0 1397.6   7.2   2   2      0.56   4.2e+02   -1.7  31.0   665   773   782   894   773   902 0.54 PHA62_007030
PHA62_006502-T1      -            790 9663at5125           -            786  3.2e-175  584.1   0.0   1   1  1.7e-177  1.3e-174  582.1   0.0     7   579    13   608     7   617 0.87 PHA62_006502
PHA62_000970-T1      -           1058 9663at5125           -            786  2.9e-108  362.7   1.4   1   2   6.6e-86   4.9e-83  279.2   0.0     5   288     6   290     3   344 0.88 PHA62_000970
PHA62_000970-T1      -           1058 9663at5125           -            786  2.9e-108  362.7   1.4   2   2   2.9e-26   2.1e-23   82.0   0.8   363   561   389   585   367   593 0.83 PHA62_000970
PHA62_007348-T1      -            246 9663at5125           -            786       0.2    9.3   5.4   1   1   0.00033      0.24    9.0   5.4   634   711    47   123    20   141 0.61 PHA62_007348
PHA62_001439-T1      -            219 9663at5125           -            786       0.3    8.7  10.8   1   1   0.00055      0.41    8.3  10.8   675   721    23    69     8    95 0.46 PHA62_001439
PHA62_000310-T1      -            145 9663at5125           -            786       1.2    6.8  14.6   1   1    0.0019       1.4    6.5  14.6   682   763    61   131    36   142 0.40 PHA62_000310
PHA62_002199-T1      -            249 9663at5125           -            786       1.7    6.3  21.8   1   1    0.0027         2    6.0  21.8   652   762    50   158    15   174 0.49 PHA62_002199
PHA62_002472-T1      -            230 9663at5125           -            786       2.2    5.8  14.2   1   1    0.0032       2.4    5.7  14.2   638   760   103   222    58   230 0.50 PHA62_002472
PHA62_002202-T1      -           1073 9663at5125           -            786         3    5.4  31.4   1   1    0.0062       4.6    4.8  31.4   609   746   372   513   365   537 0.46 PHA62_002202
PHA62_000449-T1      -            695 9663at5125           -            786         3    5.4  26.1   1   1    0.0066       4.9    4.7  26.1   643   758   548   666   511   693 0.38 PHA62_000449
PHA62_009268-T1      -            517 9663at5125           -            786         3    5.4  31.0   1   1    0.0063       4.7    4.8  31.0   631   771   370   509   294   517 0.46 PHA62_009268
PHA62_008897-T1      -            305 9663at5125           -            786       4.6    4.8  17.4   1   1    0.0089       6.6    4.3  17.4   592   774    94   280    85   298 0.56 PHA62_008897
PHA62_002692-T1      -            434 9663at5125           -            786       6.9    4.2  14.3   1   1     0.012       9.1    3.8  14.3   677   778   104   205    10   229 0.42 PHA62_002692
PHA62_004277-T1      -            274 9663at5125           -            786       9.4    3.8  14.8   1   1     0.014        11    3.6  14.8   676   733   207   264   174   274 0.54 PHA62_004277
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9663at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/9663at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9663at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:22 2024
# [ok]
