#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007073-T1      -            951 4153at5125           -            802         0 1410.2   1.1   1   2         0         0 1382.7   0.0     1   776     1   886     1   895 0.92 PHA62_007073
PHA62_007073-T1      -            951 4153at5125           -            802         0 1410.2   1.1   2   2     7e-09     1e-05   22.7   0.5   776   801   911   941   908   942 0.88 PHA62_007073
PHA62_001506-T1      -           1070 4153at5125           -            802   7.6e-65  218.2   0.0   1   1   5.1e-67   7.6e-64  214.9   0.0    35   592    34   628    17   862 0.81 PHA62_001506
PHA62_007997-T1      -           1067 4153at5125           -            802   8.2e-37  125.5   0.5   1   3   1.5e-15   2.2e-12   44.7   0.0    25   183   135   303   127   309 0.76 PHA62_007997
PHA62_007997-T1      -           1067 4153at5125           -            802   8.2e-37  125.5   0.5   2   3   7.4e-24   1.1e-20   72.2   0.0   244   575   340   684   326   696 0.76 PHA62_007997
PHA62_007997-T1      -           1067 4153at5125           -            802   8.2e-37  125.5   0.5   3   3    0.0023       3.5    4.4   0.0   649   714   805   879   719   901 0.78 PHA62_007997
PHA62_005054-T1      -            966 4153at5125           -            802   1.4e-16   58.7   7.0   1   6   6.2e-14   9.2e-11   39.4   0.0    42   180    97   228    63   245 0.83 PHA62_005054
PHA62_005054-T1      -            966 4153at5125           -            802   1.4e-16   58.7   7.0   2   6     0.078   1.2e+02   -0.6   0.0   371   404   231   264   225   267 0.90 PHA62_005054
PHA62_005054-T1      -            966 4153at5125           -            802   1.4e-16   58.7   7.0   3   6      0.27     4e+02   -2.4   0.0   280   310   383   413   286   422 0.66 PHA62_005054
PHA62_005054-T1      -            966 4153at5125           -            802   1.4e-16   58.7   7.0   4   6   3.1e-06    0.0046   13.9   0.4   424   498   488   572   469   582 0.55 PHA62_005054
PHA62_005054-T1      -            966 4153at5125           -            802   1.4e-16   58.7   7.0   5   6      0.12   1.8e+02   -1.3   0.0   529   555   633   656   620   685 0.69 PHA62_005054
PHA62_005054-T1      -            966 4153at5125           -            802   1.4e-16   58.7   7.0   6   6    0.0029       4.3    4.1   0.2   640   710   799   865   685   871 0.74 PHA62_005054
PHA62_000372-T1      -           1115 4153at5125           -            802   3.7e-06   24.1   0.0   1   3   6.4e-07   0.00096   16.2   0.0    34    91    70   127    38   173 0.85 PHA62_000372
PHA62_000372-T1      -           1115 4153at5125           -            802   3.7e-06   24.1   0.0   2   3     0.014        21    1.8   0.0   226   317   338   442   311   462 0.66 PHA62_000372
PHA62_000372-T1      -           1115 4153at5125           -            802   3.7e-06   24.1   0.0   3   3     0.016        24    1.6   0.0   549   570   743   764   737   790 0.85 PHA62_000372
PHA62_003119-T1      -            662 4153at5125           -            802   1.1e-05   22.6   0.0   1   2   2.7e-07    0.0004   17.4   0.0    33   101    48   116    29   134 0.87 PHA62_003119
PHA62_003119-T1      -            662 4153at5125           -            802   1.1e-05   22.6   0.0   2   2    0.0075        11    2.7   0.0   551   567   356   372   341   405 0.79 PHA62_003119
PHA62_009534-T1      -            660 4153at5125           -            802   0.00075   16.5   0.0   1   2   1.3e-05     0.019   11.9   0.0    38   113    19    94    12   155 0.73 PHA62_009534
PHA62_009534-T1      -            660 4153at5125           -            802   0.00075   16.5   0.0   2   2     0.011        16    2.2   0.0   422   442   260   280   242   289 0.77 PHA62_009534
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4153at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4153at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4153at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:43 2024
# [ok]
