#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002327-T1      -           1180 2392at5125           -           1032         0 2007.9  71.8   1   3  7.9e-201  1.2e-197  658.3  17.0     1   318     9   337     9   360 0.94 PHA62_002327
PHA62_002327-T1      -           1180 2392at5125           -           1032         0 2007.9  71.8   2   3  1.1e-224  1.7e-221  737.2  33.4   305   743   361   844   350   848 0.92 PHA62_002327
PHA62_002327-T1      -           1180 2392at5125           -           1032         0 2007.9  71.8   3   3  1.4e-190  2.1e-187  624.3   6.1   731  1032   856  1180   845  1180 0.93 PHA62_002327
PHA62_005401-T1      -           1199 2392at5125           -           1032   1.5e-45  154.7  57.1   1   2   2.2e-31   3.2e-28   97.3  28.8     1   617     9   671     9   712 0.67 PHA62_005401
PHA62_005401-T1      -           1199 2392at5125           -           1032   1.5e-45  154.7  57.1   2   2   4.7e-18     7e-15   53.2  20.2   628  1026   737  1183   725  1188 0.64 PHA62_005401
PHA62_004987-T1      -           1249 2392at5125           -           1032   1.8e-42  144.5  59.6   1   4   5.4e-17     8e-14   49.7   5.0     3   226    12   251    10   314 0.72 PHA62_004987
PHA62_004987-T1      -           1249 2392at5125           -           1032   1.8e-42  144.5  59.6   2   4   5.4e-15   8.1e-12   43.0  40.8   248   805   322   892   303   894 0.76 PHA62_004987
PHA62_004987-T1      -           1249 2392at5125           -           1032   1.8e-42  144.5  59.6   3   4     0.044        65    0.3   5.2   731   798   876   941   856   954 0.73 PHA62_004987
PHA62_004987-T1      -           1249 2392at5125           -           1032   1.8e-42  144.5  59.6   4   4   8.9e-20   1.3e-16   58.9   0.0   825  1010  1027  1225  1007  1242 0.72 PHA62_004987
PHA62_007472-T1      -           1506 2392at5125           -           1032     1e-33  115.5  66.0   1   2   6.4e-14   9.6e-11   39.5  64.0     2   844   239  1149   238  1178 0.65 PHA62_007472
PHA62_007472-T1      -           1506 2392at5125           -           1032     1e-33  115.5  66.0   2   2   3.6e-22   5.3e-19   66.8   0.0   921  1012  1374  1465  1352  1478 0.88 PHA62_007472
PHA62_010469-T1      -            835 2392at5125           -           1032    0.0033   14.5   0.1   1   1   3.4e-06     0.005   13.9   0.1   939  1019   740   818   736   823 0.86 PHA62_010469
PHA62_010142-T1      -           1447 2392at5125           -           1032     0.041   10.9   0.0   1   1   5.3e-05     0.079   10.0   0.0   939  1013  1349  1423  1343  1434 0.89 PHA62_010142
PHA62_007980-T1      -            330 2392at5125           -           1032     0.094    9.7   0.0   1   1     9e-05      0.13    9.2   0.0   939   999   219   275   214   287 0.89 PHA62_007980
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2392at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2392at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2392at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:09 2024
# [ok]
