#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008723-T1      -           1942 1068at5125           -           1186         0 2266.5  83.0   1   5     0.036        18    1.9   0.0     1    20   458   477   458   513 0.73 PHA62_008723
PHA62_008723-T1      -           1942 1068at5125           -           1186         0 2266.5  83.0   2   5   6.3e-07   0.00031   17.7  13.0    10    60   520   585   510   619 0.68 PHA62_008723
PHA62_008723-T1      -           1942 1068at5125           -           1186         0 2266.5  83.0   3   5   1.3e-82   6.7e-80  268.3  31.4    37   229   606   814   597   822 0.89 PHA62_008723
PHA62_008723-T1      -           1942 1068at5125           -           1186         0 2266.5  83.0   4   5         0         0 1381.1  15.8   210   842   819  1494   814  1508 0.94 PHA62_008723
PHA62_008723-T1      -           1942 1068at5125           -           1186         0 2266.5  83.0   5   5    1e-186  5.2e-184  613.1   1.1   855  1186  1552  1939  1526  1939 0.88 PHA62_008723
PHA62_009952-T1      -           1629 1068at5125           -           1186  3.7e-144  481.1   2.5   1   2   3.6e-92   1.8e-89  300.0   0.2   442   762   742  1058   727  1083 0.87 PHA62_009952
PHA62_009952-T1      -           1629 1068at5125           -           1186  3.7e-144  481.1   2.5   2   2   2.7e-59   1.4e-56  191.1   0.2   916  1099  1289  1472  1276  1482 0.95 PHA62_009952
PHA62_009376-T1      -           1112 1068at5125           -           1186  5.9e-142  473.8   2.6   1   2   6.4e-84   3.2e-81  272.7   0.0   441   766   170   477   118   480 0.90 PHA62_009376
PHA62_009376-T1      -           1112 1068at5125           -           1186  5.9e-142  473.8   2.6   2   2   3.8e-62   1.9e-59  200.5   0.8   934  1108   480   652   476   666 0.93 PHA62_009376
PHA62_005362-T1      -           1424 1068at5125           -           1186  1.2e-116  389.9  25.3   1   2   2.2e-72   1.1e-69  234.4  14.9   442   759   536   849   284   857 0.76 PHA62_005362
PHA62_005362-T1      -           1424 1068at5125           -           1186  1.2e-116  389.9  25.3   2   2   3.5e-53   1.7e-50  170.9   2.7   938  1137   865  1058   851  1066 0.90 PHA62_005362
PHA62_001693-T1      -            880 1068at5125           -           1186  6.8e-111  370.9  12.0   1   3       1.3   6.3e+02   -3.2   3.6    85   123    40    80    32   102 0.65 PHA62_001693
PHA62_001693-T1      -            880 1068at5125           -           1186  6.8e-111  370.9  12.0   2   3   1.2e-69   5.9e-67  225.4   0.4   443   717   127   408   114   428 0.89 PHA62_001693
PHA62_001693-T1      -            880 1068at5125           -           1186  6.8e-111  370.9  12.0   3   3   1.1e-47   5.4e-45  152.6   0.0   929  1093   623   788   596   801 0.95 PHA62_001693
PHA62_005236-T1      -           1626 1068at5125           -           1186   2.8e-99  332.5   0.8   1   2   2.6e-51   1.3e-48  164.7   0.0   418   759   421   742   375   751 0.84 PHA62_005236
PHA62_005236-T1      -           1626 1068at5125           -           1186   2.8e-99  332.5   0.8   2   2   9.6e-55   4.8e-52  176.0   0.3   932  1094   756   919   749   987 0.89 PHA62_005236
PHA62_005398-T1      -           1901 1068at5125           -           1186   5.5e-85  285.1   0.2   1   3     0.099        49    0.4   0.0   794   843    11    60     4    72 0.85 PHA62_005398
PHA62_005398-T1      -           1901 1068at5125           -           1186   5.5e-85  285.1   0.2   2   3   3.6e-47   1.8e-44  150.9   0.0   446   771  1304  1632  1296  1644 0.85 PHA62_005398
PHA62_005398-T1      -           1901 1068at5125           -           1186   5.5e-85  285.1   0.2   3   3     1e-40     5e-38  129.6   0.0   956  1151  1678  1878  1668  1893 0.85 PHA62_005398
PHA62_009058-T1      -            925 1068at5125           -           1186   4.5e-82  275.5   0.4   1   2   1.6e-48     8e-46  155.4   0.0   444   758   374   687   369   700 0.88 PHA62_009058
PHA62_009058-T1      -            925 1068at5125           -           1186   4.5e-82  275.5   0.4   2   2   2.8e-37   1.4e-34  118.2   0.1   937  1088   750   901   741   912 0.94 PHA62_009058
PHA62_007636-T1      -           1644 1068at5125           -           1186     6e-77  258.5   0.0   1   2   1.4e-43   7.1e-41  139.0   0.0   445   756   847  1147   843  1157 0.87 PHA62_007636
PHA62_007636-T1      -           1644 1068at5125           -           1186     6e-77  258.5   0.0   2   2   5.8e-37   2.9e-34  117.1   0.0   931  1082  1160  1312  1148  1324 0.89 PHA62_007636
PHA62_006461-T1      -           1157 1068at5125           -           1186   1.1e-75  254.3   0.1   1   2   3.2e-41   1.6e-38  131.2   0.0   446   757   392   716   379   725 0.80 PHA62_006461
PHA62_006461-T1      -           1157 1068at5125           -           1186   1.1e-75  254.3   0.1   2   2   8.6e-38   4.3e-35  119.9   0.1   940  1089   733   883   730   895 0.91 PHA62_006461
PHA62_002690-T1      -           1358 1068at5125           -           1186   4.4e-62  209.2   0.0   1   2   2.3e-32   1.1e-29  101.9   0.0   453   759   769  1084   758  1090 0.81 PHA62_002690
PHA62_002690-T1      -           1358 1068at5125           -           1186   4.4e-62  209.2   0.0   2   2   2.9e-33   1.4e-30  104.9   0.0   939  1090  1114  1267  1108  1277 0.93 PHA62_002690
PHA62_000390-T1      -           1109 1068at5125           -           1186   1.6e-55  187.5   1.3   1   2   5.7e-25   2.8e-22   77.4   0.1   446   715   173   455   155   477 0.76 PHA62_000390
PHA62_000390-T1      -           1109 1068at5125           -           1186   1.6e-55  187.5   1.3   2   2   2.4e-37   1.2e-34  118.4   0.1   940  1101   557   718   550   729 0.90 PHA62_000390
