#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000302-T1      -            994 4832at5125           -            720         0 1157.1  66.4   1   3    2e-276  2.6e-273  907.8  39.2     2   558    30   731    29   747 0.88 PHA62_000302
PHA62_000302-T1      -            994 4832at5125           -            720         0 1157.1  66.4   2   3   1.2e-07   0.00016   19.2  17.0   551   619   748   853   738   871 0.76 PHA62_000302
PHA62_000302-T1      -            994 4832at5125           -            720         0 1157.1  66.4   3   3   1.9e-66   2.4e-63  213.7   0.1   610   720   881   991   864   991 0.94 PHA62_000302
PHA62_005410-T1      -           1160 4832at5125           -            720   3.5e-08   31.3   0.0   1   2         8     1e+04   -8.2   5.3   535   603   196   265   162   279 0.68 PHA62_005410
PHA62_005410-T1      -           1160 4832at5125           -            720   3.5e-08   31.3   0.0   2   2   2.7e-11   3.5e-08   31.3   0.0   322   466   411   562   407   636 0.71 PHA62_005410
PHA62_000693-T1      -           1073 4832at5125           -            720   6.7e-07   27.1   0.2   1   2         8     1e+04   -7.4   6.2   493   540    16    64     6   153 0.68 PHA62_000693
PHA62_000693-T1      -           1073 4832at5125           -            720   6.7e-07   27.1   0.2   2   2   5.1e-10   6.7e-07   27.1   0.2   154   308   372   554   363   638 0.66 PHA62_000693
PHA62_008526-T1      -           1865 4832at5125           -            720   2.8e-06   25.1   2.6   1   4         8     1e+04  -21.1  23.7   480   617   392   529   339   544 0.59 PHA62_008526
PHA62_008526-T1      -           1865 4832at5125           -            720   2.8e-06   25.1   2.6   2   4       1.7   2.2e+03   -4.4   0.2   563   579   621   637   602   660 0.68 PHA62_008526
PHA62_008526-T1      -           1865 4832at5125           -            720   2.8e-06   25.1   2.6   3   4   1.1e-06    0.0014   16.1   0.2   152   215  1118  1182  1111  1187 0.88 PHA62_008526
PHA62_008526-T1      -           1865 4832at5125           -            720   2.8e-06   25.1   2.6   4   4   1.3e-07   0.00017   19.2   0.2   222   345  1232  1366  1227  1372 0.68 PHA62_008526
PHA62_003352-T1      -            526 4832at5125           -            720    0.0042   14.5   0.1   1   1   4.9e-06    0.0064   13.9   0.1   611   707   426   513   373   525 0.67 PHA62_003352
PHA62_008314-T1      -            446 4832at5125           -            720      0.11    9.9   0.1   1   1   0.00011      0.15    9.4   0.1   453   534   180   257   175   273 0.75 PHA62_008314
PHA62_004061-T1      -            469 4832at5125           -            720      0.27    8.6   1.9   1   1   0.00031       0.4    8.0   1.9   464   537   177   246   149   258 0.65 PHA62_004061
PHA62_007346-T1      -            666 4832at5125           -            720         1    6.7   9.5   1   1    0.0014       1.8    5.8   9.5   500   578   446   527   432   546 0.79 PHA62_007346
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4832at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4832at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4832at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:44 2024
# [ok]
