#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_010223-T1      -           1073 2753at5125           -            738         0 1200.8  33.2   1   4  2.4e-104  3.1e-101  339.0   3.4     1   203    11   224    11   229 0.96 PHA62_010223
PHA62_010223-T1      -           1073 2753at5125           -            738         0 1200.8  33.2   2   4   1.2e-19   1.6e-16   59.0   0.8   202   269   244   333   240   340 0.80 PHA62_010223
PHA62_010223-T1      -           1073 2753at5125           -            738         0 1200.8  33.2   3   4   4.1e-11   5.3e-08   30.8   5.3   278   337   439   502   426   522 0.71 PHA62_010223
PHA62_010223-T1      -           1073 2753at5125           -            738         0 1200.8  33.2   4   4    8e-239    1e-235  783.6   1.6   322   738   608  1072   601  1072 0.92 PHA62_010223
PHA62_003123-T1      -            333 2753at5125           -            738   1.3e-10   39.4   0.0   1   1   1.3e-13   1.8e-10   39.0   0.0   445   548    91   189    75   231 0.89 PHA62_003123
PHA62_009299-T1      -            338 2753at5125           -            738   2.1e-09   35.4   0.0   1   2   5.5e-12   7.2e-09   33.6   0.0   440   547    83   185    75   234 0.88 PHA62_009299
PHA62_009299-T1      -            338 2753at5125           -            738   2.1e-09   35.4   0.0   2   2      0.43   5.6e+02   -2.4   0.0   604   635   286   317   261   325 0.80 PHA62_009299
PHA62_002607-T1      -            314 2753at5125           -            738   6.2e-06   23.9   0.0   1   1   1.3e-08   1.6e-05   22.5   0.0   448   546    82   181    72   234 0.84 PHA62_002607
PHA62_001007-T1      -            704 2753at5125           -            738   0.00031   18.3   1.0   1   2     0.022        28    1.9   0.0   440   475   331   365   314   374 0.82 PHA62_001007
PHA62_001007-T1      -            704 2753at5125           -            738   0.00031   18.3   1.0   2   2   3.6e-06    0.0046   14.4   0.5   523   583   431   490   426   495 0.81 PHA62_001007
PHA62_010292-T1      -            225 2753at5125           -            738      0.03   11.8   0.0   1   1   2.7e-05     0.035   11.5   0.0   505   547   134   176    77   197 0.75 PHA62_010292
PHA62_009042-T1      -            375 2753at5125           -            738       0.1   10.0   0.0   1   1   0.00011      0.14    9.5   0.0   456   546   100   196    77   213 0.77 PHA62_009042
PHA62_001869-T1      -            645 2753at5125           -            738      0.12    9.7   0.0   1   1   0.00015       0.2    9.1   0.0   521   545   301   325   281   334 0.80 PHA62_001869
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2753at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2753at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2753at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:17 2024
# [ok]
